,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,612,서울특별시 성동구 송정18가길 15-17,서울특별시 성동구 송정동 72-235,생활방범,2,2017-12
2018,613,서울특별시 성동구 동일로 263-39,서울특별시 성동구 송정동 87-3,생활방범,2,2017-12
2018,614,서울특별시 성동구 송정12다길 5,서울특별시 성동구 송정동 73-732,생활방범,2,2017-12
2018,615,서울특별시 성동구 송정18가길 35,서울특별시 성동구 송정동 72-20,생활방범,2,2017-12
2018,616,서울특별시 성동구 용답25길 1,서울특별시 성동구 용답동 29,생활방범,4,2017-12
2018,617,서울특별시 성동구 용답중앙길 58-17,서울특별시 성동구 용답동 54-15,생활방범,3,2017-12
2018,618,서울특별시 성동구 용답중앙15길 3-8,서울특별시 성동구 용답동 57-4,생활방범,2,2017-12
2018,619,서울특별시 성동구 용답29길 6-1,서울특별시 성동구 용답동 7-5,생활방범,1,2017-12
2018,620,서울특별시 성동구 용답중앙5길 13-1,서울특별시 성동구 용답동 100-4,생활방범,2,2017-12
2018,621,서울특별시 성동구 용답중앙11길 4-12,서울특별시 성동구 용답동 85-3,생활방범,2,2017-12
2018,622,서울특별시 성동구 용답29길 41,서울특별시 성동구 용답동 78-1,생활방범,1,2017-12
2018,623,서울특별시 성동구 용답중앙3길 2,서울특별시 성동구 용답동 94-7,생활방범,2,2017-12
2018,624,서울특별시 성동구 용답25가길 10,서울특별시 성동구 용답동 42-16,생활방범,2,2017-12
2018,625,서울특별시 성동구 용답21길 8-1,서울특별시 성동구 용답동 39-25,생활방범,3,2017-12
2018,626,서울특별시 성동구 용답23나길 11,서울특별시 성동구 용답동 32-4,생활방범,3,2017-12
2018,627,서울특별시 성동구 용답중앙5길 3-1,서울특별시 성동구 용답동 93-5,생활방범,2,2017-12
2018,628,서울특별시 성동구 용답중앙21길 6,서울특별시 성동구 용답동 11-32,생활방범,2,2017-12
2018,629,서울특별시 성동구 자동차시장3길 47,서울특별시 성동구 용답동 230-19,생활방범,3,2017-12
2018,630,서울특별시 성동구 자동차시장1길 18,서울특별시 성동구 용답동 227-1,생활방범,3,2017-12
2018,631,서울특별시 성동구 용답중앙11나길 12,서울특별시 성동구 용답동 97-1,생활방범,2,2017-12
2018,632,서울특별시 성동구 뚝섬로1나길 9,서울특별시 성동구 성수동1가 22-9,생활방범,4,2017-12
2018,633,서울특별시 성동구 성수일로3길 6,서울특별시 성동구 성수동1가 656-82,생활방범,6,2017-12
2018,634,서울특별시 성동구 뚝섬로1길 4,서울특별시 성동구 성수동1가 656-234,생활방범,4,2017-12
2018,635,서울특별시 성동구 연무장5길 8,서울특별시 성동구 성수동2가 316-7,생활방범,6,2017-12
2018,636,서울특별시 성동구 연무장5길 19,서울특별시 성동구 성수동2가 302-2,생활방범,5,2017-12
2018,637,서울특별시 성동구 왕십리로4길 24-7,서울특별시 성동구 성수동1가 8-36,생활방범,3,2017-12
2018,638,서울특별시 성동구 뚝섬로3길 6,서울특별시 성동구 성수동1가 33-2,생활방범,3,2017-12
2018,639,서울특별시 성동구 왕십리로4길 28-2,서울특별시 성동구 성수동1가 8-16,생활방범,3,2017-12
2018,640,서울특별시 성동구 성수일로 34,서울특별시 성동구 성수동1가 19-1,생활방범,3,2017-12
2018,641,서울특별시 성동구 뚝섬로5길 17,서울특별시 성동구 성수동1가 714,생활방범,3,2017-12
2018,642,서울특별시 성동구 왕십리로2길 38,서울특별시 성동구 성수동1가 656-1661,생활방범,4,2017-12
2018,643,서울특별시 성동구 성수일로3길 15,서울특별시 성동구 성수동1가 656-1657,생활방범,4,2017-12
2018,644,서울특별시 성동구 연무장3길 13,서울특별시 성동구 성수동2가 301-8,생활방범,4,2017-12
2018,645,서울특별시 성동구 성수이로7길 11,서울특별시 성동구 성수동2가 333-13,생활방범,3,2017-12
2018,646,서울특별시 성동구 뚝섬로348,서울특별시 성동구 성수동1가 72-94,생활방범,5,2017-12
2018,647,서울특별시 성동구 뚝섬로5길 9,서울특별시 성동구 성수동1가 33-6,생활방범,3,2017-12
2018,648,서울특별시 성동구 상원1길 29,서울특별시 성동구 성수동1가 9-11,생활방범,5,2017-12
2018,649,서울특별시 성동구 뚝섬로1길 38,서울특별시 성동구 성수동1가 656-18,생활방범,4,2017-12
2018,650,서울특별시 성동구 둘레21길 17부근,서울특별시 성동구 성수동2가 184-3,생활방범,3,2018-05
2018,651,서울특별시 성동구 성수동1가 656-40,서울특별시 성동구 성수동1가 656-40,생활방범,4,2018-05
2018,652,서울특별시 성동구 왕십리로31나길 23,서울특별시 성동구 하왕십리동 890-110,생활방범,3,2018-05
2018,653,서울특별시 성동구 무학봉15길 11-1,서울특별시 성동구 하왕십리동 989-17,생활방범,4,2018-05
2018,654,서울특별시 성동구 마장로29길 24,서울특별시 성동구 마장동 569-2,생활방범,4,2018-05
2018,655,서울특별시 성동구 사근동11길 33-27,서울특별시 성동구 사근동 226-21,생활방범,3,2018-05
2018,656,서울특별시 성동구 행당로 95,서울특별시 성동구 행당동 317-18,생활방범,3,2018-05
2018,657,서울특별시 성동구 독서당로62길 18,서울특별시 성동구 응봉동 191-16,생활방범,4,2018-05
2018,658,서울특별시 성동구 금호산길 41,서울특별시 성동구 금호동2가 500-9,생활방범,4,2018-05
2018,659,서울특별시 성동구 독서당로 251,서울특별시 성동구 금호동4가 987,생활방범,4,2018-05
2018,660,서울특별시 성동구 송정12길 1,서울특별시 성동구 송정동 73-851,생활방범,4,2018-05
2018,661,서울특별시 성동구 송정길 60,서울특별시 성동구 송정동 73-845,생활방범,3,2018-05
2018,662,서울특별시 성동구 용답동 29,서울특별시 성동구 용답동 29,생활방범,4,2018-05
2018,663,서울특별시 성동구 매봉18길 1,서울특별시 성동구 옥수동 544,생활방범,4,2018-05
2018,664,서울특별시 성동구 행당동 128-1242,서울특별시 성동구 행당동 128-1242,생활방범,5,2018-06
2018,665,서울특별시 성동구 하왕십리동 1000-594,서울특별시 성동구 하왕십리동 1000-594,생활방범,2,2018-05
2018,666,서울특별시 성동구 무학봉길 36,서울특별시 성동구 하왕십리동 1062,생활방범,4,2018-05
2018,667,서울특별시 성동구 왕십리로31나길 18,서울특별시 성동구 하왕십리동 990,생활방범,2,2018-05
2018,668,서울특별시 성동구 왕십리로 280,서울특별시 성동구 행당동 147,생활방범,3,2018-05
2018,669,서울특별시 성동구 난계로 67,서울특별시 성동구 하왕십리동 1058,생활방범,4,2018-05
2018,670,서울특별시 성동구 옥수동 536-8,서울특별시 성동구 옥수동 536-8,생활방범,4,2018-05
2018,671,서울특별시 성동구 금호산2길 34,서울특별시 성동구 금호동3가 297,생활방범,4,2018-07
2018,672,서울특별시 성동구 장터길 34-9,서울특별시 성동구 금호동4가 1133-2,생활방범,3,2018-07
2018,673,서울특별시 성동구 독서당로42길 6-4,서울특별시 성동구 옥수동 334-2,생활방범,2,2018-07
2018,674,서울특별시 성동구 무학로8길 8,서울특별시 성동구 홍익동 369,생활방범,3,2018-07
2018,675,서울특별시 성동구 뚝섬로1가길 14,서울특별시 성동구 성수동1가 656-1002,생활방범,3,2018-07
2018,676,서울특별시 성동구 성수일로1길 9,서울특별시 성동구 성수동1가 656-28,생활방범,4,2018-07
2018,677,서울특별시 성동구 무학봉15가길 7,서울특별시 성동구 하왕십리동 985-9,생활방범,5,2018-07
2018,678,서울특별시 성동구 무학봉11가길 11,서울특별시 성동구 하왕십리동 991-15,생활방범,3,2018-07
2018,679,서울특별시 성동구 무학봉11길 17,서울특별시 성동구 하왕십리동 990-10,생활방범,3,2018-07
2018,680,서울특별시 성동구 무학봉15가길 19,서울특별시 성동구 하왕십리동 986-61,생활방범,4,2018-07
2018,681,서울특별시 성동구 마장로39가길 14,서울특별시 성동구 마장동 772-2,생활방범,3,2018-07
2018,682,서울특별시 성동구 왕십리로21마길 17,서울특별시 성동구 행당동 302-4,생활방범,3,2018-07
2018,683,서울특별시 성동구 연무장길 42,서울특별시 성동구 성수동2가 310-14,생활방범,2,2018-07
2018,684,서울특별시 성동구 성수이로7길 38,서울특별시 성동구 성수동2가 310-67,생활방범,2,2018-07
2018,685,서울특별시 성동구 성수일로4길 37,서울특별시 성동구 성수동2가 333-123,생활방범,2,2018-07
2018,686,서울특별시 성동구 성수일로4길 33,서울특별시 성동구 성수동2가 333-77,생활방범,2,2018-07
2018,687,서울특별시 성동구 광나루로2길 13,서울특별시 성동구 광나루로2길 13,생활방범,3,2018-06
2018,688,서울특별시 성동구 아차산로1길 11,서울특별시 성동구 아차산로1길 11,생활방범,2,2018-06
2018,689,서울특별시 성동구 금호로 48-1 뒤편,서울특별시 성동구 금호로 48-1 뒤편,생활방범,1,2018-06
2018,690,서울특별시 성동구 금호산6길 6-14,서울특별시 성동구 금호산6길 6-14,생활방범,1,2018-06
2018,691,서울특별시 성동구 장터3길 6,서울특별시 성동구 장터3길 6,생활방범,1,2018-06
2018,692,서울특별시 성동구 왕십리로10길 5-13,서울특별시 성동구 왕십리로10길 5-13,생활방범,1,2018-12
2018,693,서울특별시 성동구 성덕정길 144,서울특별시 성동구 성덕정길 144,생활방범,6,2018-12
2018,694,서울특별시 성동구 무수막길 89-31,서울특별시 성동구 무수막길 89-31,생활방범,3,2018-12
2018,695,서울특별시 성동구 금호산2길 7-1,서울특별시 성동구 금호산2길 7-1,생활방범,3,2018-12
2018,696,서울특별시 성동구 용답25길 4-17,서울특별시 성동구 용답25길 4-17,생활방범,4,2018-12
2018,697,서울특별시 성동구 용답길 167,서울특별시 성동구 용답길 167,생활방범,5,2018-12
2018,698,서울특별시 성동구 아차산로1길 30,서울특별시 성동구 아차산로1길 30,생활방범,2,2018-12
2018,699,서울특별시 성동구 고산자로2다길 46,서울특별시 성동구 고산자로2다길 46,생활방범,2,2018-12
2018,700,서울특별시 성동구 독서당로39길34,서울특별시 성동구 독서당로39길34,생활방범,2,2018-12
2018,701,서울특별시 성동구 아차산로 100,서울특별시 성동구 아차산로 100,생활방범,2,2018-12
2018,702,서울특별시 성동구 아차산로 100,서울특별시 성동구 아차산로 100,생활방범,2,2018-12
2018,703,서울특별시 성동구 아차산로 100,서울특별시 성동구 아차산로 100,생활방범,2,2018-12
2018,704,서울특별시 성동구 아차산로 100,서울특별시 성동구 아차산로 100,생활방범,2,2018-12
2018,705,서울특별시 성동구 행당동81-1,서울특별시 성동구 행당동81-1,생활방범,5,2018-12
2018,706,서울특별시 성동구 독서당로47가길 26,서울특별시 성동구 독서당로47가길 26,생활방범,1,2018-12
2018,707,서울특별시 성동구 사근동길 72,서울특별시 성동구 사근동길 72,생활방범,2,2018-12
2018,708,서울특별시 성동구 독서당로59길 39,서울특별시 성동구 응봉동 265-7,생활방범,1,2018-12
2018,709,서울특별시 성동구 독서당로59다길 27,서울특별시 성동구 응봉동 265-86,생활방범,2,2018-12
2018,710,서울특별시 성동구 독서당로59가길 22,서울특별시 성동구 응봉동 265-161,생활방범,1,2018-12
2018,711,서울특별시 성동구 독서당로59길 29-12,서울특별시 성동구 응봉동 265-69,생활방범,1,2018-12
2018,786,서울특별시 성동구 마장도 42길13,서울특별시 성동구 마장동 780-1,시설물관리,1,2012-11
2018,787,서울특별시 성동구 매봉산,서울특별시 성동구 옥수동 산5-55,시설물관리,1,2012-11
2018,788,서울특별시 성동구 금호산,서울특별시 성동구 금호동3가 산2-1,시설물관리,1,2012-11
2018,789,서울특별시 성동구 금호산,서울특별시 성동구 금호동3가 산9-1,시설물관리,1,2012-11
2018,790,서울특별시 성동구 대현산,서울특별시 성동구 금호동1가 산37-1,시설물관리,3,2012-11
2018,791,서울특별시 성동구 대현산,서울특별시 성동구 금호동1가 산37-7,시설물관리,1,2012-11
2018,792,서울특별시 성동구 응봉산,서울특별시 성동구 응봉동 267-1,시설물관리,4,2012-11
2018,793,서울특별시 성동구 응봉산,서울특별시 성동구 응봉동 269-4,시설물관리,1,2009-09
2018,794,서울특별시 성동구 응봉산,서울특별시 성동구 응봉동 267-1,시설물관리,1,2009-09
2018,795,서울특별시 성동구 응봉산,서울특별시 성동구 응봉동 269-4,시설물관리,3,2009-09
2018,796,서울특별시 성동구 대현산,서울특별시 성동구 금호동1가 산37-1,시설물관리,1,2010-08
2018,797,서울특별시 성동구 매봉산,서울특별시 성동구 옥수동 424-23,시설물관리,1,2010-08
2018,798,서울특별시 성동구 독서당로44길 25,서울특별시 성동구 금호동4가 산28-1,시설물관리,3,2016-11
2018,799,서울특별시 성동구 독서당로44길 25,서울특별시 성동구 금호동4가 산28-1,시설물관리,1,2013-11
2018,800,서울특별시 성동구 왕십리로31길 21-1,서울특별시 성동구 하왕십리동 890-334,시설물관리,4,2016-11
2018,801,서울특별시 성동구 왕십리로31길 29,서울특별시 성동구 하왕십리동 1050-2,시설물관리,1,2013-11
2018,802,서울특별시 성동구 연무장5길 11,서울특별시 성동구 성수동2가 302-25,시설물관리,1,2013-11
2018,803,서울특별시 성동구 마조로15가길 23,서울특별시 성동구 마장동 832,시설물관리,3,2016-11
2018,804,서울특별시 성동구 무학로8길 8,서울특별시 성동구 홍익동 369,시설물관리,3,2016-11
2018,805,서울특별시 성동구 아차산로 17,서울특별시 성동구 성수동1가 715-1,시설물관리,2,2016-11
2018,806,서울특별시 성동구 천호대로78길 54,서울특별시 성동구 용답동 27-1,시설물관리,1,2013-11
2018,807,서울특별시 성동구 왕십리로16길 12-21,서울특별시 성동구 성수동1가 656-1736,시설물관리,1,2013-11
2018,808,서울특별시 성동구 독서당로57가길 24,서울특별시 성동구 금호동1가 산37-1,시설물관리,1,2014-01
2018,809,서울특별시 성동구 고산자로 249,서울특별시 성동구 도선동 35-2,시설물관리,1,2014-01
2018,810,서울특별시 성동구 금호산9길 9,서울특별시 성동구 금호동3가 1266,시설물관리,2,2014-01
2018,811,서울특별시 성동구 고산자로 160,서울특별시 성동구 응봉동 15-1,시설물관리,1,2014-01
2018,812,서울특별시 성동구 독서당로62가길 64,서울특별시 성동구 응봉동 270,시설물관리,1,2014-01
2018,813,서울특별시 성동구 용답길 86 용답휴식근린공원,서울특별시 성동구 용답동 128-3,시설물관리,2,2014-09
2018,814,서울특별시 성동구 응봉새말어린이공원,서울특별시 성동구 응봉동 228-23,시설물관리,1,2014-09
2018,815,서울특별시 성동구 성수일로4길 37 무지개어린이공원,서울특별시 성동구 성수동2가 333-123,시설물관리,1,2014-09
2018,816,서울특별시 성동구 매봉길 매봉소공원,서울특별시 성동구 옥수동 산5-164,시설물관리,2,2014-09
2018,817,서울특별시 성동구 금호로1길 33 푸른어린이공원,서울특별시 성동구 금호동4가 456,시설물관리,1,2014-09
2018,818,서울특별시 성동구 난계로 58 대림공원,서울특별시 성동구 행당동 347-2,시설물관리,2,2014-09
2018,819,서울특별시 성동구 난계로 58 대림공원,서울특별시 성동구 행당동 347-2,시설물관리,1,2014-09
2018,820,서울특별시 성동구 달맞이봉공원,서울특별시 성동구 금호동4가 367-1,시설물관리,1,2015-10
2018,821,서울특별시 성동구 응봉산,서울특별시 성동구 응봉동 267-1,시설물관리,2,2015-10
2018,822,서울특별시 성동구 응봉산,서울특별시 성동구 응봉동 267-1,시설물관리,2,2015-10
2018,823,서울특별시 성동구 보람어린이공원,서울특별시 성동구 마장동 827,시설물관리,2,2015-10
2018,824,서울특별시 성동구 성수근린공원,서울특별시 성동구 성수동2가 302-25,시설물관리,2,2015-10
2018,825,서울특별시 성동구 성수1가어린이공원,서울특별시 성동구 성수동1가 479-4,시설물관리,2,2015-10
2018,826,서울특별시 성동구 금옥소공원,서울특별시 성동구 금호동2가 1213,시설물관리,2,2015-10
2018,827,서울특별시 성동구 하왕십리동 773,서울특별시 성동구 하왕십리동 773,시설물관리,3,2016-10
2018,828,서울특별시 성동구 하왕십리동 773,서울특별시 성동구 하왕십리동 773,시설물관리,3,2016-10
2018,829,서울특별시 성동구 장터5가길 8,서울특별시 성동구 금호동3가 459,시설물관리,3,2016-10
2018,830,서울특별시 성동구 금호산9길 9,서울특별시 성동구 금호동3가 1266,시설물관리,3,2016-10
2018,831,서울특별시 성동구 하왕십리동 1055,서울특별시 성동구 하왕십리동 1055,시설물관리,6,2016-10
2018,832,서울특별시 성동구 성수동1가 715-1,서울특별시 성동구 성수동1가 715-1,시설물관리,3,2016-10
2018,833,서울특별시 성동구 왕십리로 16,서울특별시 성동구 성수동1가 547-1,시설물관리,3,2017-04
2018,834,서울특별시 성동구 왕십리로 16,서울특별시 성동구 성수동1가 547-1,시설물관리,3,2017-04
2018,835,서울특별시 성동구 왕십리로 16,서울특별시 성동구 성수동1가 547-1,시설물관리,3,2017-04
2018,836,서울특별시 성동구 난계로 84,서울특별시 성동구 하왕십리동 1000-594,시설물관리,3,2017-07
2018,837,서울특별시 성동구 독서당로44길 25,서울특별시 성동구 옥수동 산1-1,시설물관리,3,2017-07
2018,838,서울특별시 성동구 금호20구역,서울특별시 성동구 금호동4가 56-1,시설물관리,3,2018-03
2018,839,서울특별시 성동구 응봉동 271,서울특별시 성동구 응봉동 271,시설물관리,3,2018-05
2018,840,서울특별시 성동구 옥수동 428-6,서울특별시 성동구 옥수동 428-6,시설물관리,5,2018-05
2018,841,서울특별시 성동구 금호동1가 345,서울특별시 성동구 금호동1가 345,시설물관리,4,2018-06
2018,842,서울특별시 성동구 금호동1가 345,서울특별시 성동구 금호동1가 345,시설물관리,5,2018-06
2018,856,서울특별시 성동구 왕십리로5길 3 (성수동1가),서울특별시 성동구 성수동1가 685-580,시설물관리,3,2015-10
2018,857,서울특별시 성동구 서울숲2길 46 (성수동1가),서울특별시 성동구 성수동1가 668-123,시설물관리,4,2018-05
2018,858,서울특별시 성동구 서울숲4길 22-23 (성수동1가),서울특별시 성동구 성수동1가 668-60,시설물관리,2,2018-05
2018,859,서울특별시 성동구 서울숲4길 8 (성수동1가),서울특별시 성동구 성수동1가 685-260,시설물관리,3,2015-12
2018,860,서울특별시 성동구 서울숲2길 20 (성수동1가),서울특별시 성동구 성수동1가 685-447,시설물관리,4,2018-05
2018,861,서울특별시 성동구 서울숲2길 14 (성수동1가),서울특별시 성동구 성수동1가 685-510,시설물관리,3,2016-11
2018,862,서울특별시 성동구 서울숲2길 8-1 (성수동1가),서울특별시 성동구 성수동1가 685-342,시설물관리,3,2016-11
2018,863,서울특별시 성동구 왕십리로5길 9-2 (성수동1가),서울특별시 성동구 성수동1가 668-31,시설물관리,2,2016-12
2018,864,서울특별시 성동구 서울숲길 4길 24 (성수동1가),서울특별시 성동구 성수동1가 668-51,시설물관리,3,2015-12
2018,865,서울특별시 성동구 서울숲4길 17 (성수동1가),서울특별시 성동구 성수동1가 668-27,시설물관리,3,2016-12
2018,866,서울특별시 성동구 서울숲6길 15 (성수동1가),서울특별시 성동구 성수동1가 668-87,시설물관리,3,2018-05
2018,867,서울특별시 성동구 서울숲2길 17-17 (성수동1가),서울특별시 성동구 성수동1가 685-425,시설물관리,2,2018-05
2018,868,서울특별시 성동구 마조로15길 20 (마장동),서울특별시 성동구 마장동 797-70,시설물관리,2,2015-12
2018,869,서울특별시 성동구 마조로15길 17-7 (마장동),서울특별시 성동구 마장동 399-52,시설물관리,2,2018-05
2018,870,서울특별시 성동구 마조로15길 14 (마장동),서울특별시 성동구 마장동 797-46,시설물관리,2,2018-05
2018,871,서울특별시 성동구 마조로15나길 11 (마장동),서울특별시 성동구 마장동 797-65,시설물관리,3,2018-05
2018,872,서울특별시 성동구 마조로15가길 2 (마장동),서울특별시 성동구 마장동 815-4,시설물관리,3,2015-10
2018,873,서울특별시 성동구 마조로16길 6-1 (마장동),서울특별시 성동구 마장동 795-13,시설물관리,3,2015-12
2018,874,서울특별시 성동구 마조로14길 14 (마장동),서울특별시 성동구 마장동 342-21,시설물관리,2,2018-05
2018,875,서울특별시 성동구 마조로14길 6 (마장동),서울특별시 성동구 마장동 339-16,시설물관리,2,2015-12
2018,876,서울특별시 성동구 마조로12길 13 (마장동),서울특별시 성동구 마장동 388-26,시설물관리,3,2016-12
2018,877,서울특별시 성동구 마조로12길 12-6 (마장동),서울특별시 성동구 마장동 388-37,시설물관리,2,2018-05
2018,878,서울특별시 성동구 마조로12길 1 (마장동),서울특별시 성동구 마장동 388-25,시설물관리,2,2018-05
2018,879,서울특별시 성동구 마조로15가길 12 (마장동),서울특별시 성동구 마장동 798-4,시설물관리,2,2015-12
2018,880,서울특별시 성동구 송정14길 1-1 (송정동),서울특별시 성동구 송정동 73-975,시설물관리,3,2015-10
2018,881,서울특별시 성동구 송정14길 17 (송정동),서울특별시 성동구 송정동 73-566,시설물관리,3,2018-05
2018,882,서울특별시 성동구 송정16길 5 (송정동),서울특별시 성동구 송정동 73-949,시설물관리,3,2016-11
2018,883,서울특별시 성동구 송정18가길 19 (송정동),서울특별시 성동구 송정동 72-53,시설물관리,3,2015-12
2018,884,서울특별시 성동구 동일로43길 22 (송정동),서울특별시 성동구 송정동 88-16,시설물관리,2,2018-05
2018,885,서울특별시 성동구 동일로55길 8 (송정동),서울특별시 성동구 송정동 96-17,시설물관리,3,2015-12
2018,886,서울특별시 성동구 동일로57길 7 (송정동),서울특별시 성동구 송정동 95-28,시설물관리,3,2015-10
2018,887,서울특별시 성동구 동일로55가길 24 (송정동),서울특별시 성동구 송정동 97-6,시설물관리,3,2018-05
2018,888,서울특별시 성동구 송정10길 15 (송정동),서울특별시 성동구 송정동 66-37,시설물관리,3,2018-05
2018,889,서울특별시 성동구 사근동8가길 7-1 (사근동),서울특별시 성동구 사근동 183-19,시설물관리,5,2018-05
2018,890,서울특별시 성동구 사근동8길 7 (사근동),서울특별시 성동구 사근동 177-2,시설물관리,5,2016-11
2018,891,서울특별시 성동구 용답길 99-1 (용답동),서울특별시 성동구 용답동 37-12,시설물관리,5,2018-05
2018,892,서울특별시 성동구 광나루로2길 20 (성수동2가),서울특별시 성동구 성수동2가 299-182,시설물관리,4,2018-05
2018,893,서울특별시 성동구 광나루로4길 16 (성수동2가),서울특별시 성동구 성수동2가 299-145,시설물관리,3,2016-11
2018,894,서울특별시 성동구 아차산로5길 33 (성수동2가),서울특별시 성동구 성수동2가 299-191,시설물관리,3,2018-05
2018,895,서울특별시 성동구 광나루로2길 24-10 (성수동2가),서울특별시 성동구 성수동2가 299-177,시설물관리,3,2016-11
2018,896,서울특별시 성동구 둘레19길 1-33 (성수동2가),서울특별시 성동구 성수동2가 182-20,시설물관리,3,2018-05
2018,897,서울특별시 성동구 살곶이8길 8-1 (행당동),서울특별시 성동구 행당동 37-34,시설물관리,3,2018-05
2018,898,서울특별시 성동구 살곶이8길 16 (행당동),서울특별시 성동구 행당동 37-15,시설물관리,4,2018-05
2018,899,서울특별시 성동구 살곶이6길 4 (행당동),서울특별시 성동구 행당동 37-57,시설물관리,2,2018-05
2018,900,서울특별시 성동구 살곶이4길 9 (행당동),서울특별시 성동구 행당동 37-74,시설물관리,4,2018-05
2018,901,서울특별시 성동구 연무장7가길 5 (성수동2가),서울특별시 성동구 성수동2가 315-35,시설물관리,3,2018-05
2018,902,서울특별시 성동구 한림말1길 10 (옥수동),서울특별시 성동구 옥수동 365-21,교통단속,5,2016-09
2018,903,서울특별시 성동구 독서당로 187 (옥수동),서울특별시 성동구 옥수동 428,교통단속,3,2016-09
2018,904,서울특별시 성동구 금호로 20,서울특별시 성동구 금호동4가 201-3,교통단속,3,2013-11
2018,905,서울특별시 성동구 독서당로 312 (금호동4가),서울특별시 성동구 금호동4가 535,교통단속,3,2013-11
2018,906,서울특별시 성동구 독서당로 282-1 (금호동4가),서울특별시 성동구 금호동4가 610,교통단속,3,2013-11
2018,907,서울특별시 성동구 독서당로 297-1,서울특별시 성동구 금호동3가 411-2,교통단속,4,2016-09
2018,908,서울특별시 성동구 마장로 284,서울특별시 성동구 마장동 774-2,교통단속,4,2017-11
2018,909,서울특별시 성동구 금호로 165,서울특별시 성동구 금호동2가 109,교통단속,3,2013-11
2018,910,서울특별시 성동구 행당로 12 (금호동1가),서울특별시 성동구 금호동1가 444-6,교통단속,3,2013-11
2018,911,서울특별시 성동구 행당로 75,서울특별시 성동구 행당동 347,교통단속,3,2013-11
2018,912,서울특별시 성동구 행당로15길 2,서울특별시 성동구 행당동 317-72,교통단속,3,2017-11
2018,913,서울특별시 성동구 고산자로8길 11,서울특별시 성동구 행당동 141-8,교통단속,3,2017-11
2018,914,서울특별시 성동구 마조로 25 (행당동),서울특별시 성동구 행당동 6-2,교통단속,4,2017-11
2018,915,서울특별시 성동구 마조로 11,서울특별시 성동구 행당동 19-98,교통단속,3,2013-11
2018,916,서울특별시 성동구 고산자로 330 (마장동),서울특별시 성동구 마장동 520-10,교통단속,2,2013-11
2018,917,서울특별시 성동구 마장로35길 76,서울특별시 성동구 마장동 818,교통단속,3,2013-11
2018,918,서울특별시 성동구 마장로 325 (마장동),서울특별시 성동구 마장동 767-41,교통단속,3,2017-11
2018,919,서울특별시 성동구 마장로 322 (마장동),서울특별시 성동구 마장동 781-1,교통단속,2,2017-11
2018,920,서울특별시 성동구 마장로39가길 14,서울특별시 성동구 마장동 772-2,교통단속,3,2017-11
2018,921,서울특별시 성동구 자동차시장1길 82,서울특별시 성동구 용답동 234-2,교통단속,4,2015-11
2018,922,서울특별시 성동구 고산자로 203 (행당동),서울특별시 성동구 행당동 319-9,교통단속,3,2013-11
2018,923,서울특별시 성동구 성수일로8길 47 (성수동2가),서울특별시 성동구 성수동2가 300-6 건너,교통단속,4,2017-11
2018,924,서울특별시 성동구 자동차시장1길 63 (용답동),서울특별시 성동구 용답동 233-10,교통단속,3,2017-11
2018,925,서울특별시 성동구 자동차시장1길 63 (용답동),서울특별시 성동구 용답동 232-6,교통단속,1,2015-11
2018,926,서울특별시 성동구 가람길 283 (용답동),서울특별시 성동구 용답동 238-11,교통단속,3,2017-11
2018,927,서울특별시 성동구 광나루로 223 (송정동),서울특별시 성동구 송정동 81-20,교통단속,3,2013-11
2018,928,서울특별시 성동구 왕십리로 89,서울특별시 성동구 성수동1가 685-698,교통단속,4,2013-11
2018,929,서울특별시 성동구 서울숲(서울숲 터널부근),서울특별시 성동구 성수동1가 685-87,교통단속,3,2013-11
2018,930,서울특별시 성동구 성수일로 16 (성수동1가),서울특별시 성동구 성수동1가 72-83,교통단속,3,2016-09
2018,931,서울특별시 성동구 성수일로 40 (성수동1가),서울특별시 성동구 성수동1가 14-77,교통단속,3,2013-11
2018,932,서울특별시 성동구 성수일로 40 (성수동1가),서울특별시 성동구 성수동1가 14-77,교통단속,1,2017-11
2018,933,서울특별시 성동구 아차산로 33 (성수동1가),서울특별시 성동구 성수동1가 12-1,교통단속,3,2017-11
2018,934,서울특별시 성동구 상원길 58 (성수동1가),서울특별시 성동구 성수동1가 4-5,교통단속,6,2016-09
2018,935,서울특별시 성동구 뚝섬로17길 3 (성수동2가),서울특별시 성동구 성수동2가 231-32,교통단속,4,2013-11
2018,936,서울특별시 성동구 광나루로2길 31 (성수동2가),서울특별시 성동구 성수동2가 299-37,교통단속,4,2017-11
2018,937,서울특별시 성동구 성수일로10길 32 (성수동2가),서울특별시 성동구 성수동2가 289-273,교통단속,6,2017-11
2018,938,서울특별시 성동구 성수이로 118 (성수동2가),서울특별시 성동구 성수동2가 277-17,교통단속,4,2016-11
2018,939,서울특별시 성동구 성수이로 134 (성수동2가),서울특별시 성동구 성수동2가 277-15,교통단속,4,2017-11
2018,940,서울특별시 성동구 연무장길 17 (성수동2가),서울특별시 성동구 성수동2가 302-36,교통단속,3,2017-11
2018,941,서울특별시 성동구 연무장길 31-2 (성수동2가),서울특별시 성동구 성수동2가 316-77,교통단속,4,2016-09
2018,942,서울특별시 성동구 연무장길 53 (성수동2가),서울특별시 성동구 성수동2가 315-57,교통단속,4,2017-11
2018,943,서울특별시 성동구 연무장길 72,서울특별시 성동구 성수동2가 322-5,교통단속,4,2017-11
