,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,462,서울특별시 관악구 남부순환로170길 65,,다목적,1,2013-01
2018,463,서울특별시 관악구 신림로53가길 28,,다목적,1,2013-01
2018,464,서울특별시 관악구 문성로 231,,다목적,1,2013-01
2018,465,서울특별시 관악구 신림로 285,,다목적,1,2013-01
2018,466,서울특별시 관악구 양녕로 19-7,,다목적,1,2013-01
2018,467,서울특별시 관악구 국회단지11길 32,,다목적,5,2013-01
2018,468,서울특별시 관악구 인헌23길 17,,다목적,5,2013-01
2018,469,서울특별시 관악구 인헌동 180-38,,다목적,1,2013-01
2018,470,서울특별시 관악구 낙성대역16길 29,,다목적,1,2013-01
2018,471,서울특별시 관악구 남부순환로248길 9,,다목적,5,2013-01
2018,472,서울특별시 관악구 인헌16나길 2,,다목적,3,2013-01
2018,473,서울특별시 관악구 난곡로65길 2,,다목적,5,2013-01
2018,474,서울특별시 관악구 시흥대로162길 11,,다목적,1,2013-01
2018,475,서울특별시 관악구 시흥대로158가길 34,,다목적,3,2013-01
2018,476,서울특별시 관악구 조원중앙로 59-5,,다목적,1,2013-01
2018,477,서울특별시 관악구 양녕로6길 93-10,,다목적,1,2013-01
2018,478,서울특별시 관악구 관악로 211,,다목적,4,2013-01
2018,479,서울특별시 관악구 양녕로6다길 34,,다목적,4,2013-01
2018,480,서울특별시 관악구 남부순환로 1814,,다목적,1,2013-01
2018,481,서울특별시 관악구 청림3마길 27,,다목적,1,2013-01
2018,482,서울특별시 관악구 청림5길 70,,다목적,1,2013-01
2018,483,서울특별시 관악구 행운1다길 18,,다목적,5,2013-01
2018,484,서울특별시 관악구 행운6길 18,,다목적,5,2013-01
2018,485,서울특별시 관악구 행운9길 34,,다목적,1,2013-01
2018,486,서울특별시 관악구 남부순환로249길 21,,다목적,1,2013-01
2018,487,서울특별시 관악구 남부순환로 1929,,다목적,1,2013-01
2018,488,서울특별시 관악구 행운7길 38,,다목적,1,2013-01
2018,489,서울특별시 관악구 행운4길 47,,다목적,5,2013-01
2018,490,서울특별시 관악구 남부순환로247길 64,,다목적,1,2013-01
2018,491,서울특별시 관악구 남부순환로251길 18,,다목적,1,2013-01
2018,492,서울특별시 관악구 법원단지10길 104,,다목적,5,2013-11
2018,493,서울특별시 관악구 법원단지30길 26,,다목적,5,2013-11
2018,494,서울특별시 관악구 난곡로34길 36,,다목적,3,2013-11
2018,495,서울특별시 관악구 난곡로10길 14,,다목적,3,2013-11
2018,496,서울특별시 관악구 난곡로15길 28,,다목적,1,2013-11
2018,497,서울특별시 관악구 난곡로31길 8,,다목적,2,2013-11
2018,498,서울특별시 관악구 미성7길 13,,다목적,1,2013-11
2018,499,서울특별시 관악구 난곡로64가길 39,,다목적,5,2013-11
2018,500,서울특별시 관악구 난곡로42길 12,,다목적,3,2013-11
2018,501,서울특별시 관악구 난곡로 215,,다목적,2,2013-11
2018,502,"서울특별시 관악구 문성로16가길 1, 미성중학교 부근",,다목적,3,2013-11
2018,503,서울특별시 관악구 난곡로41길 13,,다목적,2,2013-11
2018,504,서울특별시 관악구 장군봉7길 1,,다목적,5,2013-11
2018,505,서울특별시 관악구 장군봉길 85,,다목적,4,2013-11
2018,506,서울특별시 관악구 쑥고개로16길 7,,다목적,5,2013-11
2018,507,서울특별시 관악구 관악로11길 42,,다목적,5,2013-11
2018,508,서울특별시 관악구 쑥고개로22길 29,,다목적,4,2013-11
2018,509,서울특별시 관악구 복은길 129,,다목적,1,2013-11
2018,510,서울특별시 관악구 청룡16길 25,,다목적,1,2013-11
2018,511,서울특별시 관악구 관악로6길 77,,다목적,1,2014-02
2018,512,서울특별시 관악구 은천로37길 26,,다목적,3,2014-02
2018,513,서울특별시 관악구 봉천로31길 9,,다목적,1,2014-02
2018,514,서울특별시 관악구 인헌4길 14,,다목적,1,2014-02
2018,515,서울특별시 관악구 은천로 146,,다목적,1,2014-02
2018,516,서울특별시 관악구 장군봉3길 20,,다목적,1,2014-02
2018,517,서울특별시 관악구 법원단지14길 15,,다목적,5,2014-02
2018,518,서울특별시 관악구 난곡로63가길 30,,다목적,1,2014-02
2018,519,서울특별시 관악구 밤골길 19,,다목적,1,2014-02
2018,520,"서울특별시 관악구 신림로 210, 은성온누리약국 부근",,다목적,5,2014-02
2018,521,서울특별시 관악구 남부순환로192길 13,,다목적,4,2014-02
2018,522,서울특별시 관악구 관천로16길 22,,다목적,3,2014-02
2018,523,서울특별시 관악구 남부순환로161나길 34,,다목적,2,2014-02
2018,524,서울특별시 관악구 문성로25길 12-15,,다목적,3,2014-02
2018,525,서울특별시 관악구 조원중앙로2길 25,,다목적,2,2014-02
2018,526,서울특별시 관악구 은천로33길 12,,다목적,1,2014-05
2018,527,서울특별시 관악구 국회단지20길 15,,다목적,4,2014-05
2018,528,서울특별시 관악구 인헌19길 36,,다목적,1,2014-05
2018,529,서울특별시 관악구 봉천로 287-1,,다목적,3,2015-01
2018,530,서울특별시 관악구 은천로 48,,다목적,5,2015-01
2018,531,서울특별시 관악구 국회단지길 14,,다목적,1,2015-01
2018,532,서울특별시 관악구 봉천로 392,,다목적,1,2015-01
2018,533,서울특별시 관악구 은천로15길 17,,다목적,3,2015-01
2018,534,서울특별시 관악구 국회단지4길 11,,다목적,3,2015-01
2018,535,서울특별시 관악구 은천로39길 93,,다목적,1,2015-01
2018,536,서울특별시 관악구 은천로21길 10,,다목적,1,2015-01
2018,537,서울특별시 관악구 관악로 255-7,,다목적,1,2015-01
2018,538,서울특별시 관악구 봉천로49길 3,,다목적,5,2018-11
2018,539,서울특별시 관악구 양녕로 16-1,,다목적,1,2015-01
2018,540,서울특별시 관악구 청림3마길 14-1,,다목적,3,2015-01
2018,541,"서울특별시 관악구 관악로24길 60, 우성APT 101동 부근",,다목적,5,2015-01
2018,542,서울특별시 관악구 남부순환로 1951,,다목적,1,2015-01
2018,543,서울특별시 관악구 행운5길 7-16,,다목적,3,2015-01
2018,544,서울특별시 관악구 행운1마길 24,,다목적,1,2015-01
2018,545,서울특별시 관악구 행운4길 2,,다목적,1,2015-01
2018,546,서울특별시 관악구 남부순환로 1873,,다목적,5,2015-01
2018,547,서울특별시 관악구 관악로13길 46,,다목적,1,2015-01
2018,548,서울특별시 관악구 청룡1길 2,,다목적,1,2015-01
2018,549,서울특별시 관악구 청룡길 95,,다목적,1,2015-01
2018,550,서울특별시 관악구 관악로10길 23,,다목적,1,2015-01
2018,551,서울특별시 관악구 관악로16길 13,,다목적,1,2015-01
2018,552,서울특별시 관악구 봉천로 590,,다목적,4,2015-01
2018,553,서울특별시 관악구 인헌길 157,,다목적,4,2015-01
2018,554,서울특별시 관악구 낙성대역14길 42,,다목적,3,2015-01
2018,555,서울특별시 관악구 남부순환로 2004,,다목적,1,2015-01
2018,556,서울특별시 관악구 남현7길 2,,다목적,1,2015-01
2018,557,서울특별시 관악구 남부순환로 1643,,다목적,1,2015-01
2018,558,서울특별시 관악구 관천로 64 부근,,다목적,5,2015-01
2018,559,서울특별시 관악구 남부순환로 1539,,다목적,1,2015-01
2018,560,서울특별시 관악구 남부순환로155길 47,,다목적,3,2015-01
2018,561,서울특별시 관악구 조원로2길 16,,다목적,5,2015-01
2018,562,서울특별시 관악구 남부순환로 1361,,다목적,1,2015-01
2018,563,서울특별시 관악구 미성동 산197-61,,다목적,5,2015-01
2018,564,서울특별시 관악구 법원단지5나길 36,,다목적,1,2015-01
2018,565,서울특별시 관악구 미성길 15,,다목적,4,2018-11
2018,566,서울특별시 관악구 미성8길 28,,다목적,3,2015-01
2018,567,서울특별시 관악구 미성3길 4-13,,다목적,2,2015-01
2018,568,서울특별시 관악구 법원단지31길 15,,다목적,4,2015-01
2018,569,"서울특별시 관악구 난곡로26길 10, 우림시장 부근",,다목적,4,2015-01
2018,570,서울특별시 관악구 난곡로15길 10-5,,다목적,1,2015-01
2018,571,서울특별시 관악구 난곡로26마길 12,,다목적,3,2015-01
2018,572,서울특별시 관악구 난곡로24길 78,,다목적,1,2015-01
2018,573,서울특별시 관악구 난곡로 121-30,,다목적,3,2015-01
2018,574,서울특별시 관악구 난향7길 42,,다목적,1,2015-01
2018,575,서울특별시 관악구 난곡로11길 13,,다목적,3,2015-01
2018,576,"서울특별시 관악구 남부순환로 1668, 강강술래 부근",,다목적,5,2015-01
2018,577,서울특별시 관악구 관악로28길 80,,다목적,4,2015-01
2018,578,서울특별시 관악구 신림로48길 56,,다목적,5,2015-01
2018,579,서울특별시 관악구 신원동 1578-42,,다목적,4,2015-01
2018,580,서울특별시 관악구 신원로3마길 1,,다목적,1,2015-01
2018,581,서울특별시 관악구 문성로 194,,다목적,4,2015-01
2018,582,서울특별시 관악구 신원로4길 22,,다목적,1,2015-01
2018,583,서울특별시 관악구 복은6길 16,,다목적,1,2015-01
2018,584,서울특별시 관악구 서림길 127,,다목적,5,2015-01
2018,585,서울특별시 관악구 신림로31길 9-18,,다목적,1,2015-01
2018,586,서울특별시 관악구 복은6길 67,,다목적,1,2015-01
2018,587,서울특별시 관악구 호암로18나길 42,,다목적,1,2015-01
2018,588,서울특별시 관악구 신우길 11,,다목적,1,2015-01
2018,589,서울특별시 관악구 양지5길 25,,다목적,1,2015-01
2018,590,서울특별시 관악구 양산2길 9-1,,다목적,1,2015-01
2018,591,서울특별시 관악구 신림로21길 14,,다목적,1,2015-01
2018,592,서울특별시 관악구 신림로11길 151,,다목적,1,2015-01
2018,593,서울특별시 관악구 대학14길 23,,다목적,1,2015-01
2018,594,서울특별시 관악구 봉천로23다길25-20,,다목적,3,2015-12
2018,595,서울특별시 관악구 당곡6라길19,,다목적,4,2015-12
2018,596,서울특별시 관악구 당곡2길103,,다목적,1,2015-12
2018,597,서울특별시 관악구 봉천로33가길13,,다목적,4,2015-12
2018,598,서울특별시 관악구 은천로74-1,,다목적,1,2015-12
2018,599,서울특별시 관악구 국회단지6길16,,다목적,1,2015-12
2018,600,서울특별시 관악구 봉천로372,,다목적,4,2015-12
2018,601,서울특별시 관악구 은천로39길43,,다목적,5,2015-12
2018,602,서울특별시 관악구 구암5길24,,다목적,1,2015-12
2018,603,서울특별시 관악구 은천로23길36,,다목적,1,2015-12
2018,604,서울특별시 관악구 은천로35다길20,,다목적,1,2015-12
2018,605,서울특별시 관악구 중앙길56,,다목적,1,2015-12
2018,606,서울특별시 관악구 봉천로49다길46,,다목적,5,2015-12
2018,607,서울특별시 관악구 은천로32길12,,다목적,2,2015-12
2018,608,서울특별시 관악구 관악로30길 27,,다목적,4,2015-12
2018,609,서울특별시 관악구 청림동7-17,,다목적,1,2015-12
2018,610,서울특별시 관악구 관악로24길33,,다목적,1,2015-12
2018,611,서울특별시 관악구 행운7길6,,다목적,1,2015-12
2018,612,서울특별시 관악구 남부순환로1831,,다목적,4,2015-12
2018,613,서울특별시 관악구 청룡10길42,,다목적,4,2015-12
2018,614,서울특별시 관악구 남부순환로214길40,,다목적,5,2015-12
2018,615,서울특별시 관악구 남부순환로210길3-14,,다목적,1,2015-12
2018,616,서울특별시 관악구 장군봉1길34,,다목적,4,2015-12
2018,617,서울특별시 관악구 관악로12길16,,다목적,1,2015-12
2018,618,서울특별시 관악구 남부순환로226길31,,다목적,5,2015-12
2018,619,서울특별시 관악구 남부순환로226길23-19,,다목적,1,2015-12
2018,620,서울특별시 관악구 남부순환로246나길24,,다목적,4,2015-12
2018,621,서울특별시 관악구 인헌3길46,,다목적,1,2015-12
2018,622,서울특별시 관악구 인헌13길46,,다목적,4,2015-12
2018,623,서울특별시 관악구 인헌9길35,,다목적,4,2015-12
2018,624,서울특별시 관악구 남부순환로260길83,,다목적,4,2015-12
2018,625,서울특별시 관악구 승방3길7,,다목적,4,2015-12
2018,626,서울특별시 관악구 남현1가길29,,다목적,4,2015-12
2018,627,서울특별시 관악구 관천로20길43,,다목적,1,2015-12
2018,628,서울특별시 관악구 신림로73길13,,다목적,1,2015-12
2018,629,서울특별시 관악구 남부순환로187길21,,다목적,1,2015-12
2018,630,서울특별시 관악구 조원로157,,다목적,1,2015-12
2018,631,서울특별시 관악구 관천로91,,다목적,5,2015-12
2018,632,서울특별시 관악구 신사로126,,다목적,1,2015-12
2018,633,서울특별시 관악구 시흥대로158길11,,다목적,4,2015-12
2018,634,서울특별시 관악구 조원중앙로34,,다목적,1,2015-12
2018,635,서울특별시 관악구 조원로25,,다목적,1,2015-12
2018,636,서울특별시 관악구 난곡로38길11,,다목적,1,2015-12
2018,637,서울특별시 관악구 법원단지5라길26,,다목적,1,2015-12
2018,638,서울특별시 관악구 미성동 744-3,,다목적,5,2015-12
2018,639,서울특별시 관악구 법원단지5가길84,,다목적,4,2015-12
2018,640,서울특별시 관악구 법원단지13길24,,다목적,4,2015-12
2018,641,서울특별시 관악구 난곡로26길99-15,,다목적,1,2015-12
2018,642,서울특별시 관악구 난곡로24바길39,,다목적,3,2015-12
2018,643,서울특별시 관악구 난곡로24길42,,다목적,4,2015-12
2018,644,서울특별시 관악구 난향9길67,,다목적,3,2015-12
2018,645,서울특별시 관악구 난향2길5-12,,다목적,4,2015-12
2018,646,서울특별시 관악구 난향9길27,,다목적,1,2015-12
2018,647,서울특별시 관악구 남부순환로186길12,,다목적,1,2015-12
2018,648,서울특별시 관악구 문성로40길4,,다목적,4,2015-12
2018,649,서울특별시 관악구 신림로44가길47,,다목적,3,2015-12
2018,650,서울특별시 관악구 문성로28가길16,,다목적,1,2015-12
2018,651,서울특별시 관악구 남부순환로168가길25,,다목적,1,2015-12
2018,652,서울특별시 관악구 신원로3마길25,,다목적,5,2015-12
2018,653,서울특별시 관악구 신림로32길12,,다목적,5,2015-12
2018,654,서울특별시 관악구 서림6길35,,다목적,1,2015-12
2018,655,서울특별시 관악구 복은길63,,다목적,4,2015-12
2018,656,서울특별시 관악구 호암로524-18,,다목적,1,2015-12
2018,657,서울특별시 관악구 성림1길2,,다목적,4,2015-12
2018,658,서울특별시 관악구 양지2길2,,다목적,1,2015-12
2018,659,서울특별시 관악구 양지10길14-2,,다목적,4,2015-12
2018,660,서울특별시 관악구 호암로22길32,,다목적,5,2015-12
2018,661,서울특별시 관악구 신림로11길97-27,,다목적,3,2015-12
2018,662,서울특별시 관악구 신림로97,,다목적,4,2015-12
2018,663,서울특별시 관악구 대학7가길15,,다목적,4,2015-12
2018,664,서울특별시 관악구 관악로12길 5,,다목적,4,2016-12
2018,665,서울특별시 관악구 낙성대역4길 10,,다목적,5,2016-12
2018,666,서울특별시 관악구 낙성대로3길 21,,다목적,5,2016-12
2018,667,서울특별시 관악구 관악로 117(청룡초교 입구),,다목적,5,2016-12
2018,668,서울특별시 관악구 난곡로34나길 21,,다목적,4,2016-12
2018,669,서울특별시 관악구 난곡로26나길 18,,다목적,5,2016-12
2018,670,서울특별시 관악구 난곡로34길 11,,다목적,4,2016-12
2018,671,서울특별시 관악구 난우2길 9(애동유치원 부근),,다목적,4,2016-12
2018,672,서울특별시 관악구 난향14길 30,,다목적,3,2016-12
2018,673,서울특별시 관악구 난향16길 24,,다목적,1,2016-12
2018,674,서울특별시 관악구 난향14길 17,,다목적,2,2016-12
2018,675,서울특별시 관악구 난곡로11길 33,,다목적,5,2016-12
2018,676,서울특별시 관악구 난향길 4(난향초교 입구),,다목적,4,2016-12
2018,677,"서울특별시 관악구 난곡로 30(휴먼시아107동 입구, 과속계도)",,다목적,5,2016-12
2018,678,서울특별시 관악구 승방1길 87,,다목적,4,2016-12
2018,679,서울특별시 관악구 과천대로 933,,다목적,4,2016-12
2018,680,서울특별시 관악구 과천대로 955(사당역 6번 출구),,다목적,3,2016-12
2018,681,서울특별시 관악구 남현2길 46,,다목적,5,2016-12
2018,682,서울특별시 관악구 대학18길 36,,다목적,4,2016-12
2018,683,서울특별시 관악구 신림로7가길 34,,다목적,4,2016-12
2018,684,서울특별시 관악구 호암로24길 6,,다목적,5,2016-12
2018,685,서울특별시 관악구 난우길 29,,다목적,4,2016-12
2018,686,서울특별시 관악구 미성8길 37,,다목적,4,2016-12
2018,687,서울특별시 관악구 봉천로21가길 1,,다목적,4,2016-12
2018,688,서울특별시 관악구 봉천로23나길 19,,다목적,4,2016-12
2018,689,서울특별시 관악구 양지길 58,,다목적,4,2016-12
2018,690,서울특별시 관악구 원신길 39,,다목적,3,2017-07
2018,691,서울특별시 관악구 원신길 149,,다목적,5,2016-12
2018,692,서울특별시 관악구 서림3길 23,,다목적,5,2016-12
2018,693,서울특별시 관악구 쑥고개로2길 47,,다목적,4,2016-12
2018,694,서울특별시 관악구 복은6길 37,,다목적,5,2016-12
2018,695,서울특별시 관악구 양산길 7(하늘유치원 부근),,다목적,3,2016-12
2018,696,서울특별시 관악구 없음(신대방역 자전거보관소),,다목적,1,2016-12
2018,697,서울특별시 관악구 남부순환로184가길 35,,다목적,4,2016-12
2018,698,서울특별시 관악구 남부순환로184가길 26,,다목적,3,2016-12
2018,699,서울특별시 관악구 서원10길 17-1,,다목적,2,2016-12
2018,700,서울특별시 관악구 문성로38길 63-17,,다목적,2,2016-12
2018,701,서울특별시 관악구 문성로38길 69-11,,다목적,1,2016-12
2018,702,서울특별시 관악구 남부순환로194길 81,,다목적,3,2016-12
2018,703,서울특별시 관악구 양녕로16길 50,,다목적,2,2016-12
2018,704,서울특별시 관악구 구암5가길 47,,다목적,4,2016-12
2018,705,서울특별시 관악구 신림로70길 11,,다목적,5,2016-12
2018,706,서울특별시 관악구 봉천로 190,,다목적,5,2016-12
2018,707,서울특별시 관악구 신사로22길 45,,다목적,1,2016-12
2018,708,서울특별시 관악구 관천로19길 71,,다목적,3,2016-12
2018,709,서울특별시 관악구 난곡로74길 78,,다목적,4,2016-12
2018,710,서울특별시 관악구 없음(신대방역 자전거보관소),,다목적,2,2016-12
2018,711,서울특별시 관악구 남부순환로165길 24(남부초교 주차장입구),,다목적,2,2016-12
2018,712,서울특별시 관악구 문성로32가길 10,,다목적,5,2016-12
2018,713,서울특별시 관악구 신원로3길 15,,다목적,4,2016-12
2018,714,서울특별시 관악구 남부순환로168다길 24,,다목적,5,2016-12
2018,715,서울특별시 관악구 문성로30길 31(신림초교 주변),,다목적,3,2016-12
2018,716,서울특별시 관악구 남부순환로191가길 12,,다목적,3,2016-12
2018,717,서울특별시 관악구 국회단지9길 20,,다목적,2,2016-12
2018,718,서울특별시 관악구 양녕로7길 26,,다목적,3,2016-12
2018,719,서울특별시 관악구 인헌15길 18-15,,다목적,5,2016-12
2018,720,서울특별시 관악구 인헌12길 18,,다목적,4,2016-12
2018,721,서울특별시 관악구 조원로 96,,다목적,5,2016-12
2018,722,서울특별시 관악구 조원로18길 17,,다목적,4,2016-12
2018,723,서울특별시 관악구 조원로11길 13,,다목적,3,2016-12
2018,724,서울특별시 관악구 조원로 71(조원초교),,다목적,5,2016-12
2018,725,서울특별시 관악구 중앙1가길 15,,다목적,2,2016-12
2018,726,서울특별시 관악구 중앙1가길 10,,다목적,2,2016-12
2018,727,서울특별시 관악구 양녕로 30(신봉초교),,다목적,5,2016-12
2018,728,서울특별시 관악구 남부순환로202길 26,,다목적,5,2016-12
2018,729,서울특별시 관악구 관악로11가길 18,,다목적,4,2016-12
2018,730,서울특별시 관악구 남부순환로 1744-1,,다목적,6,2016-12
2018,731,서울특별시 관악구 청림5가길 10,,다목적,4,2016-12
2018,732,서울특별시 관악구 청림3라길 11,,다목적,4,2016-12
2018,733,서울특별시 관악구 행운2길 59,,다목적,5,2016-12
2018,734,서울특별시 관악구 행운4길 55-22,,다목적,2,2016-12
2018,735,서울특별시 관악구 행운1나길 28,,다목적,4,2016-12
2018,736,서울특별시 관악구 행운1길 37(원당초교),,다목적,5,2016-12
2018,737,서울특별시 관악구 참숯1길 57,,다목적,4,2016-12
2018,738,서울특별시 관악구 쑥고개로2다길 30(담장),,다목적,3,2016-12
2018,739,서울특별시 관악구 쑥고개로2라길 36,,다목적,4,2016-12
2018,740,서울특별시 관악구 서림1길 71,,다목적,3,2016-12
2018,741,서울특별시 관악구 복은길 129-13,,다목적,3,2016-12
2018,742,서울특별시 관악구 호암로18길 11(돌샘행복마을),,다목적,5,2017-03
2018,743,서울특별시 관악구 인헌6길 29,,다목적,4,2017-07
2018,744,서울특별시 관악구 남부순환로234길 28,,다목적,5,2018-11
2018,745,서울특별시 관악구 남부순환로226길 25,,다목적,3,2017-12
2018,746,서울특별시 관악구 낙성대로 20,,다목적,4,2017-12
2018,747,서울특별시 관악구 법원단지26길 2,,다목적,4,2017-12
2018,748,서울특별시 관악구 법원단지7길 43,,다목적,5,2018-11
2018,749,서울특별시 관악구 난곡로18길 12,,다목적,3,2017-12
2018,750,서울특별시 관악구 승방1길 25,,다목적,2,2017-12
2018,751,서울특별시 관악구 남현6길 27,,다목적,3,2017-12
2018,752,서울특별시 관악구 남현3길 74,,다목적,4,2017-12
2018,753,서울특별시 관악구 신림로 75,,다목적,4,2017-12
2018,754,서울특별시 관악구 호암로 453,,다목적,4,2017-12
2018,755,서울특별시 관악구 신림로23길 100,,다목적,4,2017-12
2018,756,서울특별시 관악구 난곡로44길 15,,다목적,3,2017-12
2018,757,서울특별시 관악구 난곡로39길 14,,다목적,3,2017-12
2018,758,서울특별시 관악구 난곡로39길 27,,다목적,2,2017-12
2018,759,서울특별시 관악구 미성길 122,,다목적,4,2017-12
2018,760,서울특별시 관악구 봉천로 13길 76,,다목적,4,2017-12
2018,761,서울특별시 관악구 은천로 11-20,,다목적,3,2017-12
2018,762,서울특별시 관악구 당곡6길 29,,다목적,5,2017-12
2018,763,서울특별시 관악구 원신5길 23,,다목적,3,2017-12
2018,765,서울특별시 관악구 관천로 128,,다목적,5,2017-12
2018,766,서울특별시 관악구 신림로22길 23,,다목적,3,2017-12
2018,767,서울특별시 관악구 쑥고개로2길 21,,다목적,4,2017-12
2018,768,서울특별시 관악구 신림로 211,,다목적,3,2017-12
2018,769,서울특별시 관악구 신림로56길 18,,다목적,4,2017-12
2018,770,서울특별시 관악구 신림로58가길 24,,다목적,3,2017-12
2018,771,서울특별시 관악구 문성로38가길 2,,다목적,5,2017-12
2018,772,서울특별시 관악구 신림로 263,,다목적,3,2017-12
2018,773,서울특별시 관악구 관악로 263,,다목적,4,2017-12
2018,774,"서울특별시 관악구 성현로 53, 벽산타운2차와 구암중학교 사이",,다목적,3,2017-12
2018,775,서울특별시 관악구 성현로 16 맞은편,,다목적,3,2017-12
2018,776,서울특별시 관악구 은천로 179,,다목적,5,2017-12
2018,777,서울특별시 관악구 봉천로 256,,다목적,5,2017-12
2018,778,서울특별시 관악구 신림로65길 17,,다목적,5,2018-11
2018,779,서울특별시 관악구 관천로 70,,다목적,3,2017-12
2018,780,서울특별시 관악구 남부순환로163가길 43,,다목적,4,2017-12
2018,781,서울특별시 관악구 관악로 1,,다목적,3,2017-12
2018,782,서울특별시 관악구 남부순환로155길 7,,다목적,3,2017-12
2018,783,서울특별시 관악구 법원단지길 156(나눔고개중간),,다목적,2,2017-12
2018,784,서울특별시 관악구 남현길 125,,다목적,3,2017-12
2018,785,서울특별시 관악구 남부순환로168다길 30,,다목적,4,2017-12
2018,786,서울특별시 관악구 봉천로 310,,다목적,5,2017-12
2018,787,서울특별시 관악구 남부순환로 1932,,다목적,4,2017-12
2018,788,서울특별시 관악구 인헌1길 40,,다목적,5,2017-12
2018,789,서울특별시 관악구 인헌1다길 31,,다목적,3,2017-12
2018,790,서울특별시 관악구 조원로12길 18,,다목적,2,2017-12
2018,791,서울특별시 관악구 조원중앙로1길 12,,다목적,4,2017-12
2018,792,서울특별시 관악구 시흥대로 570,,다목적,5,2017-12
2018,793,서울특별시 관악구 봉천로47길 11,,다목적,5,2017-12
2018,794,서울특별시 관악구 중앙1나길 22,,다목적,4,2017-12
2018,795,서울특별시 관악구 청룡2길 24,,다목적,5,2017-12
2018,796,서울특별시 관악구 장군봉7길 54,,다목적,3,2017-12
2018,797,서울특별시 관악구 관악로 97 뒷편,,다목적,2,2017-12
2018,798,서울특별시 관악구 쑥고개로 25,,다목적,4,2017-12
2018,799,서울특별시 관악구 쑥고개로 86,,다목적,5,2017-12
2018,800,"서울특별시 관악구 관악로30길 27, 101동 뒤",,다목적,2,2017-12
2018,801,"서울특별시 관악구 관악로30길 27, 104동 뒤",,다목적,3,2017-12
2018,802,"서울특별시 관악구 관악로30길 27, 110동 뒤",,다목적,2,2017-12
2018,803,"서울특별시 관악구 관악로30길 27, 201동 뒤",,다목적,3,2017-12
2018,804,서울특별시 관악구 남부순환로247길 95,,다목적,3,2017-12
2018,805,서울특별시 관악구 행운1라길 60,,다목적,3,2017-12
2018,806,서울특별시 관악구 신림로11길 97-8,,다목적,3,2017-12
2018,807,서울특별시 관악구 난곡24바길 6,,다목적,4,2017-12
2018,808,서울특별시 관악구 대학5길 51,,다목적,4,2017-01
2018,809,서울특별시 관악구 양지10길 15-1,,다목적,3,2017-11
2018,810,서울특별시 관악구 봉천로 221-9,,다목적,3,2018-11
2018,811,서울특별시 관악구 봉천로 237-7,,다목적,3,2018-11
2018,812,서울특별시 관악구 국회단지12길 16,,다목적,5,2018-11
2018,813,서울특별시 관악구 봉천로33가길 19-25,,다목적,4,2018-11
2018,814,서울특별시 관악구 관악로37길15,,다목적,3,2018-11
2018,815,서울특별시 관악구 관악로25길6,,다목적,5,2018-11
2018,816,서울특별시 관악구 양녕로5길 11,,다목적,4,2018-11
2018,817,서울특별시 관악구 관악로 278278-1,,다목적,4,2018-11
2018,818,서울특별시 관악구 행운1가길 8-13,,다목적,4,2018-11
2018,819,서울특별시 관악구 행운6길 16-15,,다목적,4,2018-11
2018,820,서울특별시 관악구 쑥고개로 26길 30-12,,다목적,3,2018-11
2018,821,서울특별시 관악구 청룡8길 97,,다목적,3,2018-11
2018,822,서울특별시 관악구 봉천로 582,,다목적,5,2018-11
2018,823,서울특별시 관악구 관악로6길 15,,다목적,3,2018-11
2018,824,서울특별시 관악구 관악로16길 34,,다목적,4,2018-11
2018,825,서울특별시 관악구 낙성대역10길39와 42,,다목적,4,2018-11
2018,826,서울특별시 관악구 인헌13길 12,,다목적,5,2018-11
2018,827,서울특별시 관악구 남부순환로 2062,,다목적,5,2018-11
2018,828,서울특별시 관악구 남부순환로272길 24,,다목적,4,2018-11
2018,829,서울특별시 관악구 신림동5가길 31,,다목적,4,2018-11
2018,830,서울특별시 관악구 관천로22길 24,,다목적,4,2018-11
2018,831,서울특별시 관악구 신사로12길 28-8,,다목적,4,2018-11
2018,832,서울특별시 관악구 신사로 118-4,,다목적,3,2018-11
2018,833,서울특별시 관악구 남부순환로141길 52,,다목적,4,2018-11
2018,834,서울특별시 관악구 조원로6길 10,,다목적,4,2018-11
2018,835,서울특별시 관악구 법원단지5나길 88,,다목적,3,2018-11
2018,836,서울특별시 관악구 미성5길 40,,다목적,3,2018-11
2018,837,서울특별시 관악구 난곡로35가길 10,,다목적,5,2018-11
2018,838,서울특별시 관악구 난곡로 122 앞,,다목적,4,2018-11
2018,839,서울특별시 관악구 난곡로 99,,다목적,4,2018-11
2018,840,서울특별시 관악구 난곡로 108,,다목적,3,2018-11
2018,841,서울특별시 관악구 서원10길15,,다목적,4,2018-11
2018,842,서울특별시 관악구 서원7길21,,다목적,3,2018-11
2018,843,서울특별시 관악구 남부순환로 1620 앞 녹지,,다목적,4,2018-11
2018,844,서울특별시 관악구 관천로 40 전주,,다목적,3,2018-11
2018,845,서울특별시 관악구 남부순환로 1590-24,,다목적,3,2018-11
2018,846,서울특별시 관악구 문성로38나길 16,,다목적,5,2018-11
2018,847,서울특별시 관악구 문성로36길 31,,다목적,3,2018-11
2018,848,서울특별시 관악구 신림로26길 11,,다목적,5,2018-11
2018,849,서울특별시 관악구 복은4길 42,,다목적,3,2018-11
2018,850,서울특별시 관악구 원신2길 22,,다목적,5,2018-11
