,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,484,도림로147길 15,문래동4가 30-1,생활방범,4,2013-01
2018,485,경인로74길 2,문래동1가 95-1,생활방범,4,2013-01
2018,486,"문래동2가 63,도림교하부 안양천 보행로","문래동2가 63,도림교하부 안양천 보행로",생활방범,4,2013-09
2018,487,영신로 83,문래동3가 2,생활방범,3,2013-09
2018,488,영등포로30길 17-5 일심경로당 앞,문래동3가 27-12,생활방범,2,2013-09
2018,489,경인로94길 6,문래동1가 13,생활방범,4,2013-09
2018,490,도림로 438-5,문래동3가 58-46,생활방범,11,2013-09
2018,491,선유서로 35 문래한신@와 문래중학교사이사거리 일방통행길 입구,문래동6가 43 문래한신@와 문래중학교사이사거리 일방통행길 입구,생활방범,4,2013-09
2018,492,도림로133길 8,문래동2가 14-41,생활방범,4,2006-01
2018,493,경인로78길 14,문래동1가 67-2,생활방범,3,2006-01
2018,494,문래로20길 46,문래동3가 77-10,생활방범,2,2013-09
2018,495,경인로71길 64,,생활방범,3,2016-10
2018,496,경인로78길 5,,생활방범,4,2015-09
2018,497,도림로128가길 11,,생활방범,2,2012-11
2018,498,도림로133길 2,,생활방범,7,2012-11
2018,499,도림로125길 3,,생활방범,3,2012-11
2018,500,도림로141다길 18,,생활방범,6,2014-12
2018,501,도림로141다길 2,,생활방범,5,2006-02
2018,502,선유로3길 21,,생활방범,4,2006-02
2018,503,"문래로 104,문래초교 정문앞",문래동3가 77-7 문래초교 정문앞,생활방범,1,2006-02
2018,504,"문래로 104,문래초교~문래공원 사잇길 근처",문래동3가 77-7 문래초교 ~ 문래공원 사잇길 부근,생활방범,1,2006-02
2018,505,"경인로88길 12-19,도림고가차도밑 근처",영등포동 618-146 도림고가차도밑 부근,생활방범,3,2006-02
2018,506,"선유로3길 25,삼거리앞",문래동5가 19-1 삼거리앞,생활방범,3,2006-02
2018,507,"문래로10길 18-1,사거리앞",문래동6가 22-3 사거리앞,생활방범,4,2006-02
2018,508,"경인로88길 9,영등포초교, 구로세무서 사이 삼거리","문래동1가 29-3 ~ 영등포초교, 구로세무서 사이 삼거리",생활방범,3,2006-02
2018,509,"경인로 756,영등포초교 문래동사거리근처 출입문앞",문래동1가 35-2 영등포초교 문래동사거리근처 출입문앞,생활방범,4,2006-02
2018,510,"경인로 756,영등포초교 운동장앞 출입문",문래동1가 35-2 영등포초교 운동장앞 출입문,생활방범,1,2007-01
2018,511,"문래로 56,영문초교 후문앞",문래동6가 13 영문초교 후문앞,생활방범,3,2007-01
2018,512,"문래로 157,사거리앞",문래동3가 29-11,교통단속,4,2006-01
2018,513,도림로 428-1,문래동3가 58-85,교통단속,3,2011-01
2018,514,도림로 465,문래동4가 6-1,교통단속,3,2011-01
2018,515,"선유로 59,삼거리앞",문래동6가 5-2,교통단속,4,2015-12
2018,516,"선유로 75,GS강서타워 정문앞 대로변",문래동6가 10,교통단속,3,2016-11
2018,517,"문래로 92,사거리앞",문래동3가 77-13 사거리앞,교통단속,1,2017-01
2018,518,경인로 767,문래동3가 54-54,교통단속,4,2011-09
2018,519,"당산로26,문래역 7번츌구앞",문래동3가 54 문래역 7번출구앞,교통단속,1,2011-09
2018,520,"경인로77길 18,맞은편앞",문래동2가 49-19 맞은편 대로변앞,교통단속,3,2011-09
2018,521,"도림로139길 12-1,사거리앞",문래동2가 57-4 사거리앞,교통단속,3,2009-06
2018,522,"도림로 486,영등포노인종합복지관앞",문래동3가 76-2 영등포노인종합복지관앞,교통단속,5,2009-06
2018,523,"경인로77길 48,사거리앞",문래동4가 37-16 사거리앞,교통단속,1,2009-06
2018,524,"선유로13길 25,서울영문초등학교 사거리앞",문래동6가 23 서울영문초교부근 사거리앞,교통단속,1,2009-06
2018,525,"문래로10길 18-1,사거리앞",문래동6가 22-3 사거리앞,교통단속,1,2009-06
2018,526,경인로88길 9,,교통단속,4,2009-06
2018,527,신길동 4934-4 매낙골근린공원1,신길1동 4934-4 매낙골근린공원1,생활방범,1,2009-06
2018,528,신길동 4934-4 매낙골근린공원2,신길1동 4934-4 매낙골근린공원2,생활방범,1,2009-06
2018,529,신길동 4934-4 매낙골근린공원3,신길1동 4934-4 매낙골근린공원3,생활방범,1,2009-06
2018,530,"여의대방로49길 16,근처 신일어린이공원1",신길1동 454-8 앞 신일어린이공원1,생활방범,1,2009-06
2018,531,영등포로65길 23,신길1동 63-31,생활방범,1,2009-06
2018,532,영등포로67가길 12-7,신길1동 97-12,생활방범,1,2013-01
2018,533,"영등포로79길 9,삼거리앞",신길1동 65-103 삼거리앞,생활방범,5,2013-01
2018,534,"영등포로79길 4-7,길 코너앞",신길1동 65-93 길 코너앞,생활방범,1,2014-02
2018,535,"영등포로84길 38,삼거리앞",신길1동 456-32 삼거리앞,생활방범,1,2014-01
2018,536,"영등포로80길 13,사거리앞",신길1동 95-201 사거리앞,생활방범,1,2014-01
2018,537,"여의대방로47다길 26,사거리앞",신길1동 88-36 사거리앞,생활방범,4,2014-12
2018,538,"여의대방로47나길 28,사거리앞",신길1동 92-76 사거리앞,생활방범,1,2015-09
2018,539,"여의대방로53나길 28,오거리앞",신길1동 88-41 오거리앞,생활방범,2,2015-11
2018,540,여의대방로53나길 41-4,신길1동 89-69,생활방범,1,2015-12
2018,541,"영등포로84길 16,사거리앞",신길1동 466-13 사거리앞,생활방범,1,2007-01
2018,542,"여의대방로53나길 19,사거리앞",신길1동 89-11 사거리앞,쓰레기단속,1,2016-09
2018,543,여의대방로61길 18-2,신길1동 1-10,쓰레기단속,1,2016-09
2018,544,영등포로86길 22,신길1동 453-1,쓰레기단속,1,2017-08
2018,545,영등포로78길 8,신길1동 95-159,쓰레기단속,1,2017-12
2018,546,여의대방로59길 30,신길1동 4-35,쓰레기단속,1,2017-12
2018,547,여의대방로47길 29,신길1동 462-5,쓰레기단속,1,2018-08
2018,548,도신로60길 17-12,신길1동 117-25 참아름 어린이집앞,생활방범,1,2018-08
2018,549,여의대방로61길 36,신길1동 9-53 사러가마켓앞,생활방범,1,2018-10
2018,550,도신로54길 11,신길1동 157-28 성신머리방앞,생활방범,1,2018-10
2018,551,"여의대방로59길 16-1,삼거리앞",신길1동 2-27 삼거리앞,생활방범,3,2018-11
2018,552,도신로62길 40,신길1동 124-31,생활방범,3,2017-06
2018,553,도신로56길 30-1,신길1동 202-212,생활방범,3,2015-09
2018,554,영등포로67길 6-9,신길1동 61-64,생활방범,2,2012-09
2018,555,"도신로64길 13-13,승원베스트빌 라동 뒷편앞",신길1동 95-302 승원베스트빌 라동 뒷편앞,생활방범,4,2013-09
2018,556,"도신로64길 14,삼거리앞",신길1동 113-90 삼거리앞,생활방범,3,2012-06
2018,557,"도신로60길 17,삼거리앞",신길1동 117-14 삼거리앞,생활방범,4,2012-11
2018,558,여의대방로47나길 14,신길1동 89-201,생활방범,3,2013-06
2018,559,"영등포로67가길 11-2,삼거리앞",신길1동 64-30 삼거리앞,생활방범,3,2015-06
2018,560,"도신로62길 32-1,영신초교 담벼락앞",신길1동 121-3 영신초교 담벼락앞,생활방범,2,2005-01
2018,561,"여의대방로59나길 1,지하통행로입구앞",신길1동 5-10 옆 지하로입구앞,생활방범,5,2017-01
2018,562,"도신로58길 10,사거리앞",신길1동 154-15 사거리앞,생활방범,1,2011-09
2018,563,여의대방로59길 16-17,신길1동 2-5,생활방범,5,2011-09
2018,564,영등포로72길 32,신길1동 113-42,생활방범,3,2011-09
2018,565,도신로52길 5-3,신길1동 160-31,생활방범,3,2007-08
2018,566,신길로42가길 47,신길1동 147-25,생활방범,4,2007-08
2018,567,신길동 28-5,신길1동 28-5,생활방범,3,2007-08
2018,568,도신로62길 25,신길1동 120-110,생활방범,2,2007-08
2018,569,여의대방로61길 57,신길1동 18-1,생활방범,2,2007-08
2018,570,"여의대방로47길 23,오거리앞",신길1동 458-20 오거리앞,생활방범,1,2007-08
2018,571,"영등포로86길 16,사거리앞",신길1동 452-1 사거리앞,생활방범,1,2007-08
2018,572,여의대방로61길 25-13,신길1동 4-74,생활방범,4,2007-08
2018,573,도신로64가길 8,신길1동 113-126,생활방범,3,2007-08
2018,574,도신로62길 15,신길1동 119-21,생활방범,3,2013-01
2018,575,도신로54길3-9,신길1동 159-11,생활방범,4,2013-07
2018,576,도신로56길15,신길1동 151-11,생활방범,4,2007-08
2018,577,영등포로76길 7-1,신길1동 95-290,생활방범,3,2014-01
2018,578,도신로56길 4-1,신길1동 156-4,생활방범,5,2014-12
2018,579,도신로 208,신길1동 160-38,생활방범,5,2015-03
2018,580,여의대방로47가길 10,신길1동 458-28,생활방범,6,2015-09
2018,581,여의대방로47길 24-13,신길1동 463-12,생활방범,3,2015-12
2018,582,영등포로86가길 16-1,,생활방범,4,2016-09
2018,583,영등포로65길 15,,생활방범,5,2016-09
2018,584,영등포로74길 11,,생활방범,3,2016-09
2018,585,도신로68길 13-1,,생활방범,4,2016-09
2018,586,영등포로80길 7,,생활방범,3,2017-02
2018,587,도신로60길 28,신길1동 137-27,생활방범,2,2018-08
2018,588,신길1동 4934-4,신길1동 4934-4,생활방범,3,2017-08
2018,589,"도신로 234,오거리앞",신길1동 114-1 사거리앞,교통단속,5,2017-08
2018,590,도신로 244,신길1동 110-34,교통단속,3,2017-09
2018,591,도신로60길 28,신길1동 137-27,교통단속,1,2018-08
2018,592,영등포로 359,신길1동 103-33,교통단속,4,2018-08
2018,593,"신길로41다길 4-1,감나무마을마당공원1",신길3동 281-2 감나무마을마당1,생활방범,1,2018-08
2018,594,신길로41라길 5-1 감나무마을마당공원2,신길3동 281-9감나무마을마당공원2,생활방범,1,2018-08
2018,595,"도신로68,신길우성1차 103동 근처 차없는거리공원1",신길3동 376 신길우성1차 102동 근처 차없는거리공원 1,생활방범,3,2018-10
2018,596,가마산로61나길 10-1,신길3동 315-55,쓰레기단속,1,2018-10
2018,597,가마산로65길 3,신길3동 323-2,쓰레기단속,1,2010-12
2018,598,"신길로39길 13,사거리앞",신길3동 257-43 사거리앞,생활방범,1,2014-12
2018,599,도림로100길 10-1,신길3동 347-171,생활방범,1,2015-09
2018,600,신길로39길 27,신길3동 266-30,생활방범,1,2015-09
2018,601,가마산로49길 2,신길3동 370-17,생활방범,1,2016-10
2018,602,가마산로 431-6,신길3동 347-184,생활방범,1,2006-01
2018,603,도림로100길 15-18,신길3동 359-11,생활방범,1,2013-09
2018,604,가마산로65길 13-17,신길3동 315-82,생활방범,1,2012-09
2018,605,"가마산로69길 6-1,사거리앞",신길3동 269-22 사거리앞,생활방범,3,2012-09
2018,606,신길로41다길 4-2,신길3동 281-1,생활방범,3,2013-06
2018,607,신길로47길 7-2,신길3동 225-78,생활방범,1,2013-06
2018,608,"가마산로63길 25,사거리앞",신길3동 307-3 사거리앞,생활방범,1,2005-01
2018,609,"도림로86길 16,대영고 후문 출입문앞",신길3동 344-13,생활방범,1,2011-09
2018,610,"신길로 167,사거리앞",신길3동 233-178 사거리앞,생활방범,3,2011-09
2018,611,"도신로36길 14,사거리앞",신길3동 278-102 사거리앞,생활방범,6,2011-09
2018,612,"신길로41길 8,사거리앞",신길3동 227-13 사거리앞,생활방범,1,2007-08
2018,613,도림로98길 7,신길3동 355-389,생활방범,3,2007-08
2018,614,가마산로61다길 3-3,신길3동 308-44,생활방범,6,2018-08
2018,615,"도신로 152,삼거리앞",신길3동 347-180 사거리앞,생활방범,1,2007-08
2018,616,도신로 90-11,신길3동 359-1,생활방범,1,2007-08
2018,617,"신길로43길 10-8,삼거리앞",신길3동 226-54 삼거리앞,생활방범,3,2007-08
2018,618,가마산로61라길 1,신길3동 296-48,생활방범,3,2007-08
2018,619,도림로 324-4,신길3동 362-12,생활방범,3,2007-08
2018,620,도신로 148,신길3동 287-14,생활방범,3,2007-08
2018,621,신길로 195,신길3동 225-45,생활방범,3,2013-01
2018,622,신길로41길 34,신길3동 287-12,생활방범,2,2013-07
2018,623,신길로39길 29-10,신길3동 266-26,생활방범,3,2013-07
2018,624,도림로104길 6-1,신길3동 355-240,생활방범,3,2012-01
2018,625,도림로102길 7-2,신길3동 355-268,생활방범,4,2014-01
2018,626,신길동 335-17 래미안프레비뉴몠 109동앞,신길3동 335-17 래미안프레비뉴몠 109동앞,생활방범,4,2015-03
2018,627,가마산로61길 6,신길3동 325-65,생활방범,6,2015-09
2018,628,가마산로 466-4,신길3동 261-12,생활방범,3,2015-09
2018,629,가마산로61가길5,신길3동 324-25,생활방범,4,2016-09
2018,630,가마산로67길 6-1,신길3동 264-3,생활방범,5,2016-09
2018,631,신길로45길 5-1,신길3동 226-67,생활방범,3,2017-08
2018,632,가마산로61다길 7-1,신길3동 312-24,생활방범,7,2017-08
2018,633,가마산로65길 28-6,,생활방범,3,2018-08
2018,634,신길동 329-57,,생활방범,3,2018-10
2018,635,가마산로69가길 9,,생활방범,5,2018-10
2018,636,가마산로 440( 센트럴아이파크-프레비뉴 사이,,생활방범,3,2018-11
2018,637,"가마산로65길 23-2,횡단보도앞",신길3동 305-23,생활방범,3,2012-06
2018,638,"도신로 68,우성1차APT 상가앞 대로변",신길3동 365 우성1차APT 상가앞 대로변,생활방범,2,2012-06
2018,639,신길로41라길 12,신길3동 284-14,생활방범,3,2013-11
2018,640,"신길로39길 33,오거리앞",신길3동 268-6 오거리앞,생활방범,4,2014-12
2018,641,가마산로 401-3,신길3동 355-538,생활방범,4,2011-02
2018,642,가마산로 403,신길3동 355-86,교통단속,5,2016-10
2018,643,"도신로68,신길우성1차 103동 근처 대로변앞",신길3동 376 신길우성1차 103동 근처,교통단속,3,2016-10
2018,644,"도신로 120,사거리앞",신길3동 289-6 사거리앞,교통단속,5,2013-09
2018,645,"신길로 155,사거리앞",신길3동 254-1 사거리앞,교통단속,5,2013-09
2018,646,가마산로65길 18,,교통단속,3,2013-09
2018,647,"신길로40길 6-1,근처 공영주차장 위 덕천길마을마당공원1",신길4동 232-20 덕천길마을마당1,생활방범,1,2011-11
2018,648,"신길로40길 6-1,근처 공영주차장 위 덕천길마을마당공원2",신길4동 232-20 덕천길마을마당2,생활방범,1,2011-11
2018,649,신길로42길 30-7,신길4동 4912-12,쓰레기단속,1,2011-11
2018,650,신길로 184,신길4동 223-33,생활방범,1,2012-07
2018,651,신길로42가길22,신길4동 205-149,생활방범,5,2014-12
2018,652,도신로 186-9,신길4동 214-8,생활방범,1,2009-01
2018,653,도신로48길24-4와24-6 사이길,신길4동 207-29,생활방범,3,2009-01
2018,654,신길로38길13-2(중앙슈퍼앞),신길4동 4910,생활방범,3,2009-01
2018,655,도신로 184 홍어거리 대로 앞 인도,신길4동 214-58,생활방범,3,2009-01
2018,656,신길로38길 29,신길4동 4916-27,생활방범,2,2009-01
2018,657,"신길로40길 12,삼거리앞",신길4동 233-141 삼거리앞,생활방범,3,2009-01
2018,658,"신길로38가길 12,사거리앞",신길4동 4907 사거리앞,생활방범,3,2009-01
2018,659,신길로42나길 15-1,신길4동 209-39 근처,생활방범,3,2009-01
2018,660,신길로42가길 13-4,신길4동 207-4,생활방범,3,2009-01
2018,661,"도신로48길 9,사거리앞",신길4동 196-37 사거리앞,생활방범,6,2011-02
2018,662,"신길로42길 44,삼성래미안APT 106동옆 도로앞",신길4동 4920-2 인근 삼성래미안APT 106동옆 도로앞,생활방범,1,2009-01
2018,663,신길로 172-3,신길4동 232-8,생활방범,1,2016-11
2018,664,신길로40길 6-1,신길4동 4902-4,생활방범,1,2011-09
2018,665,가마산로 504,신길4동 236-11,생활방범,1,2011-09
2018,666,신길로42나길 17-12,신길4동 208-45,생활방범,3,2011-09
2018,667,신길로38길 3-7,신길4동 4902-10,생활방범,3,2007-01
2018,668,신길로38나길 9-7,신길4동 4914-16,생활방범,3,2007-01
2018,669,가마산로77길 14와 13-5 사이길,신길4동 4920-8,생활방범,2,2007-01
2018,670,신길로40길 17-2,신길4동 233-83,생활방범,4,2007-01
2018,671,도신로48길 15-24,신길4동 158-62,생활방범,3,2007-01
2018,672,신길로42나길 7-2,신길4동 209-61,생활방범,3,2007-01
2018,673,도신로48길 4,신길4동 197-14,생활방범,1,2007-01
2018,674,신길로38가길8-9,신길4동 4911-5,생활방범,4,2007-01
2018,675,신길로42가길 27-1,신길4동 205-84,생활방범,4,2007-01
2018,676,도신로52길 2,신길4동 159-34,생활방범,4,2007-01
2018,677,가마산로 530,신길4동 4934-5,생활방범,4,2007-01
2018,678,신길로42라길 13-2,,생활방범,4,2013-01
2018,679,"신길로38길 20,삼거리앞",신길4동 238-28 삼거리앞,생활방범,1,2013-07
2018,680,"신길로38가길 6-1,삼거리앞",신길4동 4908-1 삼거리앞,생활방범,1,2010-01
2018,681,신길로42길 22-1,신길4동 4905,생활방범,5,2014-01
2018,682,"신길로 134,영신교회 대로변앞",신길4동 239 대로변앞,생활방범,2,2015-09
2018,683,"신길로 188,우신초교 정문앞",신길4동 223-32 옆 우신초교 정문앞,생활방범,3,2015-09
2018,684,신길로42가길 3,신길4동 209-165,생활방범,2,2016-09
2018,685,신길로42가길 13-26,신길4동 206-22,생활방범,3,2016-09
2018,686,"도신로56길 62,삼성래미안 2단지 111동 부근 삼거리앞",신길4동 4934-1 삼성래미안 2단지 111동 부근 삼거리앞,교통단속,1,2016-09
2018,687,신길로 184,신길4동 223-33,교통단속,3,2016-09
2018,688,신길로 204,신길4동 221-44,교통단속,3,2016-09
2018,689,"도림로80길 6,신길근린공원1",신길5동 341-3 신길근린공원1,생활방범,1,2017-04
2018,690,"도림로80길 6,신길근린공원2",신길5동 341-3 신길근린공원2,생활방범,1,2017-08
2018,691,"도림로80길 6,신길근린공원3",신길5동 341-3 신길근린공원3,생활방범,4,2018-08
2018,692,신길동 431-28 꽃섬길마을마당공원1,신길5동 431-28 꽃섬길마을마당공원1,생활방범,1,2018-08
2018,693,"신길로29가길 10,근처 꿈에그린어린이공원1",신길5동 337-230 앞 꿈에그린어린이공원1,생활방범,1,2014-12
2018,694,도림로86길 16,,생활방범,4,2014-12
2018,695,"가마산로50길 23,삼거리앞",신길5동 403-31 삼거리앞,생활방범,2,2011-02
2018,696,가마산로50길 23-13,신길5동 403-12,생활방범,2,2011-02
2018,697,도림로 273-13,신길5동 402-32,생활방범,1,2010-01
2018,698,"도림로87길 6-1,사거리앞",신길5동 355-361 사거리앞,생활방범,5,2012-09
2018,699,"가마산로56길 13,사거리앞",신길5동 355-567 사거리앞,생활방범,2,2006-01
2018,700,"도림로81길 14-1,삼거리앞",신길5동 402-35 삼거리앞,생활방범,2,2006-01
2018,701,"가마산로50길 5-1,삼거리앞",신길5동 387-17 삼거리앞,생활방범,2,2012-09
2018,702,"도림로63길 30,사거리앞",신길5동 404-42 사거리앞,생활방범,2,2013-01
2018,703,도림로63다길 5,신길5동 410-2,생활방범,1,2013-01
2018,704,"가마산로56길 18,사거리앞",신길5동 355-60 사거리앞,생활방범,2,2015-09
2018,705,도림로63길 22-1,신길5동 410-18,쓰레기단속,1,2005-01
2018,706,신길로13길 14,신길5동 440-19,쓰레기단속,1,2006-01
2018,707,"도림로63나길 3,사거리앞",신길5동 410-35 사거리앞,생활방범,1,2014-05
2018,708,도림로81길 6-21,신길5동 402-28,생활방범,1,2011-01
2018,709,신길로13가길 5-3,신길5동 440-30 삼거리앞,생활방범,1,2011-01
2018,710,신길로17길 4,신길5동 447-4 사거리앞,생활방범,2,2017-01
2018,711,도림로61가길 24-7,신길5동 409-17,생활방범,1,2007-01
2018,712,도림로85길 17-1,신길5동 388-15,생활방범,1,2007-01
2018,713,"도림로63라길 3-1,사거리앞",신길5동 407-33 사거리앞,생활방범,2,2007-01
2018,714,신길로13길 28,신길5동 436-21,생활방범,1,2011-09
2018,715,도림로61가길 10,신길5동 411-19,생활방범,1,2007-01
2018,716,"도림로69길 8,삼거리앞",신길5동 420-135 삼거리앞,생활방범,3,2007-01
2018,717,"대방천로 152,대로변앞",신길5동 444-32 대로변앞,생활방범,6,2007-01
2018,718,대방천로8길 4-1,신길5동 433-37,생활방범,1,2007-01
2018,719,도림로75길 8,신길5동 420-108,생활방범,1,2007-01
2018,720,도림로63가길 8,신길5동 415-10,생활방범,1,2007-01
2018,721,"도림로65길 5-2,삼거리앞",신길5동 417-37 삼거리앞,생활방범,2,2007-01
2018,722,"대방천로8길 16-4,삼거리앞",신길5동 442-31 삼거리앞,생활방범,1,2007-01
2018,723,대방천로6다길 11,신길5동 417-72 전주옆,생활방범,2,2011-02
2018,724,대방천로8길 12,신길5동 442-49,생활방범,3,2007-08
2018,725,"도림로 264-12,삼거리앞",신길5동 421-3 삼거리앞,생활방범,2,2011-09
2018,726,"신길로23마길 2,삼거리앞",신길5동 336-196 삼거리앞,생활방범,3,2011-09
2018,727,대방천로6가길 14-1,신길5동 417-91,생활방범,3,2013-01
2018,728,도림로63길 11-9,신길5동 410-86,생활방범,3,2013-01
2018,729,도림로61가길 2-1,신길5동 412-16,생활방범,3,2014-02
2018,730,도림로 231-6,신길5동 417-19,생활방범,2,2014-01
2018,731,도림로 268-2,신길5동 342-337,생활방범,3,2015-09
2018,732,신길로23다길 11,신길5동 340-8,생활방범,3,2015-09
2018,733,신길로13길 24-7,신길5동 438-12,생활방범,8,2016-09
2018,734,도림로 218-8,신길5동 436-6,생활방범,2,2016-09
2018,735,도림로86길 4,신길5동 342-132,생활방범,7,2017-08
2018,736,신길동 4945레미안정문 앞,신길동 4945레미안정문 앞,생활방범,3,2017-08
2018,737,신풍로2길 4,,생활방범,5,2018-08
2018,738,신길로17길 6-14,,생활방범,5,2018-08
2018,739,가마산로54길 1,,생활방범,4,2018-08
2018,740,신길로23길 8,,생활방범,5,2018-10
2018,741,"신길로13길 21,구립 신길5동 어린이집 근처",대림동 906-50,생활방범,2,2018-10
2018,742,"신길로 107-1,성미유치원앞",신길동 253-248 성미유치원앞,생활방범,1,2015-09
2018,743,"도림로80길 3,삼거리앞",신길동 337-138 영복교회 주차장 삼거리앞,생활방범,1,2011-02
2018,744,"도림로80길 3,삼거리앞",신길동 342-145 삼거리앞,생활방범,2,2016-10
2018,745,"신길로23길 43,대명초교~신길근린공원 사이 배드민턴장 근처",신길5동 341-1 대명초교 ~ 신길근린공원 배드민턴장 부근,교통단속,3,2012-09
2018,746,"가마산로 394,근처 사거리 코너 부근",신길5동 379-5 사거리 코너 부근,교통단속,3,2013-12
2018,747,도림로 223,신길5동 414-24,교통단속,3,2013-09
2018,748,신풍로 13,신길5동 425-1,교통단속,3,2006-01
2018,749,"도림로69길 25,대로변앞 사거리",신길5동 410-6,교통단속,3,2012-09
2018,750,도림로 281,신길5동 355-57,교통단속,3,2013-12
2018,751,"도림로 260,신길5동주민센터 앞",신길5동 401-2,교통단속,3,2013-12
2018,752,"신풍로 지하27,신풍역소공원1",신길6동 3599 신풍역소공원1,생활방범,2,2011-11
2018,753,신길6동 4503-2,신길6동 4503-2,쓰레기단속,1,2014-05
2018,754,"신풍로12가길 1-6,사거리앞",신길6동 3829 사거리앞,쓰레기단속,1,2007-01
2018,755,대방천로 165,신길6동 2579-30,쓰레기단속,1,2011-09
2018,756,신풍로20길1(새마을금고 옆),신길6동 4145,쓰레기단속,1,2007-01
2018,757,대방천로 165-13,신길6동 3661,쓰레기단속,1,2007-01
2018,758,여의대방로9가길 3,신길6동 4465,쓰레기단속,1,2015-09
2018,759,"신풍로25가길 11,사거리앞",신길6동 619-1 사거리앞,생활방범,2,2007-01
2018,760,신풍로25가길19-6,신길6동 1481,생활방범,4,2007-01
2018,761,"대방천로14길 18,영신고교 출입문 근처 사거리앞",신길6동 4656-2 영신고교 출입문 근처 사거리앞,생활방범,2,2007-01
2018,762,신풍로19가길 11,신길6동 1571,생활방범,1,2007-01
2018,763,"신풍로12나길 16,사거리앞",신길6동 3946 서거리앞,생활방범,3,2007-01
2018,764,신길로16길 3,신길6동 4619,생활방범,1,2007-01
2018,765,"여의대방로23길 15,사거리앞",신길6동 4273-2 사거리앞,생활방범,1,2007-01
2018,766,여의대방로13길 6,신길6동 4354,생활방범,1,2007-01
2018,767,"신풍로10길 3-1,사거리앞",신길6동 3747 사거리앞,생활방범,2,2013-01
2018,768,"대방천로14길34, 자율방범대 인근 삼거리잎",신길6동 4944,생활방범,1,2013-06
2018,769,신풍로6길7-1,신길6동 3683,생활방범,1,2012-06
2018,770,신길로28길 6,신길6동 3500 공영주차장앞,생활방범,1,2014-01
2018,771,"신풍로25길 6,사거리앞",신길6동 625-3 사거리앞,생활방범,4,2015-09
2018,772,신풍로30,신길6동 3668,생활방범,3,2016-09
2018,773,"신길로10길 6,삼거리앞",신길6동 4694 삼거리앞,생활방범,1,2016-09
2018,774,"신풍로24길 6,사거리앞",신길6동 484 사거리앞,생활방범,1,2017-08
2018,775,신풍로 31-14,신길6동 3574-15,생활방범,1,2015-09
2018,776,대방천로 232-1,신길6동 4300-55,생활방범,1,2011-02
2018,777,대방천로 177-8,신길6동 3716 삼거리앞,생활방범,2,2011-02
2018,778,"대방천로 239-8,사거리앞",신길6동 4173 사거리앞,생활방범,4,2012-09
2018,779,신풍로 44,신길6동 3846 신풍역 1번출구 부근,생활방범,4,2013-09
2018,780,신길로28길 1 (공영주차장 진입로),신길6동 3518,생활방범,2,2010-01
2018,781,대방천로12길 5-9,신길6동 4632,생활방범,3,2013-04
2018,782,신풍로22길 2-4,신길6동 4146,생활방범,2,2013-04
2018,783,여의대방로35길 35,신길6동 1551,생활방범,3,2013-12
2018,784,신풍로19가길 2,신길6동 1537,생활방범,3,2013-12
2018,788,대방천로16길 8,신길6동 4560,생활방범,3,2015-12
2018,789,신풍로12가길 8-1,신길6동 3811,생활방범,5,2010-11
2018,790,신풍로12나길 31-1,,생활방범,9,2010-11
2018,791,신풍로16길 11-2,,생활방범,4,2010-11
2018,792,"대방천로14길 18,영신고~우성3차APT 306동 사이 삼거리앞",신길6동 4656-2 영신고등학교~우성3차APT 306동 사이 삼거리앞,생활방범,3,2010-11
2018,793,"대방천로 196,대길초교 펜스 차도앞",신길6동 4524 옆 대길초교 펜스 차도앞,생활방범,3,2010-11
2018,794,신풍로12길 8,신길6동 3821,생활방범,2,2010-11
2018,795,여의대방로7길 13,신길6동 4511,교통단속,3,2010-11
2018,796,신풍로 108,신길6동 1520,교통단속,3,2010-11
2018,797,신풍로 97,신길6동 1544,교통단속,3,2010-11
2018,798,신길로 18,신길6동 4679,교통단속,5,2010-11
2018,799,신풍로39,신길6동 2863,교통단속,4,2010-11
2018,800,"영등포로 423,신양치안센터건물 뒷편 경부3녹지대1",신길7동 1376-1 신양치안센터건물 뒷편 경부3녹지대1,생활방범,1,2010-11
2018,801,"노량진로 7,헌혈의집 뒷편 경부3녹지대2",신길7동 4890 헌혈의집 뒷편 경부3녹지대2,생활방범,1,2011-09
2018,802,"여의대방로61길 2,천록빌딩 뒷편 전철아파트소공원1",신길7동 1351-3 천록빌딩 뒷편 전철아파트소공원1,생활방범,2,2012-06
2018,803,여의대방로43다길 4-1,신길7동 950,쓰레기단속,1,2013-01
2018,804,가마산로 583,신길7동 808,생활방범,2,2013-01
2018,805,여의대방로43길 11-1,신길7동 883,생활방범,1,2013-07
2018,806,"가마산로88길 7,사거리앞",신길7동 728,생활방범,1,2014-01
2018,807,"여의대방로39길 3,사거리앞",신길7동 696,생활방범,1,2015-03
2018,808,여의대방로47가길 14-9,신길7동 991,생활방범,1,2015-09
2018,809,"여의대방로49길 12,사거리앞",신길7동 1234,생활방범,1,2010-11
2018,810,가마산로 579-16,신길7동 827,생활방범,2,2016-09
2018,811,여의대방로59길 2,신길7동 1413,생활방범,1,2016-09
2018,812,"여의대방로43나길 20,삼거리앞",신길7동 460-3,생활방범,1,2017-02
2018,813,여의대방로61길 12,신길7동 1341,생활방범,1,2013-04
2018,814,"여의대방로47라길 31,길 건너편앞",신길7동 1047,생활방범,1,2017-08
