,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,1469,서울특별시 성북구 장위로15길 58-13,서울특별시 성북구 장위동 219-344,쓰레기단속,1,2018-12
2018,1470,서울특별시 성북구 장위로21다길 33,서울특별시 성북구 장위동 224-21,쓰레기단속,1,2018-12
2018,1471,서울특별시 성북구 장위로 28,서울특별시 성북구 장위동 231-281,쓰레기단속,1,2018-12
2018,1472,서울특별시 성북구 장위로21나길 24-11,서울특별시 성북구 장위동 219-258,쓰레기단속,1,2018-12
2018,1473,서울특별시 성북구 장위로11가길 2-9,서울특별시 성북구 장위동 219-201,쓰레기단속,1,2018-12
2018,1474,서울특별시 성북구 장위로 31,서울특별시 성북구 장위동 230-214,쓰레기단속,1,2018-12
2018,1475,서울특별시 성북구 장위로20길 23-3,서울특별시 성북구 장위동 233-341,쓰레기단속,1,2018-12
2018,1476,서울특별시 성북구 장위로15길 111,서울특별시 성북구 장위동 222-6,쓰레기단속,1,2018-12
2018,1477,서울특별시 성북구 장위로15길 111,서울특별시 성북구 장위동 222-6,쓰레기단속,1,2018-12
2018,1478,서울특별시 성북구 장위로21다길 5-4,서울특별시 성북구 장위동 230-9,쓰레기단속,1,2018-12
2018,1479,서울특별시 성북구 장위로21길 36,서울특별시 성북구 장위동 225-67,쓰레기단속,1,2018-12
2018,1480,서울특별시 성북구 돌곶이로39길 6,서울특별시 성북구 장위동 215-13,쓰레기단속,1,2018-12
2018,1481,서울특별시 성북구 장위로16길 44,서울특별시 성북구 장위동 231-157,쓰레기단속,1,2018-12
2018,1482,서울특별시 성북구 장위로21가길 19,서울특별시 성북구 장위동 225-72,쓰레기단속,1,2018-12
2018,1483,서울특별시 성북구 장월로9길 18,서울특별시 성북구 장위동 233-46,쓰레기단속,1,2018-12
2018,1484,서울특별시 성북구 장위로11가길 59,서울특별시 성북구 장위동 219-101,쓰레기단속,1,2018-12
2018,1485,서울특별시 성북구 돌곶이로27길 12,서울특별시 성북구 장위동 69-54,쓰레기단속,1,2018-12
2018,1486,서울특별시 성북구 돌곶이로27길 12,서울특별시 성북구 장위동 69-54,쓰레기단속,1,2018-12
2018,1487,서울특별시 성북구 장월로24길 38,서울특별시 성북구 장위동 75-583,쓰레기단속,1,2018-12
2018,1488,서울특별시 성북구 돌곶이로34길 4-8,서울특별시 성북구 장위동 239-2,쓰레기단속,1,2018-12
2018,1489,서울특별시 성북구 화랑로27길 25,서울특별시 성북구 장위동 65-108,쓰레기단속,1,2018-12
2018,1490,서울특별시 성북구 돌곶이로26길 9,서울특별시 성북구 장위동 63-72,쓰레기단속,1,2018-12
2018,1491,서울특별시 성북구 화랑로35길 28-4,서울특별시 성북구 장위동 62-67,쓰레기단속,1,2018-12
2018,1492,서울특별시 성북구 장월로2길 21-8,서울특별시 성북구 장위동 264-12,쓰레기단속,1,2018-12
2018,1493,서울특별시 성북구 장월로8길 14,서울특별시 성북구 장위동 246-7,쓰레기단속,1,2018-12
2018,1494,서울특별시 성북구 장위로40길 58,서울특별시 성북구 장위동 68-104,쓰레기단속,1,2018-12
2018,1495,서울특별시 성북구 장월로8길 14,서울특별시 성북구 장위동 246-7,쓰레기단속,1,2018-12
2018,1496,서울특별시 성북구 돌곶이로27길 3-5,서울특별시 성북구 장위동 64-27,쓰레기단속,1,2018-12
2018,1497,서울특별시 성북구 돌곶이로27가길 6-5,서울특별시 성북구 장위동 69-87,쓰레기단속,1,2018-12
2018,1498,서울특별시 성북구 돌곶이로31길 34,서울특별시 성북구 장위동 74-220,쓰레기단속,1,2018-12
2018,1499,서울특별시 성북구 장위로45가길 6-16,서울특별시 성북구 장위동 76-65,쓰레기단속,1,2018-12
2018,1500,서울특별시 성북구 장월로20길 38,서울특별시 성북구 장위동 238-18,쓰레기단속,1,2018-12
2018,1501,서울특별시 성북구 장위로33길 21,서울특별시 성북구 장위동 238-37,쓰레기단속,1,2018-12
2018,1502,서울특별시 성북구 장위로45가길 18,서울특별시 성북구 장위동 76-290,쓰레기단속,1,2018-12
2018,1503,서울특별시 성북구 장월로 56-23,서울특별시 성북구 장위동 68-1205,쓰레기단속,1,2018-12
2018,1504,서울특별시 성북구 장위로10길 15,서울특별시 성북구 장위동 231-312,쓰레기단속,1,2018-12
2018,1505,서울특별시 성북구 화랑로19가길 20,서울특별시 성북구 장위동 68-461,쓰레기단속,1,2018-12
2018,1506,서울특별시 성북구 장월로3길 42,서울특별시 성북구 장위동 246-194,쓰레기단속,1,2018-12
2018,1507,서울특별시 성북구 장월로5길 9,서울특별시 성북구 장위동 246-276,쓰레기단속,1,2018-12
2018,1508,서울특별시 성북구 한천로96길 82,서울특별시 성북구 장위동 25-4,쓰레기단속,1,2018-12
2018,1509,서울특별시 성북구 한천로89가길 10,서울특별시 성북구 장위동 115-15,쓰레기단속,1,2018-12
2018,1510,서울특별시 성북구 한천로83길 21,서울특별시 성북구 장위동 53-3,쓰레기단속,1,2018-12
2018,1511,서울특별시 성북구 장위로45길 2-20,서울특별시 성북구 장위동 88-7,쓰레기단속,1,2018-12
2018,1512,서울특별시 성북구 한천로84길 29-16,서울특별시 성북구 장위동 270-359,쓰레기단속,1,2018-12
2018,1513,서울특별시 성북구 한천로 618-9,서울특별시 성북구 장위동 11-14,쓰레기단속,1,2018-12
2018,1514,서울특별시 성북구 돌곶이로30길 56,서울특별시 성북구 장위동 37-13,쓰레기단속,1,2018-12
2018,1515,서울특별시 성북구 한천로83길 21,서울특별시 성북구 장위동 53-3,쓰레기단속,1,2018-12
2018,1516,서울특별시 성북구 장위로48길 11,서울특별시 성북구 장위동 96-4,쓰레기단속,1,2018-12
2018,1517,서울특별시 성북구 한천로84길 28,서울특별시 성북구 장위동 4-3,쓰레기단속,1,2018-12
2018,1518,서울특별시 성북구 장위로51길 17,서울특별시 성북구 장위동 85-1,쓰레기단속,1,2018-12
2018,1519,서울특별시 성북구 한천로96길 26,서울특별시 성북구 장위동 30-1,쓰레기단속,1,2018-12
2018,1520,서울특별시 성북구 한천로101가길 22,서울특별시 성북구 장위동 299-63,쓰레기단속,1,2018-12
2018,1521,서울특별시 성북구 월계로40길 28,서울특별시 성북구 장위동 305-90,쓰레기단속,1,2018-12
2018,1522,서울특별시 성북구 돌곶이로32길 52,서울특별시 성북구 장위동 81-33,쓰레기단속,1,2018-12
2018,1523,서울특별시 성북구 장위로49길 21,서울특별시 성북구 장위동 85-4,쓰레기단속,1,2018-12
2018,1524,서울특별시 성북구 한천로96길 12-2,서울특별시 성북구 장위동 270-46,쓰레기단속,1,2018-12
2018,1525,서울특별시 성북구 한천로96길 54,서울특별시 성북구 장위동 25-64,쓰레기단속,1,2018-12
2018,1526,서울특별시 성북구 한천로86가길 32-16,서울특별시 성북구 장위동 21-10,쓰레기단속,1,2018-12
2018,1527,서울특별시 성북구 장월로 150-30,서울특별시 성북구 장위동 143-29,쓰레기단속,1,2018-12
2018,1528,서울특별시 성북구 화랑로32가길 4,서울특별시 성북구 석관동 338-155,쓰레기단속,1,2018-12
2018,1529,서울특별시 성북구 한천로78길 68,서울특별시 성북구 석관동 133-1,쓰레기단속,1,2018-12
2018,1530,서울특별시 성북구 돌곶이로13길 6-9,서울특별시 성북구 석관동 304-10,쓰레기단속,1,2018-12
2018,1531,서울특별시 성북구 화랑로 270-12,서울특별시 성북구 석관동 206-7,쓰레기단속,1,2018-12
2018,1532,서울특별시 성북구 돌곶이로22길 28,서울특별시 성북구 석관동 200-11,쓰레기단속,1,2018-12
2018,1533,서울특별시 성북구 돌곶이로23길 9,서울특별시 성북구 석관동 335-3,쓰레기단속,1,2018-12
2018,1534,서울특별시 성북구 돌곶이로8다길 6-6,서울특별시 성북구 석관동 61-16,쓰레기단속,1,2018-12
2018,1535,서울특별시 성북구 화랑로40길 55,서울특별시 성북구 석관동 168-4,쓰레기단속,1,2018-12
2018,1536,서울특별시 성북구 한천로78길 44-19,서울특별시 성북구 석관동 131-56,쓰레기단속,1,2018-12
2018,1537,서울특별시 성북구 돌곶이로23길 9,서울특별시 성북구 석관동 335-3,쓰레기단속,1,2018-12
2018,1538,서울특별시 성북구 돌곶이로7길 32,서울특별시 성북구 석관동 261-20,쓰레기단속,1,2018-12
2018,1539,서울특별시 성북구 한천로69길 10-2,서울특별시 성북구 석관동 65-76,쓰레기단속,1,2018-12
2018,1540,서울특별시 성북구 돌곶이로22가길 11,서울특별시 성북구 석관동 274-4,쓰레기단속,1,2018-12
2018,1541,서울특별시 성북구 화랑로42길 31,서울특별시 성북구 석관동 168-49,쓰레기단속,1,2018-12
2018,1542,서울특별시 성북구 돌곶이로 52-5,서울특별시 성북구 석관동 300-19,쓰레기단속,1,2018-12
2018,1543,서울특별시 성북구 한천로66길 203,서울특별시 성북구 석관동 134-2,쓰레기단속,1,2018-12
2018,1544,서울특별시 성북구 한천로76길 41,서울특별시 성북구 석관동 124-20,쓰레기단속,1,2018-12
2018,1545,서울특별시 성북구 돌곶이로9나길 12,서울특별시 성북구 석관동 332-155,쓰레기단속,1,2018-12
2018,1546,서울특별시 성북구 한천로67길 16,서울특별시 성북구 석관동 58-154,쓰레기단속,1,2018-12
2018,1547,서울특별시 성북구 화랑로40길 55,서울특별시 성북구 석관동 168-4,쓰레기단속,1,2018-12
2018,1548,서울특별시 성북구 화랑로32나길 13,서울특별시 성북구 석관동 340-145,쓰레기단속,1,2018-12
2018,1549,서울특별시 성북구 화랑로32길 54-7,서울특별시 성북구 석관동 340-316,쓰레기단속,1,2018-12
2019,0,서울특별시 성북구 정릉로10길 92,서울특별시 성북구 정릉동 924-1,생활방범,3,2006-12
2019,1,서울특별시 성북구 길음로 20,서울특별시 성북구 길음동 1283-4,생활방범,3,2007-12
2019,2,서울특별시 성북구 삼양로 61-1,서울특별시 성북구 길음동 1222,생활방범,3,2010-12
2019,3,,서울특별시 성북구 길음동 478-24,생활방범,3,2011-12
2019,4,서울특별시 성북구 도봉로3길 24,서울특별시 성북구 길음동 489-5,생활방범,3,2010-12
2019,5,서울특별시 성북구 삼선교로10바길 6-7,서울특별시 성북구 삼선동1가 274-96,생활방범,3,2016-12
2019,6,서울특별시 성북구 고려대로12길 17-25,서울특별시 성북구 안암동2가 160-10,생활방범,3,2016-12
2019,7,서울특별시 성북구 정릉로40길 26,서울특별시 성북구 정릉동 16-99,생활방범,3,2010-12
2019,8,서울특별시 성북구 동소문로24길 31,서울특별시 성북구 동선동1가 85-38,생활방범,3,2011-12
2019,9,서울특별시 성북구 보문로30라길 14,서울특별시 성북구 동선동2가 84,생활방범,3,2010-12
2019,10,서울특별시 성북구 보문로30다길 11,서울특별시 성북구 동선동2가 261,생활방범,3,2006-12
2019,11,서울특별시 성북구 동소문로26가길 11,서울특별시 성북구 동선동3가 1,생활방범,3,2011-12
2019,12,서울특별시 성북구 동소문로28길 36,서울특별시 성북구 동선동3가 23,생활방범,3,2006-12
2019,13,서울특별시 성북구 동소문로26길 29,서울특별시 성북구 동선동3가 130-6,생활방범,3,2010-12
2019,14,서울특별시 성북구 동소문로23길 11,서울특별시 성북구 동선동4가 85,생활방범,3,2010-12
2019,15,서울특별시 성북구 동소문로29길 27,서울특별시 성북구 동선동4가 310-3,생활방범,3,2006-12
2019,16,서울특별시 성북구 동소문로25길 51,서울특별시 성북구 동선동5가 48-2,생활방범,3,2010-12
2019,17,서울특별시 성북구 동소문로3길 10,서울특별시 성북구 동소문동1가 45-1,생활방범,3,2007-12
2019,18,서울특별시 성북구 동소문로6길 12,서울특별시 성북구 동소문동2가 61,생활방범,3,2011-12
2019,19,서울특별시 성북구 동소문로 47,서울특별시 성북구 동소문동4가 75-2,생활방범,3,2007-12
2019,20,서울특별시 성북구 동소문로15길 12,서울특별시 성북구 동소문동6가 71-3,생활방범,3,2006-12
2019,21,서울특별시 성북구 동소문로 177,서울특별시 성북구 돈암동 51-49,생활방범,2,2009-12
2019,22,서울특별시 성북구 동소문로34길 29,서울특별시 성북구 돈암동 13-102,생활방범,3,2010-12
2019,23,,서울특별시 성북구 돈암동 632-6,생활방범,3,2010-12
2019,24,서울특별시 성북구 보문로25길 10,서울특별시 성북구 보문동2가 57-1,생활방범,3,2011-12
2019,25,서울특별시 성북구 지봉로20길 6,서울특별시 성북구 보문동3가 215-3,생활방범,3,2011-12
2019,26,서울특별시 성북구 지봉로24길 42,서울특별시 성북구 보문동5가 72,생활방범,3,2010-12
2019,27,서울특별시 성북구 보문로15길 30,서울특별시 성북구 보문동6가 133,생활방범,3,2011-12
2019,28,서울특별시 성북구 보문로15길 43,서울특별시 성북구 보문동6가 156-3,생활방범,3,2006-12
2019,29,서울특별시 성북구 보문로9길 30,서울특별시 성북구 보문동6가 274,생활방범,3,2011-12
2019,30,서울특별시 성북구 한천로58길 273,서울특별시 성북구 석관동 27-3,생활방범,3,2011-12
2019,31,서울특별시 성북구 화랑로32길 121,서울특별시 성북구 석관동 261-15,생활방범,3,2011-12
2019,32,서울특별시 성북구 돌곶이로8가길 15,서울특별시 성북구 석관동 320-7,생활방범,3,2011-12
2019,33,서울특별시 성북구 화랑로22다길 9,서울특별시 성북구 석관동 338-160,생활방범,3,2011-12
2019,34,서울특별시 성북구 화랑로24길 57,서울특별시 성북구 석관동 340-239,생활방범,3,2011-12
2019,35,,서울특별시 성북구 석관동 27-2,생활방범,3,2007-12
2019,36,,서울특별시 성북구 석관동 27-2,생활방범,3,2007-12
2019,37,서울특별시 성북구 한천로71길 9-2,서울특별시 성북구 석관동 67-5,생활방범,3,2010-12
2019,38,서울특별시 성북구 한천로80길 45,서울특별시 성북구 석관동 130-15,생활방범,3,2006-12
2019,39,서울특별시 성북구 한천로81길 25,서울특별시 성북구 석관동 192-1,생활방범,3,2010-12
2019,40,서울특별시 성북구 돌곶이로14길 51,서울특별시 성북구 석관동 280-25,생활방범,1,2007-12
2019,41,서울특별시 성북구 한천로71길 20-18,서울특별시 성북구 석관동 283-3,생활방범,1,2009-12
2019,42,,서울특별시 성북구 석관동 384-1,생활방범,3,2010-12
2019,43,서울특별시 성북구 돌곶이로23가길 55,서울특별시 성북구 석관동 332-101,생활방범,3,2010-12
2019,44,서울특별시 성북구 돌곶이로3길 15-2,서울특별시 성북구 석관동 332-118,생활방범,3,2010-12
2019,45,서울특별시 성북구 돌곶이로9길 20,서울특별시 성북구 석관동 332-209,생활방범,3,2006-12
2019,46,서울특별시 성북구 정릉로 237-22,서울특별시 성북구 정릉동 420-11,생활방범,2,2014-12
2019,47,서울특별시 성북구 화랑로22길 21,서울특별시 성북구 석관동 338-519,생활방범,3,2010-12
2019,48,서울특별시 성북구 성북로16길 14,서울특별시 성북구 성북동 58-23,생활방범,3,2010-12
2019,49,서울특별시 성북구 창경궁로43길 41,서울특별시 성북구 성북동1가 110-12,생활방범,3,2009-12
2019,50,서울특별시 성북구 성북로23길 22-2,서울특별시 성북구 성북동 111-6,생활방범,3,2010-12
2019,51,서울특별시 성북구 성북로14길 12,서울특별시 성북구 성북동 158-1,생활방범,3,2007-12
2019,52,서울특별시 성북구 성북로8다길 18,서울특별시 성북구 성북동 168-42,생활방범,3,2010-12
2019,53,서울특별시 성북구 성북로 134,서울특별시 성북구 성북동 246,생활방범,3,2007-12
2019,54,서울특별시 성북구 성북로 140-10,서울특별시 성북구 성북동 254-19,생활방범,3,2011-12
2019,55,서울특별시 성북구 성북로26길 73,서울특별시 성북구 성북동 300-5,생활방범,3,2011-12
2019,56,서울특별시 성북구 삼선교로10길 14-18,서울특별시 성북구 삼선동1가 83-2,생활방범,3,2010-12
2019,57,서울특별시 성북구 삼선교로6길 32-15,서울특별시 성북구 삼선동1가 215-1,생활방범,3,2010-12
2019,58,서울특별시 성북구 삼선교로10다길 36,서울특별시 성북구 삼선동1가 237-3,생활방범,3,2006-12
2019,59,서울특별시 성북구 삼선교로18길 14,서울특별시 성북구 삼선동3가 27-4,생활방범,3,2006-12
2019,60,서울특별시 성북구 삼선교로18가길 22-3,서울특별시 성북구 삼선동3가 30-1,생활방범,3,2011-12
2019,61,서울특별시 성북구 보문로29다길 24,서울특별시 성북구 삼선동3가 106-9,생활방범,3,2011-12
2019,62,서울특별시 성북구 보문로31길 36,서울특별시 성북구 삼선동5가 66-11,생활방범,3,2006-12
2019,63,서울특별시 성북구 화랑로18길 37,서울특별시 성북구 상월곡동 24-151,생활방범,3,2007-12
2019,64,서울특별시 성북구 장월로1길 39-8,서울특별시 성북구 상월곡동 55-82,생활방범,5,2011-12
2019,65,서울특별시 성북구 장월로1가길 9,서울특별시 성북구 상월곡동 86-1,생활방범,3,2011-12
2019,66,서울특별시 성북구 오패산로3길 17,서울특별시 성북구 하월곡동 96-78,생활방범,3,2007-12
2019,67,서울특별시 성북구 오패산로17길 11-13,서울특별시 성북구 하월곡동 75-2,생활방범,3,2010-12
2019,68,서울특별시 성북구 오패산로19길 21,서울특별시 성북구 하월곡동 81-23,생활방범,3,2007-12
2019,69,서울특별시 성북구 오패산로3길 162-16,서울특별시 성북구 하월곡동 81-290,생활방범,3,2007-12
2019,70,서울특별시 성북구 오패산로17길 28-6,서울특별시 성북구 하월곡동 82-5,생활방범,3,2010-12
2019,71,서울특별시 성북구 오패산로3가길 43,서울특별시 성북구 하월곡동 90-1969,생활방범,2,2006-12
2019,72,서울특별시 성북구 장월로1길 80,서울특별시 성북구 상월곡동 71-1,생활방범,3,2010-12
2019,73,서울특별시 성북구 월곡로18나길 1,서울특별시 성북구 하월곡동 40-3,생활방범,3,2010-12
2019,74,서울특별시 성북구 화랑로9길 21,서울특별시 성북구 하월곡동 49-3,생활방범,3,2010-12
2019,75,서울특별시 성북구 고려대로17가길 43,서울특별시 성북구 안암동2가 95-1,생활방범,3,2006-12
2019,76,서울특별시 성북구 고려대로13길 18-32,서울특별시 성북구 안암동2가 117-2,생활방범,3,2010-12
2019,77,서울특별시 성북구 보문로22길 31,서울특별시 성북구 안암동3가 15,생활방범,3,2011-12
2019,78,서울특별시 성북구 보문로18길 41,서울특별시 성북구 안암동3가 78-15,생활방범,3,2010-12
2019,79,서울특별시 성북구 보문로14길 40,서울특별시 성북구 안암동4가 41-13,생활방범,3,2009-12
2019,80,서울특별시 성북구 개운사길 45,서울특별시 성북구 안암동5가 15-25,생활방범,3,2006-12
2019,81,서울특별시 성북구 고려대로26길 25,서울특별시 성북구 안암동5가 103-11,생활방범,3,2009-12
2019,82,서울특별시 성북구 안암로9가길 94,서울특별시 성북구 안암동5가 136-12,생활방범,3,2010-12
2019,83,,서울특별시 성북구 장위동 186-5,생활방범,3,2011-12
2019,84,서울특별시 성북구 장월로23길 15-21,서울특별시 성북구 장위동 233-421,생활방범,3,2007-12
2019,85,서울특별시 성북구 장위로11가길 3,서울특별시 성북구 장위동 219-52,생활방범,3,2010-12
2019,86,서울특별시 성북구 돌곶이로41길 10,서울특별시 성북구 장위동 219-132,생활방범,3,2010-12
2019,87,서울특별시 성북구 장위로21나길 42,서울특별시 성북구 장위동 219-273,생활방범,3,2011-12
2019,88,서울특별시 성북구 장위로21길 17-2,서울특별시 성북구 장위동 229-1,생활방범,3,2006-12
2019,89,서울특별시 성북구 장위로16길 17-1,서울특별시 성북구 장위동 231-78,생활방범,5,2007-12
2019,90,서울특별시 성북구 장위로10길 8,서울특별시 성북구 장위동 231-242,생활방범,3,2010-12
2019,91,서울특별시 성북구 장위로24길 19,서울특별시 성북구 장위동 233-191,생활방범,3,2009-12
2019,92,서울특별시 성북구 장위로24길 46,서울특별시 성북구 장위동 233-357,생활방범,3,2011-12
2019,93,서울특별시 성북구 장월로11길 39,서울특별시 성북구 장위동 233-492,생활방범,3,2007-12
2019,94,서울특별시 성북구 장위로33길 35,서울특별시 성북구 장위동 238-52,생활방범,1,2007-12
2019,95,서울특별시 성북구 화랑로33가길 27,서울특별시 성북구 장위동 66-188,생활방범,3,2010-12
2019,96,서울특별시 성북구 장위로40길 46,서울특별시 성북구 장위동 68-69,생활방범,3,2009-12
2019,97,서울특별시 성북구 장월로18길 27,서울특별시 성북구 장위동 75-545,생활방범,3,2006-12
2019,98,서울특별시 성북구 돌곶이로34길 20-19,서울특별시 성북구 장위동 76-30,생활방범,3,2006-12
2019,99,서울특별시 성북구 장위로33길 45,서울특별시 성북구 장위동 238-63,생활방범,3,2011-12
2019,100,서울특별시 성북구 장월로5길 40,서울특별시 성북구 장위동 246-173,생활방범,3,2006-12
2019,101,서울특별시 성북구 한천로86길 18,서울특별시 성북구 장위동 6-62,생활방범,3,2009-12
2019,102,서울특별시 성북구 보국문로29길 51,서울특별시 성북구 정릉동 764-4,생활방범,2,2007-12
2019,103,서울특별시 성북구 돌곶이로32길 48,서울특별시 성북구 장위동 77-5,생활방범,3,2007-12
2019,104,서울특별시 성북구 장위로45길 16,서울특별시 성북구 장위동 88-13,생활방범,3,2011-12
2019,105,서울특별시 성북구 한천로99길 40,서울특별시 성북구 장위동 176-10,생활방범,3,2007-12
2019,106,서울특별시 성북구 돌곶이로30길 52-15,서울특별시 성북구 장위동 37-63,생활방범,3,2010-12
2019,107,서울특별시 성북구 한천로96길 8,서울특별시 성북구 장위동 270-37,생활방범,3,2011-12
2019,108,서울특별시 성북구 동소문로35길 60,서울특별시 성북구 정릉동 16-11,생활방범,3,2011-12
2019,109,서울특별시 성북구 보국문로18길 12,서울특별시 성북구 정릉동 266-179,생활방범,3,2011-12
2019,110,서울특별시 성북구 서경로9길 45,서울특별시 성북구 정릉동 227-99,생활방범,3,2011-12
2019,111,서울특별시 성북구 보국문로30길 12,서울특별시 성북구 정릉동 778-1,생활방범,3,2011-12
2019,112,서울특별시 성북구 보국문로36길 23,서울특별시 성북구 정릉동 817-3,생활방범,3,2011-12
2019,113,,서울특별시 성북구 정릉동 16,생활방범,3,2007-12
2019,114,서울특별시 성북구 정릉로38가길 28,서울특별시 성북구 정릉동 16-307,생활방범,3,2009-12
2019,115,서울특별시 성북구 정릉로36길 67,서울특별시 성북구 정릉동 130-22,생활방범,3,2010-12
2019,116,서울특별시 성북구 서경로18길 6,서울특별시 성북구 정릉동 227-164,생활방범,3,2007-12
2019,117,서울특별시 성북구 정릉로27길 61-20,서울특별시 성북구 정릉동 166-96,생활방범,3,2010-12
2019,118,서울특별시 성북구 정릉로27다길 1,서울특별시 성북구 정릉동 206-126,생활방범,3,2007-12
2019,119,,서울특별시 성북구 정릉동 410-4,생활방범,3,2009-12
2019,120,서울특별시 성북구 보국문로8길 38,서울특별시 성북구 정릉동 410-14,생활방범,4,2010-12
2019,121,서울특별시 성북구 아리랑로19길 42,서울특별시 성북구 정릉동 487,생활방범,3,2010-12
2019,122,서울특별시 성북구 북악산로1길 28,서울특별시 성북구 정릉동 508-25,생활방범,3,2007-12
2019,123,서울특별시 성북구 북악산로1길 65,서울특별시 성북구 정릉동 508-108,생활방범,3,2010-12
2019,124,,서울특별시 성북구 정릉동 383-95,생활방범,3,2010-12
2019,125,서울특별시 성북구 정릉로21길 51,서울특별시 성북구 정릉동 385-1,생활방범,3,2010-12
2019,126,서울특별시 성북구 보국문로11길 37,서울특별시 성북구 정릉동 393-3,생활방범,3,2007-12
2019,127,서울특별시 성북구 솔샘로15다길 38,서울특별시 성북구 정릉동 716-19,생활방범,3,2010-12
2019,128,서울특별시 성북구 솔샘로5길 42,서울특별시 성북구 정릉동 717-25,생활방범,3,2007-12
2019,129,서울특별시 성북구 보국문로16가길 76,서울특별시 성북구 정릉동 266-25,생활방범,3,2007-12
2019,130,서울특별시 성북구 보국문로18길 41-2,서울특별시 성북구 정릉동 266-124,생활방범,3,2010-12
2019,131,서울특별시 성북구 회기로 9-12,서울특별시 성북구 종암동 28-13,생활방범,3,2011-12
2019,132,서울특별시 성북구 종암로13길 17,서울특별시 성북구 종암동 45-146,생활방범,3,2009-12
2019,133,,서울특별시 성북구 종암동 53-86,생활방범,3,2010-12
2019,134,서울특별시 성북구 종암로9다길 40,서울특별시 성북구 종암동 54-395,생활방범,3,2011-12
2019,135,서울특별시 성북구 북악산로 1055,서울특별시 성북구 종암동 31-4,생활방범,3,2011-12
2019,136,서울특별시 성북구 종암로3길 37-2,서울특별시 성북구 종암동 33-12,생활방범,3,2007-12
2019,137,서울특별시 성북구 월곡로5길 73,서울특별시 성북구 종암동 3-89,생활방범,3,2006-12
2019,138,서울특별시 성북구 월곡로6길 9,서울특별시 성북구 종암동 3-746,생활방범,3,2010-12
2019,139,서울특별시 성북구 종암로14길 32-14,서울특별시 성북구 종암동 7-23,생활방범,3,2007-12
2019,140,서울특별시 성북구 종암로14길 20-28,서울특별시 성북구 종암동 7-44,생활방범,3,2010-12
2019,141,서울특별시 성북구 종암로14길 46,서울특별시 성북구 종암동 9-42,생활방범,3,2010-12
2019,142,서울특별시 성북구 대사관로5길 10,서울특별시 성북구 성북동 330-402,생활방범,2,2016-12
2019,143,서울특별시 성북구 대사관로5가길 43,서울특별시 성북구 성북동 330-184,생활방범,1,2016-12
2019,144,서울특별시 성북구 대사관로1길 6,서울특별시 성북구 성북동 330-454,생활방범,2,2016-12
2019,145,서울특별시 성북구 대사관로7길 10,서울특별시 성북구 성북동 330-524,생활방범,2,2016-12
2019,146,서울특별시 성북구 대사관로8길 6,서울특별시 성북구 성북동 330-526,생활방범,2,2016-12
2019,147,서울특별시 성북구 대사관로9길 7,서울특별시 성북구 성북동 330-293,생활방범,2,2016-12
2019,148,서울특별시 성북구 대사관로1길 77,서울특별시 성북구 성북동 330-331,생활방범,2,2016-12
2019,149,,서울특별시 성북구 성북동 330-341,생활방범,2,2016-12
2019,150,서울특별시 성북구 대사관로8길 82,서울특별시 성북구 성북동 330-495,생활방범,2,2016-12
2019,151,서울특별시 성북구 대사관로 88,서울특별시 성북구 성북동 330-546,생활방범,3,2015-12
2019,152,,서울특별시 성북구 성북동 330-622,생활방범,2,2016-12
2019,153,서울특별시 성북구 대사관로11길 9,서울특별시 성북구 성북동 330-531,생활방범,2,2016-12
2019,154,서울특별시 성북구 선잠로5가길 81,서울특별시 성북구 성북동 15-177,생활방범,2,2016-12
2019,155,서울특별시 성북구 대사관로 134-6,서울특별시 성북구 성북동 15-42,생활방범,2,2016-12
2019,156,서울특별시 성북구 선잠로 101,서울특별시 성북구 성북동 15-24,생활방범,2,2016-12
2019,157,서울특별시 성북구 대사관로 149,서울특별시 성북구 성북동 15-78,생활방범,2,2016-12
2019,158,서울특별시 성북구 대사관로 156-9,서울특별시 성북구 성북동 15-74,생활방범,2,2016-12
2019,159,서울특별시 성북구 대사관로 156-25,서울특별시 성북구 성북동 15-114,생활방범,2,2016-12
2019,160,서울특별시 성북구 선잠로7길 14,서울특별시 성북구 성북동 13-24,생활방범,2,2016-12
2019,161,서울특별시 성북구 선잠로 50,서울특별시 성북구 성북동 31-2,생활방범,2,2016-12
2019,162,서울특별시 성북구 선잠로5가길 7,서울특별시 성북구 성북동 23-15,생활방범,2,2016-12
2019,163,서울특별시 성북구 성북로 102-10,서울특별시 성북구 성북동 66-1,생활방범,2,2016-12
2019,164,,서울특별시 성북구 성북동 65-1,생활방범,2,2016-12
2019,165,서울특별시 성북구 선잠로2길 81,서울특별시 성북구 성북동 7-1,생활방범,3,2015-12
2019,166,서울특별시 성북구 선잠로2길 244,서울특별시 성북구 성북동 1-161,생활방범,2,2016-12
2019,167,서울특별시 성북구 성북로14길 217,서울특별시 성북구 성북동 145-127,생활방범,2,2016-12
2019,168,서울특별시 성북구 성북로14길 47,서울특별시 성북구 성북동 145-48,생활방범,1,2016-12
2019,169,서울특별시 성북구 선잠로2라길 36,서울특별시 성북구 성북동 2-57,생활방범,2,2016-12
2019,170,서울특별시 성북구 보문로13가길 36,서울특별시 성북구 보문동5가 252-9,생활방범,3,2016-12
2019,171,서울특별시 성북구 보국문로34길 18,서울특별시 성북구 정릉동 814-9,생활방범,3,2016-12
