,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,261,서울특별시 양천구 오목로9길 20-1,서울특별시 양천구 신월2동 486,생활방범,4,2001-12
2018,262,서울특별시 양천구 남부순환로54길 8,서울특별시 양천구 신월동 165-19,생활방범,5,2001-12
2018,263,서울특별시 양천구 남부순환로40가길 13,서울특별시 양천구 신월동 181-1,생활방범,5,2001-12
2018,264,서울특별시 양천구 남부순환로75길 35,서울특별시 양천구 신월4동 532-6,생활방범,5,2001-12
2018,265,서울특별시 양천구 월정로38길 6,서울특별시 양천구 신월5동 66-20,생활방범,4,2001-12
2018,266,서울특별시 양천구 화곡로12길 23-13,서울특별시 양천구 신월5동 72-10,생활방범,4,2001-12
2018,267,서울특별시 양천구 가로공원로67길 12-3,서울특별시 양천구 신월5동 74-8,생활방범,3,2001-12
2018,268,서울특별시 양천구 월정로 283-1,서울특별시 양천구신월5동 9-7,생활방범,3,2001-12
2018,269,서울특별시 양천구 신월로12길 6,서울특별시 양천구 신월6동 549-5,생활방범,5,2001-12
2018,270,서울특별시 양천구 지양로17길 26,서울특별시 양천구 신월7동 331-45,생활방범,4,2001-12
2018,271,서울특별시 양천구 지양로16길 3,서울특별시 양천구 신월7동 916-1,생활방범,3,2001-12
2018,272,서울특별시 양천구 지양로7길 13,서울특별시 양천구 신월7동 954-1,생활방범,5,2001-12
2018,273,서울특별시 양천구 지양로2길 16,서울특별시 양천구 신월7동 995-24,생활방범,5,2001-12
2018,274,서울특별시 양천구 남부순환로63길 7,서울특별시 양천구 신월동 224-10,생활방범,5,2001-12
2018,275,서울특별시 양천구 오목로 76,서울특별시 양천구 신월2동 507-1,생활방범,3,2001-12
2018,276,서울특별시 양천구 남부순환로36길 3,서울특별시 양천구 신월3동 49-22,생활방범,3,2001-12
2018,277,서울특별시 양천구 남부순환로69길 9,서울특별시 양천구 신월동 419-15,생활방범,5,2001-12
2018,278,서울특별시 양천구 월정로 21,서울특별시 양천구 신월동 514-12,생활방범,4,2001-12
2018,279,서울특별시 양천구 월정로40길 10-1,서울특별시 양천구 신월5동 66-8,생활방범,4,2001-12
2018,280,서울특별시 양천구 월정로 303,서울특별시 양천구 신월5동 1036 수명산롯데캐슬103동 끝,생활방범,3,2001-12
2018,281,서울특별시 양천구 신정로13길 60,서울특별시 양천구 신월동 561-1,생활방범,5,2001-12
2018,282,서울특별시 양천구 지양로7길 27-8,서울특별시 양천구 신월7동 957-17,생활방범,3,2001-12
2018,283,서울특별시 양천구 지양로7길 21,서울특별시 양천구 신월동 955-7,생활방범,3,2001-12
2018,284,서울특별시 양천구 남부순환로55길 9,서울특별시 양천구 신월동 141-9,생활방범,4,2001-12
2018,285,서울특별시 양천구 곰달래로13길 59,서울특별시 양천구 신월1동 103-23,생활방범,3,2001-12
2018,286,서울특별시 양천구 중앙로 282,서울특별시 양천구 신정동 972-4,생활방범,4,2001-12
2018,287,서울특별시 양천구 남부순환로56가길 11,서울특별시 양천구 신월동 198-23,생활방범,5,2001-12
2018,288,서울특별시 양천구 신월로15길 2,서울특별시 양천구 신월4동 537-6,생활방범,3,2001-12
2018,289,서울특별시 양천구 화곡로8길 5,서울특별시 양천구 신월5동 59-17,생활방범,4,2001-12
2018,290,서울특별시 양천구 신월로16길 7,서울특별시 양천구 신월6동 575-8,생활방범,4,2001-12
2018,291,서울특별시 양천구 지양로 131,서울특별시 양천구 신월7동 331-86,생활방범,4,2001-12
2018,292,서울특별시 양천구 지양로10길 12,서울특별시 양천구 신월7동 927-1,생활방범,5,2001-12
2018,293,서울특별시 양천구 지양로7길 28-16,서울특별시 양천구 신월7동 947-3,생활방범,3,2001-12
2018,294,서울특별시 양천구 월정로27길 21,서울특별시 양천구 신월1동 123-31,생활방범,4,2001-12
2018,295,서울특별시 양천구 남부순환로40길 70,서울특별시 양천구 신월3동 180-12,생활방범,5,2001-12
2018,296,서울특별시 양천구 남부순환로29길 35,서울특별시 양천구 신월5동 17-7 신월중-신화중 사이,생활방범,3,2001-12
2018,297,서울특별시 양천구 가로공원로69길 5,서울특별시 양천구 신월5동 82-11,생활방범,4,2001-12
2018,298,서울특별시 양천구 남부순환로82길 23-1,서울특별시 양천구 신월동 1011-1,생활방범,3,2001-12
2018,299,서울특별시 양천구 남부순환로70길 11-12,서울특별시 양천구 신월7동 974-11,생활방범,4,2001-12
2018,300,서울특별시 양천구 오목로11길 5,서울특별시 양천구 신월2동 489-8,생활방범,3,2001-12
2018,301,서울특별시 양천구 가로공원로60가길 15,서울특별시 양천구 신월3동 157-20,생활방범,4,2001-12
2018,302,서울특별시 양천구 남부순환로42길 31,서울특별시 양천구 신월3동 161-12,생활방범,4,2001-12
2018,303,서울특별시 양천구 남부순환로60길 26,서울특별시 양천구 신월3동 195-30,생활방범,4,2001-12
2018,304,서울특별시 양천구 화곡로4길 29-10,서울특별시 양천구 신월5동 80-19,생활방범,4,2001-12
2018,305,서울특별시 양천구 남부순환로82길 5-2,서울특별시 양천구 신월6동 1013-4,생활방범,3,2001-12
2018,306,서울특별시 양천구 신월로 261,서울특별시 양천구 신월2동 503-36,생활방범,5,2001-12
2018,307,서울특별시 양천구 오목로9길 13,서울특별시 양천구 신월2동 445-23,생활방범,4,2001-12
2018,308,서울특별시 양천구 화곡로5길 11,서울특별시 양천구 신월동 16-31,생활방범,4,2001-12
2018,309,서울특별시 양천구 지양로7길 28-27,서울특별시 양천구 신월7동 946-1,생활방범,4,2001-12
2018,310,서울특별시 양천구 곰달래로6길 5-16,서울특별시 양천구 신월동 230-3,생활방범,4,2001-12
2018,311,서울특별시 양천구 곰달래로14길 6-15,서울특별시 양천구 신월동 229-7,생활방범,4,2001-12
2018,312,서울특별시 양천구 월정로17길 24-20,서울특별시 양천구 신월동 232-33,생활방범,4,2001-12
2018,313,서울특별시 양천구 곰달래로10길 16-1,서울특별시 양천구 신월동 232-13,생활방범,4,2001-12
2018,314,서울특별시 양천구 곰달래로6길 23,서울특별시 양천구 신월동 231-14,생활방범,5,2001-12
2018,315,서울특별시 양천구 곰달래로14길 22,서울특별시 양천구 신월동 234-21,생활방범,4,2001-12
2018,316,서울특별시 양천구 곰달래로 43,서울특별시 양천구 신월1동 117-34,생활방범,5,2001-12
2018,317,서울특별시 양천구 신월로20길 6-1,서울특별시 양천구 신월6동 601-9,생활방범,5,2001-12
2018,318,서울특별시 양천구 화곡로8길 19,서울특별시 양천구 신월5동 77-17,생활방범,4,2001-12
2018,319,서울특별시 양천구 가로공원로67길 14,서울특별시 양천구 신월5동 74-10,생활방범,4,2001-12
2018,320,서울특별시 양천구 화곡로4길 25,서울특별시 양천구 신월5동 79-18,생활방범,3,2001-12
2018,321,서울특별시 양천구 곰달래로3길 7,서울특별시 양천구 신월1동 126-28,생활방범,3,2001-12
2018,322,서울특별시 양천구 곰달래로 12,서울특별시 양천구 신월1동 224-27,생활방범,1,2001-12
2018,323,서울특별시 양천구 오목로15길 32-7,서울특별시 양천구 신월2동 467-5,생활방범,2,2001-12
2018,324,서울특별시 양천구 중앙로51길 4,서울특별시 양천구 신월2동 474-10,생활방범,1,2001-12
2018,325,서울특별시 양천구 신월로22길 11-2,서울특별시 양천구 신월2동 606-16,생활방범,2,2001-12
2018,326,서울특별시 양천구 가로공원로58길 16-3,서울특별시 양천구 신월3동 152-27,생활방범,2,2001-12
2018,327,서울특별시 양천구 남부순환로 430,서울특별시 양천구 신월3동 205-48,생활방범,1,2001-12
2018,328,서울특별시 양천구 오목로 46-2,서울특별시 양천구 신월동 517-5,생활방범,2,2001-12
2018,329,서울특별시 양천구 지양로16길 15,서울특별시 양천구 신월7동 916-6,생활방범,2,2001-12
2018,330,서울특별시 양천구 신월로7길 12-1,서울특별시 양천구 신월7동 984-3,생활방범,1,2001-12
2018,331,서울특별시 양천구 곰달래로9길 29,서울특별시 양천구 신월1동 111-25,생활방범,2,2001-12
2018,332,서울특별시 양천구 곰달래로5길 79,서울특별시 양천구 신월1동 144-1,생활방범,3,2001-12
2018,333,서울특별시 양천구 가로공원로66길 17,서울특별시 양천구 신월1동 95-19,생활방범,1,2001-12
2018,334,서울특별시 양천구 월정로13길 2,서울특별시 양천구 신월1동 237-10,생활방범,2,2001-12
2018,335,서울특별시 양천구 오목로11길 22,서울특별시 양천구 신월2동 482-1,생활방범,2,2001-12
2018,336,서울특별시 양천구 가로공원로58길 1,서울특별시 양천구 신월3동 153-1,생활방범,3,2001-12
2018,337,서울특별시 양천구 남부순환로36길 19,서울특별시 양천구 신월3동 48-15,생활방범,2,2001-12
2018,338,서울특별시 양천구 남부순환로64길 13,서울특별시 양천구 신월3동 207-1,생활방범,3,2001-12
2018,339,서울특별시 양천구 남부순환로 577,서울특별시 양천구 신월4동 547-10,생활방범,2,2001-12
2018,340,서울특별시 양천구 남부순환로 497,서울특별시 양천구 신월4동 410-26,생활방범,2,2001-12
2018,341,서울특별시 양천구 남부순환로 33길 26,서울특별시 양천구 신월5동 77-4,생활방범,3,2001-12
2018,342,서울특별시 양천구 화곡로4길 22,서울특별시 양천구 신월5동 51-1,생활방범,4,2001-12
2018,343,서울특별시 양천구 남부순환로70길 19-19,서울특별시 양천구 신월7동 973-14,생활방범,3,2001-12
2018,344,서울특별시 양천구 남부순환로66길 2,서울특별시 양천구 신월7동 926-8,생활방범,3,2001-12
2018,345,서울특별시 양천구 지양로 95,서울특별시 양천구 신월7동 912-14,생활방범,2,2001-12
2018,346,서울특별시 양천구 남부순환로53길 15,서울특별시 양천구 신월1동 143-27,생활방범,2,2001-12
2018,347,서울특별시 양천구 가로공원로66길 29,서울특별시 양천구 신월1동 92-17,생활방범,4,2001-12
2018,348,서울특별시 양천구 월정로 117,서울특별시 양천구 신월1동 228-3,생활방범,3,2001-12
2018,349,서울특별시 양천구 곰달래로1길 61,서울특별시 양천구 신월1동 145-10,생활방범,4,2001-12
2018,350,서울특별시 양천구 신월로22길 17,서울특별시 양천구 신월2동 606-20,생활방범,3,2001-12
2018,351,서울특별시 양천구 오목로10길 8,서울특별시 양천구 신월2동 513-9,생활방범,3,2001-12
2018,352,서울특별시 양천구 신월로22길 5,서울특별시 양천구 신월동 606-11,생활방범,3,2001-12
2018,353,서울특별시 양천구 가로공원로56길 40,서울특별시 양천구 신월3동 159-2,생활방범,3,2001-12
2018,354,서울특별시 양천구 가로공원로60길 33 마을마당놀이터,서울특별시 양천구 신월동 190-4,생활방범,3,2001-12
2018,355,서울특별시 양천구 남부순환로54길 34,서울특별시 양천구 신월3동 171-28,생활방범,2,2001-12
2018,356,서울특별시 양천구 가로공원로 151,서울특별시 양천구 신월5동 83-8,생활방범,2,2001-12
2018,357,서울특별시 양천구 남부순환로46길 37-1,서울특별시 양천구 신월동 175-5,생활방범,2,2001-12
2018,358,서울특별시 양천구 화곡로3길 42,서울특별시 양천구 신월5동 8-5,생활방범,3,2001-12
2018,359,서울특별시 양천구 화곡로12길 25,서울특별시 양천구 신월5동 71-16,생활방범,3,2001-12
2018,360,서울특별시 양천구 월정로 232,서울특별시 양천구 신월5동 63-1,생활방범,4,2001-12
2018,361,서울특별시 양천구 지양로2길 35-1,서울특별시 양천구 신월동 991-9,생활방범,3,2001-12
2018,362,서울특별시 양천구 남부순환로59길 3,서울특별시 양천구 신월동 136-8,생활방범,4,2001-12
2018,363,서울특별시 양천구 곰달래로13길 74,서울특별시 양천구 신월동 90-17,생활방범,3,2001-12
2018,364,서울특별시 양천구 곰달래로7길 43,서울특별시 양천구 신월 109-30,생활방범,3,2001-12
2018,365,서울특별시 양천구 곰달래로5길 45-12,서울특별시 양천구 신월동 137-27,생활방범,3,2001-12
2018,366,서울특별시 양천구 중앙로49길 11-23,서울특별시 양천구 신월동 503-10,생활방범,3,2001-12
2018,367,서울특별시 양천구 가로공원로64길 19,서울특별시 양천구 신월동 166-22,생활방범,3,2001-12
2018,368,서울특별시 양천구 남부순환로64길 37-11,서울특별시 양천구 신월동 207-77,생활방범,2,2001-12
2018,369,서울특별시 양천구 남부순환로40길 84,서울특별시 양천구 신월동 183-12,생활방범,4,2001-12
2018,370,서울특별시 양천구 남부순환로54길 57,서울특별시 양천구 신월동 187-22,생활방범,4,2001-12
2018,371,서울특별시 양천구 오목로1길 17,서울특별시 양천구 신월동 437-4,생활방범,2,2001-12
2018,372,서울특별시 양천구 오목로3길 47,서울특별시 양천구 신월동 410-4,생활방범,4,2001-12
2018,373,서울특별시 양천구 월정로48길 20-1,서울특별시 양천구 신월동 20-14,생활방범,2,2001-12
2018,374,서울특별시 양천구 남부순환로31길 20-6,서울특별시 양천구 신월동 56-19,생활방범,3,2001-12
2018,375,서울특별시 양천구 가로공원로71길 6,서울특별시 양천구 신월동 88-33,생활방범,2,2001-12
2018,376,서울특별시 양천구 지양로 167,서울특별시 양천구 신월동 331-24,생활방범,3,2001-12
2018,377,서울특별시 양천구 지양로15길 9-1,서울특별시 양천구 신월동 911-9,생활방범,2,2001-12
2018,378,서울특별시 양천구 남부순환로58길 33,서울특별시 양천구 신월동 205-35,생활방범,1,2001-12
2018,379,서울특별시 양천구 절골8길 33,서울특별시 양천구 신월동 587 신남초 후문,생활방범,2,2001-12
2018,380,,서울특별시 양천구 신월3동 168-1 양서중학교 정문앞,생활방범,2,2001-12
2018,381,서울특별시 양천구 남부순환로40길 46,서울특별시 양천구 신월동 158-23,생활방범,1,2001-12
2018,382,,서울특별시 양천구 신월7동 331-84,생활방범,1,2001-12
2018,383,서울특별시 양천구 남부순환로65길 2,서울특별시 양천구 신월동 217-1,생활방범,3,2001-12
2018,384,서울특별시 양천구 절골14길 28,서울특별시 양천구 신월동 590-21 신남초 후문 주변(신안아파트 방향),생활방범,2,2001-12
2018,385,서울특별시 양천구 학등3길 24,서울특별시 양천구 신월동 567-1 신남초 후문 주변(대주아파트 방향),생활방범,2,2001-12
2018,386,서울특별시 양천구 신월로24길 19,서울특별시 양천구 신월동1063-1,생활방범,2,2001-12
2018,387,서울특별시 양천구 월정로13길 22-16,서울특별시 양천구 신월동 242-12,생활방범,3,2001-12
2018,388,서울특별시 양천구 남부순환로61길 8,서울특별시 양천구 신월동 129-1,생활방범,4,2001-12
2018,389,서울특별시 양천구 신월로24길 11,서울특별시 양천구 신월동 609-3,생활방범,3,2001-12
2018,390,서울특별시 양천구 남부순환로60길 20-11,서울특별시 양천구 신월3동 195-50,생활방범,3,2001-12
2018,391,서울특별시 양천구 가로공원로56길 1,서울특별시 양천구 신월동 151-29,생활방범,2,2001-12
2018,392,서울특별시 양천구 남부순환로73길 12,서울특별시 양천구 신월동 527-1,생활방범,4,2001-12
2018,393,서울특별시 양천구 화곡로13길 7,서울특별시 양천구 신월5동 23-12,생활방범,3,2001-12
2018,394,서울특별시 양천구 남부순환로29길 45,서울특별시 양천구 신월동 17-5,생활방범,5,2001-12
2018,395,서울특별시 양천구 곰달래로6길 16-13,서울특별시 양천구 신월1동 220-4,생활방범,5,2001-12
2018,396,서울특별시 양천구 오목로 88,서울특별시 양천구 신월2동 507-3,생활방범,5,2001-12
2018,397,서울특별시 양천구 남부순환로 52길 23,서울특별시 양천구 신월3동 172-1,생활방범,3,2001-12
2018,398,서울특별시 양천구 남부순환로 46길 54,서울특별시 양천구 신월3동 177-12,생활방범,3,2001-12
2018,399,서울특별시 양천구 남부순환로 56가길 1,서울특별시 양천구 신월3동 198-38,생활방범,4,2001-12
2018,400,서울특별시 양천구 오목로1길 43,서울특별시 양천구 신월4동 410-11,생활방범,3,2001-12
2018,401,서울특별시 양천구 화곡로8길 14,서울특별시 양천구 신월5동 78-8,생활방범,4,2001-12
2018,402,서울특별시 양천구 남부순환로72길 5-5,서울특별시 양천구 신월7동 998-8,생활방범,4,2001-12
2018,403,서울특별시 양천구 은행정로 9,서울특별시 양천구 신정동 1024-22,생활방범,5,2001-12
2018,404,서울특별시 양천구 중앙로36길 16-1,서울특별시 양천구 신정동 1049-1,생활방범,4,2001-12
2018,405,서울특별시 양천구 목동동로1길 33,서울특별시 양천구 신정동 310-11,생활방범,3,2001-12
2018,406,서울특별시 양천구 목동서로 340,서울특별시 양천구 신정동 312(907동-922동 사잇길),생활방범,3,2001-12
2018,407,서울특별시 양천구 목동동로8길 70,서울특별시 양천구 신정6동 목일중교-1420동 사이,생활방범,4,2001-12
2018,408,서울특별시 양천구 목동동로 100,서울특별시 양천구 신정6동 1308동 앞 사거리,생활방범,4,2001-12
2018,409,서울특별시 양천구 오목로32길 20,서울특별시 양천구 신정4동 965-29,생활방범,5,2001-12
2018,410,서울특별시 양천구 목동로13길 7,서울특별시 양천구 신정4동 1004-1,생활방범,1,2001-12
2018,411,서울특별시 양천구 오목로30길 16,서울특별시 양천구 신정4동 967-11,생활방범,4,2001-12
2018,412,서울특별시 양천구 신정4동 876-1,서울특별시 양천구 신정4동 876-1,생활방범,1,2001-12
2018,413,서울특별시 양천구 목동로25길 29-1,서울특별시 양천구 신정4동 891-14,생활방범,1,2001-12
2018,414,서울특별시 양천구 중앙로52길 26,서울특별시 양천구 신정4동 928-18,생활방범,5,2001-12
2018,415,서울특별시 양천구 오목로23길 13,서울특별시 양천구 신정동 939-8(양동초 후문 사거리),생활방범,1,2001-12
2018,416,서울특별시 양천구 중앙로25길 30,서울특별시 양천구 신정동 1156-20,생활방범,4,2001-12
2018,417,서울특별시 양천구 중앙로43길 13,서울특별시 양천구 신정3동 1183-28,생활방범,1,2001-12
2018,418,서울특별시 양천구 중앙로45길 28-1,서울특별시 양천구 신정3동 1192-18,생활방범,2,2001-12
2018,419,서울특별시 양천구 신목로5길 23-2,서울특별시 양천구 신정2동 282-1,생활방범,1,2001-12
2018,420,서울특별시 양천구 중앙로29길 34,서울특별시 양천구 신정3동1159-16,생활방범,1,2001-12
2018,421,서울특별시 양천구 목동남로87,서울특별시 양천구 신정동 166-21 우세산업 뒤(은정초교),생활방범,3,2001-12
2018,422,서울특별시 양천구 목동서로 367,서울특별시 양천구 신정6동 322,생활방범,1,2001-12
2018,423,서울특별시 양천구 목동동로100,서울특별시 양천구 신정동 327(1325동 앞 도로변),생활방범,1,2001-12
2018,424,서울특별시 양천구 중앙로46길 57,서울특별시 양천구 신정4동 957-16,생활방범,3,2001-12
2018,425,서울특별시 양천구 은행정로7길 39,서울특별시 양천구 신정4동 976-5,생활방범,3,2001-12
2018,426,서울특별시 양천구 중앙로45길 27-33,서울특별시 양천구 신정3동 1200-7,생활방범,4,2001-12
2018,427,서울특별시 양천구 신정중앙로2길 10,서울특별시 양천구 신정4동 936-16,생활방범,3,2001-12
2018,428,서울특별시 양천구 목동남로4길 10,서울특별시 양천구 신정7동 202,생활방범,3,2001-12
2018,429,서울특별시 양천구 신목로12길 11,서울특별시 양천구 신정동 120-75,생활방범,3,2001-12
2018,430,서울특별시 양천구 중앙로36길 8,서울특별시 양천구 신정동 1050-5,생활방범,3,2001-12
2018,431,서울특별시 양천구 은행정로5길 38,서울특별시 양천구 신정동 1028-22,생활방범,3,2001-12
2018,432,서울특별시 양천구 신목로2길 17,서울특별시 양천구 신정2동 127-71,생활방범,3,2001-12
2018,433,서울특별시 양천구 신목로6길 34,서울특별시 양천구 신정동 119-65,생활방범,3,2001-12
2018,434,서울특별시 양천구 신목로 28,서울특별시 양천구 신정2동 128-204,생활방범,3,2001-12
2018,435,서울특별시 양천구 중앙로47길 6,서울특별시 양천구 신정동 1205-16,생활방범,3,2001-12
2018,436,서울특별시 양천구 중앙로47길 21,서울특별시 양천구 신정3동 1184-1,생활방범,4,2001-12
2018,437,서울특별시 양천구 중앙로47길 52-26,서울특별시 양천구 신정3동 1208-36,생활방범,4,2001-12
2018,438,서울특별시 양천구 중앙로29길 49,서울특별시 양천구 신정3동 1157-1,생활방범,3,2001-12
2018,439,서울특별시 양천구 목동남로 87,서울특별시 양천구 신정동 166-21,생활방범,3,2001-12
2018,440,서울특별시 양천구 중앙로48길 4,서울특별시 양천구 신정4동 971-2,생활방범,3,2001-12
2018,441,서울특별시 양천구 은행정로13길 12,서울특별시 양천구 신정4동 953-12,생활방범,3,2001-12
2018,442,서울특별시 양천구 오목로38길 22,서울특별시 양천구 신정4동 963-31,생활방범,5,2001-12
2018,443,서울특별시 양천구 목동로11길 27,서울특별시 양천구 신정4동 1012-24,생활방범,3,2001-12
2018,444,서울특별시 양천구 국회대로8길 12,서울특별시 양천구 신정4동 894-22,생활방범,3,2001-12
2018,445,서울특별시 양천구 신정중앙로21길 2-2,서울특별시 양천구 신정4동 888-34,생활방범,3,2001-12
2018,446,서울특별시 양천구 은행정로 93,서울특별시 양천구 신정4동 880-8,생활방범,4,2001-12
2018,447,서울특별시 양천구 중앙로52길 16-10,서울특별시 양천구 신정4동 940-19,생활방범,3,2001-12
2018,448,서울특별시 양천구 목동동로2길 68,서울특별시 양천구 신정동 325-8,생활방범,3,2001-12
2018,449,서울특별시 양천구 목동남로4길 106-11,서울특별시 양천구 신정동 163-21,생활방범,3,2001-12
2018,450,서울특별시 양천구 목동남로4길 68,서울특별시 양천구 신정7동 171-14 예성교회 건너편,생활방범,4,2001-12
2018,451,서울특별시 양천구 은행정로6길 6-1,서울특별시 양천구 신정1동 1019-5,생활방범,3,2001-12
2018,452,서울특별시 양천구 중앙로34길 25-1,서울특별시 양천구 신정동 1031-22,생활방범,3,2001-12
2018,453,서울특별시 양천구 중앙로34길 17,서울특별시 양천구 신정동 1032-4,생활방범,3,2001-12
2018,454,서울특별시 양천구 중앙로36길 28-1,서울특별시 양천구 신정1동 1049-35,생활방범,4,2001-12
2018,455,,서울특별시 양천구 신정1동 목동아파트 904동 옆 대로변,생활방범,3,2001-12
2018,456,서울특별시 양천구 신목로14길 24-1,서울특별시 양천구 신정2동 120-6,생활방범,4,2001-12
2018,457,서울특별시 양천구 신목로 66-4,서울특별시 양천구 신정동 89-81,생활방범,4,2001-12
2018,458,서울특별시 양천구 중앙로25길 48,서울특별시 양천구 신정3동 1157-7,생활방범,3,2001-12
2018,459,서울특별시 양천구 중앙로47길 13,서울특별시 양천구 신정3동 1187-1,생활방범,4,2001-12
2018,460,서울특별시 양천구 은행정로 73,서울특별시 양천구 신정4동 909-14,생활방범,5,2001-12
2018,461,서울특별시 양천구 오목로37길 6,서울특별시 양천구 신정4동 915-23,생활방범,4,2001-12
2018,462,서울특별시 양천구 신정중앙로12길 4,서울특별시 양천구 신정4동 926-6,생활방범,4,2001-12
2018,463,서울특별시 양천구 은행정로17길 55,서울특별시 양천구 신정4동 931-1,생활방범,3,2001-12
2018,464,서울특별시 양천구 중앙로48길 55,서울특별시 양천구 신정4동 951-12,생활방범,4,2001-12
2018,465,서울특별시 양천구 신정4동 949-4 안산어린이공원 앞,서울특별시 양천구신정4동 949-4 안산어린이공원 앞,생활방범,4,2001-12
2018,466,서울특별시 양천구 목동서로 280,서울특별시 양천구 신정6동 809동 앞,생활방범,3,2001-12
2018,467,서울특별시 양천구 목동남로4길 56-32,서울특별시 양천구 신정7동 337-13,생활방범,3,2001-12
2018,468,서울특별시 양천구 중앙로 222-7,서울특별시 양천구 신정1동 1052-22,생활방범,4,2001-12
2018,469,서울특별시 양천구 중앙로 226-3,서울특별시 양천구 신정1동 1052-9,생활방범,3,2001-12
2018,470,서울특별시 양천구 신월로36길 5,서울특별시 양천구 신정동 1025-1,생활방범,5,2001-12
2018,471,서울특별시 양천구 신목로14길 17,서울특별시 양천구 신정2동 119-71,생활방범,4,2001-12
2018,472,서울특별시 양천구 신목로4길 21,서울특별시 양천구 신정2동 120-24,생활방범,5,2001-12
2018,473,서울특별시 양천구 오목로32길 8-1,서울특별시 양천구 신정4동 946-16,생활방범,4,2001-12
2018,474,서울특별시 양천구 오목로34길 9,서울특별시 양천구 신정4동 950-20,생활방범,5,2001-12
2018,475,서울특별시 양천구 오목로29길 5,서울특별시 양천구 신정4동 928-27,생활방범,4,2001-12
2018,476,서울특별시 양천구 오목로37길 21,서울특별시 양천구 신정4동 919-9,생활방범,5,2001-12
2018,477,서울특별시 양천구 은행정로18길 9,서울특별시 양천구 신정4동 905-6,생활방범,5,2001-12
2018,478,,서울특별시 양천구 신정4동 888-1 오구어린이공원 앞,생활방범,5,2001-12
2018,479,서울특별시 양천구 신정중앙로15길 5,서울특별시 양천구 신정4동 873-16,생활방범,4,2001-12
2018,480,서울특별시 양천구 목동동로 100,서울특별시 양천구 신정6동 1315동 앞,생활방범,3,2001-12
2018,481,서울특별시 양천구 목동서로 391,서울특별시 양천구 신정7동 324-2,생활방범,5,2001-12
2018,482,서울특별시 양천구 신목로6길 6,서울특별시 양천구 신정2동 128-90,생활방범,4,2001-12
2018,483,서울특별시 양천구 신목로 5,서울특별시 양천구 신정2동 삼성아파트 상가동 앞 도로변,생활방범,3,2001-12
2018,484,서울특별시 양천구 중앙로47길 52-2,서울특별시 양천구 신정3동 1220-5,생활방범,4,2001-12
2018,485,서울특별시 양천구 오목로50길 17,서울특별시 양천구 신정동 995-3 휘버스아파트 앞,생활방범,5,2001-12
2018,486,서울특별시 양천구 오목로 236,서울특별시 양천구 신정4동 994-1,생활방범,4,2001-12
2018,487,서울특별시 양천구 오목로23길 8,서울특별시 양천구 신정4동 940-4,생활방범,3,2001-12
2018,488,서울특별시 양천구 신정중앙로14길 8-1,서울특별시 양천구 신정4동 924-9,생활방범,5,2001-12
2018,489,서울특별시 양천구 목동동로 130,서울특별시 양천구 신정6동 1426동 앞 진입로,생활방범,3,2001-12
2018,490,서울특별시 양천구 목동동로105,서울특별시 양천구 신정6동 양천구청 앞,생활방범,1,2001-12
2018,491,서울특별시 양천구 신목로2길 7,서울특별시 양천구 신정2동 130-1,생활방범,4,2001-12
2018,492,서울특별시 양천구 중앙로43길 28,서울특별시 양천구 신정3동 1180-30,생활방범,3,2001-12
2018,493,서울특별시 양천구 신정로13길 11,서울특별시 양천구 신정동 1290-3,생활방범,3,2001-12
2018,494,서울특별시 양천구 중앙로46길 22,서울특별시 양천구 신정4동 974-23,생활방범,4,2001-12
2018,495,서울특별시 양천구 중앙로46길 11,서울특별시 양천구 신정4동 969-11,생활방범,4,2001-12
2018,496,서울특별시 양천구 오목로29길 22,서울특별시 양천구 신정4동 925-34,생활방범,4,2001-12
2018,497,서울특별시 양천구 목동서로 301-5,서울특별시 양천구 신정6동 319-20,생활방범,3,2001-12
2018,498,,서울특별시 양천구 신정7동 양천구청역 1번출구에서 60m,생활방범,3,2001-12
2018,499,서울특별시 양천구 목동남로 68,서울특별시 양천구 신정7동 210-4,생활방범,2,2001-12
2018,500,서울특별시 양천구 은행정로4길 23,서울특별시 양천구 신정1동 1016-10,생활방범,5,2001-12
2018,501,서울특별시 양천구 목동동로10길 12,서울특별시 양천구 신정2동 294-18,생활방범,4,2001-12
2018,502,서울특별시 양천구 중앙로47길 39,서울특별시 양천구 신정3동 1161-1,생활방범,4,2001-12
2018,503,서울특별시 양천구 은행정로19길 13,서울특별시 양천구 신정4동 877-7,생활방범,4,2001-12
2018,504,서울특별시 양천구 오목로42길 6,서울특별시 양천구 신정4동 986-11,생활방범,4,2001-12
2018,505,서울특별시 양천구 목동남로2길 60-34,서울특별시 양천구 신정동 197-2,생활방범,2,2001-12
2018,506,서울특별시 양천구 오목로24길 21,서울특별시 양천구 신정4동 969-1,생활방범,4,2001-12
2018,507,서울특별시 양천구 목동로25길 5,서울특별시 양천구 신정4동 890-16,생활방범,5,2001-12
2018,508,서울특별시 양천구 안양천로788,서울특별시 양천구 신정6동 871-37,생활방범,4,2001-12
2018,509,,서울특별시 양천구 신정2동 137-2,생활방범,3,2001-12
2018,510,서울특별시 양천구 신목로5길 23-18,서울특별시 양천구 신정동 282-27,생활방범,3,2001-12
2018,511,서울특별시 양천구 신정로 11길 63,서울특별시 양천구 신정3동 1283,생활방범,5,2001-12
