,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,332,서울특별시 노원구 동일로182길 56 주택가삼거리,서울특별시 노원구 공릉1동 561-30 앞삼거리,생활방범,1,2010-02
2018,333,서울특별시 노원구 공릉로37길 28 구)경춘선변,서울특별시 노원구 공릉2동 350-102 삼거리 (경춘선변 육교),생활방범,1,2010-02
2018,334,서울특별시 노원구 동일로237길92 상일육교,서울특별시 노원구 상계1동 1086-9 상일육교 앞,생활방범,1,2005-01
2018,335,서울특별시 노원구 동일로186길 3 공릉1주민센터주변,"서울특별시 노원구 공릉1동 513-3, 54사이 삼거리 썬양복점",생활방범,1,2010-02
2018,336,서울특별시 노원구 화랑로51길 81 공릉아파트입구,서울특별시 노원구 공릉2동 110번지 공릉아파트 진입로,생활방범,1,2010-02
2018,337,서울특별시 노원구 동일로184길 12 현대부동산,서울특별시 노원구 공릉1동 517-23(고객할인마트 삼거리),생활방범,1,2010-02
2018,338,서울특별시 노원구 노원로1길 110 옹달샘공원,서울특별시 노원구 공릉2동 270-4 삼거리 (옹달샘 어린이 공원),생활방범,1,2010-02
2018,339,서울특별시 노원구 상계로37라길 22 희망어린이공원,"서울특별시 노원구 상계3,4동 111-201  희망어린이공원",생활방범,1,2010-02
2018,340,서울특별시 노원구 상계로33길 47 협동마을2길,"서울특별시 노원구 상계3,4동 111-132(합동마을 2길)",생활방범,1,2010-02
2018,341,서울특별시 노원구 동일로173가길 86 새나라공원,서울특별시 노원구 공릉1동  569-21 새나리공원앞,생활방범,1,2010-02
2018,342,서울특별시 노원구 중계로16길 44 영신여고인근,서울특별시 노원구 중계본동 107-13 영신여고인근,생활방범,1,2010-02
2018,343,서울특별시 노원구 중계로6길 1 목양교회,서울특별시 노원구 중계본동 27-75 광석길 도로 (목양교회),생활방범,1,2010-02
2018,344,"서울특별시 노원구 덕릉로 864 상계3,4동주민센터앞","서울특별시 노원구 상계3,4동 44-2 삼거리 (상계 3ㆍ4동 주민자치센터)",생활방범,1,2010-02
2018,345,서울특별시 노원구 상계로27길 26 중앙시장 농협앞,서울특별시 노원구 상계5동 389-638 중앙시장앞 삼거리(농협앞),생활방범,1,2006-05
2018,346,서울특별시 노원구 노원로30길 32 상계제일교회,서울특별시 노원구 상계2동 320-87 상계제일교회 (꽃동산교회),생활방범,1,2006-05
2018,347,서울특별시 노원구 상계로 81 노원역10번출구,서울특별시 노원구 상계2동 338-1 동양메이저 입구 (노원10출구),생활방범,1,2006-05
2018,348,서울특별시 노원구 노원로 461 노원스마트요양원,서울특별시 노원구 상계2동 366-4 뉴스터디학원 옆(한우리뷔페),생활방범,1,2006-05
2018,349,서울특별시 노원구 노해로85길 10-17 와우쇼핑몰뒷길,"서울특별시 노원구 상계2동 330-33 와우쇼핑몰 뒷길 (sk에너지,상계주유소)",생활방범,1,2007-06
2018,350,서울특별시 노원구 덕릉로124길28-2 덕우빌라주변,"서울특별시 노원구 상계3,4동 72-74 덕우빌라 주변",생활방범,1,2006-05
2018,351,서울특별시 노원구 한글비석로24바길 54 다정어린이집앞,"서울특별시 노원구 상계3,4동 138-154 다정어린이집 앞",생활방범,1,2006-05
2018,352,서울특별시 노원구 한글비석로24바길 27 공영주차장앞,"서울특별시 노원구 상계3,4동 138-43 공영주차장 (갈릴리교회)",생활방범,1,2007-06
2018,353,서울특별시 노원구 덕릉로130길 12 상계2동어린이집인근,"서울특별시 노원구 상계3,4동 71-53 삼거리 부근",생활방범,1,2006-05
2018,354,서울특별시 노원구 덕릉로126나길 24 희망촌입구,"서울특별시 노원구 상계3,4동 71-181 희망촌 입구",생활방범,1,2006-05
2018,355,서울특별시 노원구 상계로269 당고개공원내,"서울특별시 노원구 상계3,4동 21-3 당고개공원 내",생활방범,1,2005-01
2018,356,서울특별시 노원구 한글비석로24길 7 새마을금고앞,서울특별시 노원구 상계5동 169-181 새마을금고 앞,생활방범,1,2007-06
2018,357,서울특별시 노원구 동일로218가길 17 우리은행뒷,"서울특별시 노원구 상계6,7동 727 우리은행 뒷골목 (근호빌딩)",생활방범,1,2006-05
2018,358,서울특별시 노원구 노해로502 노원kt앞,"서울특별시 노원구 상계6,7동 725-4 노원전화국 앞",생활방범,1,2007-06
2018,359,서울특별시 노원구 동일로228길 23 상원중학교입구,서울특별시 노원구 상계9동 631-1 주공14단지 입구 (상원중),생활방범,1,2006-05
2018,360,서울특별시 노원구 공릉로58나길 9 주택가,서울특별시 노원구 하계1동 167-44 (다세대 주택가),생활방범,1,2008-11
2018,361,서울특별시 노원구 동일로178길 29-4 필부동산,서울특별시 노원구 공릉1동 585-21 (주택가),생활방범,1,2008-11
2018,362,서울특별시 노원구 덕릉로115나길 25 복지회관사거리,"서울특별시 노원구 상계3,4동 101-135 (복지회관 사거리)",생활방범,1,2008-11
2018,363,서울특별시 노원구 한글비석로47길 45-12 주택가,서울특별시 노원구 상계5동 449-25 앞 골목 (단독주택),생활방범,1,2008-11
2018,364,서울특별시 노원구 상계로18길 30 주택가,서울특별시 노원구 상계2동 177-108 (주택가),생활방범,1,2008-11
2018,365,서울특별시 노원구 노원로16길82 서라벌고후문,서울특별시 노원구 하계1동 256-27 (서라벌고등학교 후문) (근린공원 삼거리),생활방범,1,2008-11
2018,366,서울특별시 노원구 한글비석로15길 27 중계초교후문,서울특별시 노원구 중계4동 449-2 (중계초등학교 후문),생활방범,1,2008-11
2018,367,서울특별시 노원구 중계로19길 16 은행사거리두타빌뒤,서울특별시 노원구 중계1동 360-4 (청구중계3차 104동앞),생활방범,1,2008-11
2018,368,서울특별시 노원구 공릉로32길 54 고려빌딩,서울특별시 노원구 공릉2동 240-335 삼거리(고려빌딩 앞),생활방범,1,2008-11
2018,369,서울특별시 노원구 공릉로20길 12 태릉교회앞,서울특별시 노원구 공릉1동 645-7 ( 장미빌딩 옆),생활방범,1,2008-11
2018,370,서울특별시 노원구 광운로122 노원변전소앞,서울특별시 노원구 월계1동 298-8 노원변전소,생활방범,1,2009-06
2018,371,서울특별시 노원구 화랑로47길 31 주택가삼거리,서울특별시 노원구 월계3동 37-17 주택가삼거리 (풍림아이원),생활방범,2,2009-06
2018,372,서울특별시 노원구 광운로2나길 11 우리할인마트,서울특별시 노원구 월계1동 475-35 한일마트삼거리,생활방범,1,2009-06
2018,373,서울특별시 노원구 동일로186길 69 해오라기공원,서울특별시 노원구 공릉1동 506-1 해오라기 공원,생활방범,1,2009-06
2018,374,서울특별시 노원구 광운로7길10-2,서울특별시 노원구 월계1동402-33,생활방범,1,2006-09
2018,375,서울특별시 노원구 광운로7길14,서울특별시 노원구 월계1동399-1,생활방범,1,2006-09
2018,376,서울특별시 노원구 광운로3길10,서울특별시 노원구 월계1동496-20,생활방범,1,2006-09
2018,377,서울특별시 노원구 광운로17길48-47,서울특별시 노원구 월계1동392-106,생활방범,1,2006-09
2018,378,서울특별시 노원구 광운로17길42,서울특별시 노원구 월계1동382-14,생활방범,1,2006-09
2018,379,서울특별시 노원구 광운로15길8-19,서울특별시 노원구 월계1동382-52,생활방범,1,2006-09
2018,380,서울특별시 노원구 광운로17길21,서울특별시 노원구 월계1동390-15,생활방범,1,2006-09
2018,381,서울특별시 노원구 광운로13길13,서울특별시 노원구 월계1동393-3,생활방범,1,2006-09
2018,382,서울특별시 노원구 광운로7길8,서울특별시 노원구 월계1동402-29,생활방범,1,2006-09
2018,383,서울특별시 노원구 광운로27-16,서울특별시 노원구 월계1동465-39,생활방범,1,2006-09
2018,384,서울특별시 노원구 광운로27-38,서울특별시 노원구 월계1동465-41,생활방범,1,2006-09
2018,385,서울특별시 노원구 광운로3길14,서울특별시 노원구 월계1동496-53,생활방범,1,2006-09
2018,386,서울특별시 노원구 광운로3길18,서울특별시 노원구 월계1동496-51,생활방범,1,2006-09
2018,387,서울특별시 노원구 광운로3길12-6,서울특별시 노원구 월계1동496-32,생활방범,1,2006-09
2018,388,서울특별시 노원구 광운로2길15,서울특별시 노원구 월계1동446,생활방범,1,2006-09
2018,389,서울특별시 노원구 화랑로47길8,서울특별시 노원구 월계3동26-16,생활방범,1,2006-09
2018,390,서울특별시 노원구 화랑로349-16,서울특별시 노원구 월계3동26-21,생활방범,1,2006-09
2018,391,서울특별시 노원구 화랑로45길10-2,서울특별시 노원구 월계3동38-26,생활방범,1,2006-09
2018,392,서울특별시 노원구 화랑로349-20,서울특별시 노원구 월계3동28-9,생활방범,1,2016-09
2018,393,서울특별시 노원구 화랑로47길35,서울특별시 노원구 월계3동37-12,생활방범,1,2016-09
2018,394,서울특별시 노원구 화랑로343,서울특별시 노원구 월계3동38-6,생활방범,1,2016-09
2018,395,서울특별시 노원구 마들로1길44,서울특별시 노원구 월계동 922,생활방범,1,2016-09
2018,396,서울특별시 노원구 동일로193길36-9,서울특별시 노원구 공릉1동380-26,생활방범,1,2016-09
2018,397,서울특별시 노원구 동일로195길14-3,서울특별시 노원구 공릉1동323-7,생활방범,1,2016-09
2018,398,서울특별시 노원구 동일로191가길33-3,서울특별시 노원구 공릉1동380-56,생활방범,1,2016-09
2018,399,서울특별시 노원구 동일로191가길21,서울특별시 노원구 공릉1동380-42,생활방범,1,2016-09
2018,400,서울특별시 노원구 동일로191길32,서울특별시 노원구 공릉1동382-15,생활방범,1,2016-09
2018,401,서울특별시 노원구 동일로191길8,서울특별시 노원구 공릉1동383-17,생활방범,1,2016-09
2018,402,서울특별시 노원구 동일로196길9-6,서울특별시 노원구 공릉1동362-11,생활방범,1,2016-09
2018,403,서울특별시 노원구 동일로196길16,서울특별시 노원구 공릉1동375-12,생활방범,1,2016-09
2018,404,서울특별시 노원구 동일로1100-4,서울특별시 노원구 공릉1동362-33,생활방범,1,2016-09
2018,405,서울특별시 노원구 동일로196길27-5그린파킹10,서울특별시 노원구 공릉동 362-14,생활방범,1,2016-09
2018,406,서울특별시 노원구 덕릉로83길9-14,서울특별시 노원구 중계동 154-40,생활방범,1,2016-03
2018,407,서울특별시 노원구 화랑로60길81,서울특별시 노원구 공릉2동 25-42,생활방범,1,2016-09
2018,408,서울특별시 노원구 화랑로60길80-8,서울특별시 노원구 공릉2동25-45,생활방범,1,2016-09
2018,409,서울특별시 노원구 화랑로60길81,서울특별시 노원구 공릉2동25-42,생활방범,1,2016-09
2018,410,서울특별시 노원구 노원로1길83,서울특별시 노원구 공릉2동240-247,생활방범,1,2016-09
2018,411,서울특별시 노원구 상계로21길17,서울특별시 노원구 상계2동389-515,생활방범,1,2016-09
2018,412,서울특별시 노원구 상계로13길9,서울특별시 노원구 상계2동389-275,생활방범,1,2016-09
2018,413,서울특별시 노원구 상계로9길2-57,서울특별시 노원구 상계2동394-7,생활방범,1,2016-09
2018,414,서울특별시 노원구 상계로9길2-1,서울특별시 노원구 상계2동394-8,생활방범,1,2016-09
2018,415,서울특별시 노원구 상계로460-10,서울특별시 노원구 상계2동370-21,생활방범,1,2016-09
2018,416,서울특별시 노원구 상계로9가길29,서울특별시 노원구 상계2동389-428,생활방범,1,2016-09
2018,417,서울특별시 노원구 상계로9가길22,서울특별시 노원구 상계2동389-254,생활방범,1,2016-09
2018,418,서울특별시 노원구 노원로28길57,서울특별시 노원구 상계2동184-24,생활방범,1,2016-09
2018,419,서울특별시 노원구 노원로30길46-15,서울특별시 노원구 상계2동188-12,생활방범,1,2016-09
2018,420,서울특별시 노원구 노원로26나길6-2,서울특별시 노원구 상계2동194-21,생활방범,1,2016-09
2018,421,서울특별시 노원구 노원로26나길11,서울특별시 노원구 상계2동194-24,생활방범,1,2016-09
2018,422,서울특별시 노원구 노원로26길33,서울특별시 노원구 상계2동197-4,생활방범,1,2016-09
2018,423,서울특별시 노원구 상계로12길76,서울특별시 노원구 상계2동184,생활방범,2,2016-09
2018,424,서울특별시 노원구 노원로30길60,서울특별시 노원구 상계2동185,생활방범,1,2016-09
2018,425,서울특별시 노원구 노원로28길47,서울특별시 노원구 상계2동193-44,생활방범,1,2016-09
2018,426,서울특별시 노원구 덕릉로134길20,"서울특별시 노원구 상계3,4동42",생활방범,1,2016-09
2018,427,서울특별시 노원구 덕릉로134길10 22동 앞,"서울특별시 노원구 상계3,4동47-5",생활방범,1,2016-09
2018,428,서울특별시 노원구 덕릉로126라길39,"서울특별시 노원구 상계3,4동71-62",생활방범,1,2016-09
2018,429,서울특별시 노원구 덕릉로126다길8,"서울특별시 노원구 상계3,4동49-15",생활방범,1,2016-09
2018,430,서울특별시 노원구 덕릉로130길6,"서울특별시 노원구 상계3,4동48-11",생활방범,1,2016-09
2018,431,서울특별시 노원구 덕릉로134가길18 놀이터 휀스,"서울특별시 노원구 상계3,4동71-4 놀이터 휀스",생활방범,1,2016-09
2018,432,서울특별시 노원구 덕릉로130길18,"서울특별시 노원구 상계3,4동71-53",생활방범,1,2016-09
2018,433,서울특별시 노원구 덕릉로130길14-10,"서울특별시 노원구 상계3,4동71-143",생활방범,1,2016-09
2018,434,서울특별시 노원구 덕릉로126라길27,"서울특별시 노원구 상계3,4동71-147",생활방범,1,2016-09
2018,435,서울특별시 노원구 덕릉로126다길18,"서울특별시 노원구 상계3,4동49-9",생활방범,1,2016-09
2018,436,서울특별시 노원구 상계로43길19,"서울특별시 노원구 상계3,4동52-10",생활방범,1,2016-09
2018,437,서울특별시 노원구 상계로41길13,"서울특별시 노원구 상계3,4동63-2",생활방범,1,2016-09
2018,438,서울특별시 노원구 광운로15길24,서울특별시 노원구 월계1동392-26,생활방범,1,2006-09
2018,439,서울특별시 노원구 덕릉로89길9,서울특별시 노원구 중계동 139-2,생활방범,1,2016-03
2018,440,서울특별시 노원구 덕릉로126라길19,"서울특별시 노원구 상계3,4동71-150",생활방범,1,2016-09
2018,441,서울특별시 노원구 덕릉로126마길18-11,"서울특별시 노원구 상계3,4동71-123",생활방범,1,2016-09
2018,442,서울특별시 노원구 덕릉로126나길50,"서울특별시 노원구 상계3,4동71-210",생활방범,1,2016-09
2018,443,서울특별시 노원구 덕릉로126나길39,"서울특별시 노원구 상계3,4동71-194",생활방범,1,2016-09
2018,444,서울특별시 노원구 덕릉로126가길43,"서울특별시 노원구 상계3,4동72-171",생활방범,1,2016-09
2018,445,서울특별시 노원구 상계로41길9,"서울특별시 노원구 상계3,4동111-503",생활방범,1,2016-09
2018,446,서울특별시 노원구 상계로41길10,"서울특별시 노원구 상계3,4동111-509",생활방범,1,2016-09
2018,447,서울특별시 노원구 상계로41길7,"서울특별시 노원구 상계3,4동111-502",생활방범,1,2016-09
2018,448,서울특별시 노원구 덕릉로126다길9 건물외벽,"서울특별시 노원구 상계3,4동49-3 건물외벽",생활방범,1,2016-09
2018,449,서울특별시 노원구 덕릉로126나길47,"서울특별시 노원구 상계3,4동71-205",생활방범,1,2016-09
2018,450,서울특별시 노원구 덕릉로126가길43,"서울특별시 노원구 상계3,4동72-171",생활방범,1,2016-09
2018,451,서울특별시 노원구 수락산로58-9,서울특별시 노원구 상계5동134-130,생활방범,1,2016-09
2018,452,서울특별시 노원구 한글비석로24바길94-6,서울특별시 노원구 상계5동134-79,생활방범,1,2016-09
2018,453,서울특별시 노원구 한글비석로24바길86,서울특별시 노원구 상계5동134-56,생활방범,1,2016-09
2018,454,서울특별시 노원구 한글비석로46나길2-4,서울특별시 노원구 상계5동134-38,생활방범,1,2016-09
2018,455,서울특별시 노원구 한글비석로46길79-4,서울특별시 노원구 상계5동134-22,생활방범,1,2016-09
2018,456,서울특별시 노원구 한글비석로46길77,서울특별시 노원구 상계5동134-28,생활방범,1,2016-09
2018,457,서울특별시 노원구 한글비석로24바길93,서울특별시 노원구 상계5동135-27,생활방범,1,2016-09
2018,458,서울특별시 노원구 한글비석로24바길92,서울특별시 노원구 상계5동134-66,생활방범,1,2016-09
2018,459,서울특별시 노원구 한글비석로24바길92,서울특별시 노원구 상계5동134-66,생활방범,1,2016-09
2018,460,서울특별시 노원구 한글비석로24라길85,서울특별시 노원구 상계5동135-35,생활방범,1,2016-09
2018,461,서울특별시 노원구 한글비석로24라길68,서울특별시 노원구 상계5동136-36,생활방범,1,2016-09
2018,462,서울특별시 노원구 한글비석로24아길19,서울특별시 노원구 상계5동140-235,생활방범,1,2016-09
2018,463,서울특별시 노원구 한글비석로24자길13,서울특별시 노원구 상계5동140-157,생활방범,1,2016-09
2018,464,서울특별시 노원구 한글비석로24자길38,서울특별시 노원구 상계5동138-5,생활방범,1,2016-09
2018,465,서울특별시 노원구 한글비석로36길71,서울특별시 노원구 상계5동138-35,생활방범,1,2016-09
2018,466,서울특별시 노원구 한글비석로36길78,서울특별시 노원구 상계5동140-173,생활방범,1,2016-09
2018,467,서울특별시 노원구 한글비석로36길65,서울특별시 노원구 상계5동140-138,생활방범,1,2016-09
2018,468,서울특별시 노원구 한글비석로36길65,서울특별시 노원구 상계5동140-138,생활방범,1,2016-09
2018,469,서울특별시 노원구 한글비석로31가길39,서울특별시 노원구 상계5동442-5,생활방범,1,2016-09
2018,470,서울특별시 노원구 동일로196길35,서울특별시 노원구 공릉1동366-21,생활방범,1,2016-09
2018,471,서울특별시 노원구 화랑로60길61,서울특별시 노원구 공릉2동 25-60,생활방범,1,2016-09
2018,472,서울특별시 노원구 하계1동 170-8,서울특별시 노원구 하계1동 170-8,생활방범,1,2016-10
2018,473,서울특별시 노원구 섬밭로42,서울특별시 노원구 공릉동 604-1,생활방범,1,2016-12
2018,474,서울특별시 노원구 동일로182길34,서울특별시 노원구 공릉동 566-37,생활방범,1,2016-12
2018,475,서울특별시 노원구 공릉로27길72-4,서울특별시 노원구 공릉동 350-18,생활방범,1,2016-12
2018,476,서울특별시 노원구 덕릉로137길 65-2,서울특별시 노원구 상계동 6-18,생활방범,1,2016-12
2018,477,서울특별시 노원구 덕릉로139길 36 (철재 한전주에 설치),서울특별시 노원구 상계동 5-11,생활방범,1,2016-12
2018,478,서울특별시 노원구 덕릉로141가길 23,서울특별시 노원구 상계동 5-2,생활방범,1,2016-12
2018,479,서울특별시 노원구 덕릉로141길 17,서울특별시 노원구 상계동 38,생활방범,1,2016-12
2018,480,서울특별시 노원구 덕릉로131길 14,서울특별시 노원구 상계동 5-16,생활방범,1,2016-12
2018,481,서울특별시 노원구 상계로35길 86-10,서울특별시 노원구 상계동 58-33,생활방범,1,2016-12
2018,482,서울특별시 노원구 상계로35가길 54-4,서울특별시 노원구 상계동 111-337,생활방범,1,2016-12
2018,483,서울특별시 노원구 상계로35가길 48,서울특별시 노원구 상계동 111-329,생활방범,1,2016-12
2018,484,서울특별시 노원구 상계로37나길 15,서울특별시 노원구 상계동 111-404,생활방범,1,2016-12
2018,485,서울특별시 노원구 상계로35길 48,서울특별시 노원구 상계동 111-212,생활방범,1,2016-12
2018,486,서울특별시 노원구 상계로35길 11,서울특별시 노원구 상계동 111-85,생활방범,1,2016-12
2018,487,서울특별시 노원구 덕릉로119가길 42 (무단투기10),서울특별시 노원구 상계동 65-35,생활방범,1,2016-12
2018,488,서울특별시 노원구 덕릉로123길 32,서울특별시 노원구 상계동 65-36,생활방범,1,2016-12
2018,489,서울특별시 노원구 덕릉로115가길43,서울특별시 노원구 상계동 101-182,생활방범,1,2016-12
2018,490,서울특별시 노원구 덕릉로113가길 39,서울특별시 노원구 상계동 109-55,생활방범,1,2016-12
2018,491,서울특별시 노원구 덕릉로109다길 40,서울특별시 노원구 상계동 109-48,생활방범,1,2016-12
2018,492,서울특별시 노원구 덕릉로109길 16 (상계3동 우체국),서울특별시 노원구 상계동 88-3,생활방범,1,2016-12
2018,493,서울특별시 노원구 중계로6길 32,서울특별시 노원구 중계동 27-8,생활방범,1,2016-12
2018,494,서울특별시 노원구 중계로6길 44,서울특별시 노원구 중계동 20-49,생활방범,1,2016-12
2018,495,서울특별시 노원구 중계로6길 96,서울특별시 노원구 중계동 16-17,생활방범,1,2016-12
2018,496,서울특별시 노원구 -,서울특별시 노원구 중계동 산 104-34,생활방범,2,2016-12
2018,497,서울특별시 노원구 중계로4길 80,서울특별시 노원구 중계동 22-6,생활방범,1,2016-12
2018,498,서울특별시 노원구 중계로4길 102,서울특별시 노원구 중계동 22-36,생활방범,1,2016-12
2018,499,서울특별시 노원구 중계로4나길 43,서울특별시 노원구 중계동 23-1,생활방범,1,2016-12
2018,500,서울특별시 노원구 중계로2다길 23,서울특별시 노원구 중계동 25-11,생활방범,1,2016-12
2018,501,서울특별시 노원구 중계로2길 35,서울특별시 노원구 중계동 28-27,생활방범,1,2016-12
2018,502,서울특별시 노원구 덕릉로126길30,"서울특별시 노원구 상계3,4동68-1",생활방범,1,2016-09
2018,503,서울특별시 노원구 덕릉로126라길5,"서울특별시 노원구 상계3,4동71-170",생활방범,1,2016-09
2018,504,서울특별시 노원구 동일로237라길 14,서울특별시 노원구 상계동 1050-1,생활방범,1,2016-12
2018,505,서울특별시 노원구 동일로237다길 12-8,서울특별시 노원구 상계동 1048-3,생활방범,1,2016-12
2018,506,서울특별시 노원구 공릉로34길 102,서울특별시 노원구 공릉동 244-30,생활방범,1,2016-12
2018,507,서울특별시 노원구 덕릉로60길 240,서울특별시 노원구 월계동 224-9,생활방범,1,2016-12
2018,508,서울특별시 노원구 상계로35길 68-1 (덕릉로129길59),"서울특별시 노원구 상계3,4동산152-1",생활방범,1,2016-12
2018,509,서울특별시 노원구 동일로245길,서울특별시 노원구 상계1동 1252-1,생활방범,1,2016-12
2018,510,서울특별시 노원구 동일로245길,서울특별시 노원구 상계1동 1252-1,생활방범,1,2016-12
2018,511,서울특별시 노원구 동일로245길,서울특별시 노원구 상계1동 1252-1,생활방범,1,2016-12
2018,512,서울특별시 노원구 동일로245길,서울특별시 노원구 상계1동 1252-1,생활방범,1,2016-12
2018,513,서울특별시 노원구 동일로178길 47-5,서울특별시 노원구 공릉동 586-16,생활방범,1,2016-12
2018,514,서울특별시 노원구 월계2동 620-3 인덕지하보도,서울특별시 노원구 월계2동 620-3 인덕지하보도,생활방범,6,2017-01
2018,515,서울특별시 노원구 상계로31길 20,서울특별시 노원구 상계동 112-90,생활방범,1,2017-02
2018,516,서울특별시 노원구 동일로 248가길 17,서울특별시 노원구 상계동 1266-1,생활방범,1,2017-07
2018,517,서울특별시 노원구 동일로 246길 21,서울특별시 노원구 상계동 1131-106,생활방범,1,2017-07
2018,518,서울특별시 노원구 상계동 산 118-3,서울특별시 노원구 상계동 637-137,생활방범,1,2017-07
2018,519,서울특별시 노원구 상계동 134-15,서울특별시 노원구 상계동 134-15,생활방범,1,2017-07
2018,520,서울특별시 노원구 상계동 산 154-15,서울특별시 노원구 상계동 산 154-15,생활방범,1,2017-07
2018,521,서울특별시 노원구 한글비석로47길 43,서울특별시 노원구 상계동 449-36,생활방범,1,2017-09
2018,522,서울특별시 노원구 공릉로58바길 10-4,서울특별시 노원구 하계동 65-22,생활방범,1,2017-09
2018,523,서울특별시 노원구 석계로8길 일대,서울특별시 노원구 월계동 337-15,생활방범,1,2017-09
2018,524,서울특별시 노원구 석계로5길 6,서울특별시 노원구 월계동 68-67,생활방범,1,2017-09
2018,525,서울특별시 노원구 동일로187길 29,서울특별시 노원구 공릉동 492-2,생활방범,1,2017-09
2018,526,서울특별시 노원구 동일로179길 17-6,서울특별시 노원구 공릉동 575-31,생활방범,1,2017-09
2018,527,서울특별시 노원구 동일로178길 15,서울특별시 노원구 공릉동 581-2,생활방범,1,2017-09
2018,528,서울특별시 노원구 공릉로20가길 15,서울특별시 노원구 공릉동 644-52,생활방범,1,2017-09
2018,529,서울특별시 노원구 공릉로29길 26,서울특별시 노원구 공릉동 338-68,생활방범,1,2017-09
2018,530,서울특별시 노원구 공릉로152-5,서울특별시 노원구 공릉동 237-8,생활방범,1,2017-09
2018,531,서울특별시 노원구 공릉로34길 33,서울특별시 노원구 공릉동 238-16,생활방범,1,2017-09
2018,532,서울특별시 노원구 덕릉로131길 43-3,서울특별시 노원구 상계동 56-4,생활방범,1,2017-09
2018,533,서울특별시 노원구 한글비석로5길62,서울특별시 노원구 중계동 362-1,생활방범,1,2016-09
2018,534,서울특별시 노원구 중계로2나길31,서울특별시 노원구 중계동 25-39,생활방범,1,2016-09
2018,535,서울특별시 노원구 상계로267 (스쿨존23같이),"서울특별시 노원구 상계3,4동 116-1 (신상계)",생활방범,1,2012-01
2018,536,서울특별시 노원구 공릉로 104-9,서울특별시 노원구 공릉동 644-40,생활방범,1,2015-12
2018,537,서울특별시 노원구 공릉로26길 38,서울특별시 노원구 공릉동 649-1,생활방범,1,2015-12
2018,538,서울특별시 노원구 공릉로20길 28,서울특별시 노원구 공릉동653-18,생활방범,1,2015-12
2018,539,서울특별시 노원구 공릉로20길 22-3,서울특별시 노원구 공릉동 653-17,생활방범,1,2015-12
2018,540,서울특별시 노원구 동일로174길38,서울특별시 노원구 공릉동 661-20,생활방범,1,2015-12
2018,541,서울특별시 노원구 공릉로41마길 21,서울특별시 노원구 공릉동 408-31,생활방범,1,2015-12
2018,542,서울특별시 노원구 공릉로43길 28-5,서울특별시 노원구 공릉동 408-30,생활방범,1,2015-12
2018,543,서울특별시 노원구 공릉로191-12,서울특별시 노원구 공릉동 441-32,생활방범,1,2015-12
2018,544,서울특별시 노원구 공릉로 191-10,서울특별시 노원구 공릉동 441-65,생활방범,1,2015-12
2018,545,서울특별시 노원구 공릉로43가길 30-16,서울특별시 노원구 공릉동 441-28,생활방범,1,2015-12
2018,546,서울특별시 노원구 공릉로48길 20,서울특별시 노원구 공릉동 421-16,생활방범,1,2015-12
2018,547,서울특별시 노원구 공릉로46가길 17-19,서울특별시 노원구 공릉동 421-47,생활방범,1,2015-12
2018,548,서울특별시 노원구 공릉로 184-7,서울특별시 노원구 공릉동 217-20,생활방범,1,2015-12
2018,549,서울특별시 노원구 공릉로46가길 17-2,서울특별시 노원구 공릉동 217-6,생활방범,1,2015-12
2018,550,서울특별시 노원구 공릉로 184-6,서울특별시 노원구 공릉동 217-19,생활방범,1,2015-12
2018,551,서울특별시 노원구 공릉로29길 8,서울특별시 노원구 공릉동 335-2,생활방범,1,2015-12
2018,552,서울특별시 노원구 공릉로33길 16-7,서울특별시 노원구 공릉동 338-15,생활방범,1,2015-12
2018,553,서울특별시 노원구 공릉로35길 14-7,서울특별시 노원구 공릉동 351-14,생활방범,1,2015-12
2018,554,서울특별시 노원구 공릉로39길 22,서울특별시 노원구 공릉동 350-100,생활방범,1,2015-12
2018,555,서울특별시 노원구 공릉로41길 12,서울특별시 노원구 공릉동 415-58,생활방범,1,2015-12
2018,556,서울특별시 노원구 공릉로123,서울특별시 노원구 공릉동 320-109,생활방범,1,2015-12
2018,557,서울특별시 노원구 화랑로51가길11-9,서울특별시 노원구 공릉동 120-22,생활방범,1,2015-12
2018,558,서울특별시 노원구 화랑로51가길 55-19,서울특별시 노원구 공릉동 122-11,생활방범,1,2015-12
2018,559,서울특별시 노원구 공릉동122-26,서울특별시 노원구 공릉동122-26,생활방범,1,2015-12
2018,560,서울특별시 노원구 화랑로55길16,서울특별시 노원구 공릉동 27-12,생활방범,1,2015-12
2018,561,서울특별시 노원구 동일로193길30-2,서울특별시 노원구 공릉동 380-50,생활방범,1,2015-12
2018,562,서울특별시 노원구 노원로3,서울특별시 노원구 공릉동 90-4,생활방범,1,2015-12
2018,563,서울특별시 노원구 공릉동707-1,서울특별시 노원구 공릉동707-1,생활방범,1,2015-12
2018,564,서울특별시 노원구 공릉동489-1,서울특별시 노원구 공릉동489-1,생활방범,1,2015-12
2018,565,서울특별시 노원구 공릉동706,서울특별시 노원구 공릉동706,생활방범,1,2015-12
2018,566,서울특별시 노원구 섬밭로139,서울특별시 노원구 공릉동 725,생활방범,1,2015-12
2018,567,서울특별시 노원구 노원로1라길 27,서울특별시 노원구 공릉동 240-134,생활방범,1,2016-12
2018,568,서울특별시 노원구 노원로1길 78-13,서울특별시 노원구 공릉동 240-222,생활방범,1,2016-12
