,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,877,불광로 145,불광1동 219-12,생활방범,5,2016-07
2018,878,통일로88길 21-6,불광2동 382-13,생활방범,5,2016-07
2018,879,갈현로37길 25-4,갈현1동 281-68,생활방범,5,2016-07
2018,880,갈현로19길 5-17,갈현2동 507-17,생활방범,4,2016-07
2018,881,통일로 745-9,대조동 4-19,생활방범,3,2016-07
2018,882,응암로34가길 12-1,응암1동 102-82,생활방범,4,2016-07
2018,883,응암로18길 18,응암2동 397-276,생활방범,4,2016-07
2018,884,응암로18길 15,응암2동 397-248,생활방범,3,2016-07
2018,885,가좌로7가길17-12,응암3동 746-26,생활방범,4,2016-07
2018,886,가좌로7가길15-2,응암3동 746-19,생활방범,2,2016-07
2018,887,갈현로11길 6-12,역촌동 54-2,생활방범,4,2016-07
2018,888,갈현로11길 10-18,역촌동 53-19,생활방범,2,2016-07
2018,889,갈현로3길 42,신사1동 282-1,어린이보호,5,2016-07
2018,890,갈현로3길 39,신사1동 281-17,생활방범,1,2016-07
2018,891,증산로 367-5,신사2동 339-30,생활방범,4,2016-07
2018,892,증산로 11길7 맞은편,증산동 163-34 앞 (분토골어린이공원앞),생활방범,3,2016-07
2018,893,증산로 11길7,증산동 162-1,생활방범,2,2016-07
2018,894,수색로14길 23,수색동 165-5 앞,생활방범,3,2016-07
2018,895,수색로14길 23,수색동 165-5 뒤,생활방범,1,2016-07
2018,896,갈현로45길 44-4,갈현1동 12-320,생활방범,5,2016-07
2018,897,의사봉길 73,진관동 313-1,생활방범,3,2016-07
2018,898,연서로13길 13-14 앞 노상,구산동 19-54,생활방범,4,2016-07
2018,899,연서로17길 34-14 앞 노상,갈현2동 488-16,생활방범,3,2016-07
2018,900,갈현로37길 20-15,갈현1동 281-4,생활방범,4,2016-07
2018,901,갈현로37길 20-16,갈현1동 281-10,생활방범,1,2016-07
2018,902,없음,진관동 산68 구파발 폭포공원,다목적,2,2016-04
2018,903,없음,진관동 산68 구파발 폭포공원,다목적,1,2017-12
2018,904,없음,진관동 산68 구파발 폭포공원,다목적,2,2016-04
2018,905,갈현로21길 15,갈현2동 521-21,생활방범,5,2016-06
2018,906,진흥로1길 13-16,역촌동 38-48,생활방범,5,2016-06
2018,907,북한산로 271,진관동 297-3,재난재해,1,2016-07
2018,908,은평터널로7길 39,신사2동 300-98,생활방범,3,2016-07
2018,909,없음,녹번동 산1-55 장미공원동쪽출입구,기타,2,2016-08
2018,910,없음,녹번동 산1-55 장미공원서쪽출입구,기타,1,2016-08
2018,911,없음,녹번동 산1-55 장미공원서쪽출입구,다목적,1,2017-12
2018,912,서오릉로 12,녹번동 83-26,어린이보호,6,2016-08
2018,913,갈현로41가길 5,갈현1동 298-12,어린이보호,5,2016-08
2018,914,갈현로41가길 9,갈현1동 300-39,어린이보호,2,2016-08
2018,915,갈현로 29길 52,갈현2동 543,생활방범,4,2016-08
2018,916,응암로24길 10,응암2동 427-89,어린이보호,2,2016-08
2018,917,가좌로 180,응암3동 674-1,생활방범,6,2016-08
2018,918,은평로 14길 6,응암1동 81-14,생활방범,5,2016-10
2018,919,백련산로 90 은평병원뒷길,응암2동 236-46,생활방범,3,2016-10
2018,920,가좌로7라길 13-5,응암3동 699-8,생활방범,2,2016-10
2018,921,가좌로7다길8-31,응암3동 699-7,생활방범,2,2016-10
2018,922,은평로 25-2,신사1동 20-16,어린이보호,4,2016-10
2018,923,은평로3가길 31-1,신사1동 4-8,어린이보호,3,2016-10
2018,924,은평터널로 121-12,신사2동 307-11,생활방범,3,2016-10
2018,925,은평터널로 121-8,신사2동 307-2,생활방범,2,2016-10
2018,926,증산로5길7,증산동 175-22,생활방범,5,2016-10
2018,927,진흥로12가길 22,녹번동 126-34,생활방범,4,2016-10
2018,928,녹번로3가길 23 앞,녹번동 126-8,생활방범,2,2016-10
2018,929,진관1로 21-35 뒤,진관동 100-4 어드벤스힐오피스텔 뒤,교통단속,1,2016-11
2018,930,진관1로 21-35 뒤,진관동 100-4 어드벤스힐오피스텔 뒤,생활방범,2,2016-11
2018,931,서오릉로 253,구산동 307-1,교통단속,1,2017-06
2018,933,은평로 127,응암1동 88-10,교통단속,1,2017-06
2018,934,없음,대조동 11-13,교통단속,1,2017-06
2018,936,통일로 1152,진관동 72-26 저류지관리사무소,재난재해,2,2018-07
2018,937,응암로14길 48,응암3동 631-2 서부중앙교회 옆 공원,기타,2,2017-07
2018,938,응암로14길 48,응암3동 631-2 서부중앙교회 옆 공원,기타,2,2017-07
2018,939,응암로14길 48,응암3동 631-2 서부중앙교회 옆 공원,기타,2,2017-07
2018,940,은평로9길 30,녹번동 176-28,생활방범,5,2017-08
2018,941,없음,녹번동 281-4,생활방범,4,2017-08
2018,942,불광천길 560 (응암역교통섬),역촌동 43-12,생활방범,2,2017-08
2018,943,응암로12길 7-1,응암3동 601-52,생활방범,3,2017-08
2018,944,응암로12길 7-1,응암3동 601-52,생활방범,2,2017-08
2018,945,응암로4길 15,응암3동 603-31,생활방범,3,2017-08
2018,946,응암로4길 15,응암3동 603-31,생활방범,2,2017-08
2018,947,응암로34길 21,응암1동 101-76,생활방범,5,2017-08
2018,948,은평로 6길 8,응암1동 111-8,어린이보호,5,2017-08
2018,949,은평로10길 7,응암1동 98-61,생활방범,5,2017-08
2018,950,역말로 72,역촌동 19-53,생활방범,5,2017-08
2018,951,역말로 84-1,역촌동 14-85,생활방범,5,2017-08
2018,952,연서로16길 29(역촌마을마당),역촌동 2-106,생활방범,4,2017-08
2018,953,갈현로 249-4,갈현2동 450-11,생활방범,2,2017-08
2018,954,연서로21길 7,갈현2동 462-35,생활방범,5,2017-08
2018,955,없음,갈현1동 산49-22,다목적,2,2017-08
2018,956,수색로12길 30-1,수색동 25-17,다목적,2,2017-08
2018,957,갈현로3다길 1-7,신사1동 266-23,어린이보호,4,2017-08
2018,958,은평로10길 26,응암1동 101-84,다목적,4,2017-12
2018,959,증산로17길 19-7,신사2동 341-26,다목적,5,2017-12
2018,960,은평로13길 26,녹번동 155-4,다목적,5,2017-12
2018,961,가좌로9길 16-11,응암3동 587-1,다목적,4,2017-12
2018,962,증산서길 149,증산동 194-1,다목적,5,2017-12
2018,963,은평로13길 6,응암1동 84-35,다목적,4,2017-12
2018,964,통일로78가길 13-89,불광1동 331-93,다목적,4,2017-12
2018,965,통일로82가길 21,불광2동 378-2,다목적,5,2017-12
2018,966,연서로33길 16,불광2동 407-1,다목적,5,2017-12
2018,967,통일로88길 31-1,불광2동 387-9,다목적,4,2017-12
2018,968,갈현로15길 12,구산동 188-57,다목적,5,2017-12
2018,969,응암로4길 18-45,응암3동 754-12,다목적,4,2017-12
2018,970,증산로9길 32,증산동 202-11,다목적,5,2017-12
2018,971,불광로1길 19,대조동 28-15,다목적,4,2017-12
2018,972,연서로20길 28,대조동 214-1,다목적,5,2017-12
2018,973,연서로18길 35,대조동 46-8,다목적,5,2017-12
2018,974,불광천길 550 앞불광천변,응암1동 112-26 불광천변,재난재해,1,2017-12
2018,975,진관3로,진관동 70-16,다목적,3,2017-12
2018,976,진관3로,진관동 70-13,다목적,2,2017-12
2018,977,진관3로,진관동 70-13,다목적,2,2017-12
2018,978,진관3로,진관동 70-13,다목적,2,2017-12
2018,979,진관2로,진관동 87-34,다목적,3,2017-12
2018,980,진관2로,진관동 70-16,다목적,1,2017-12
2018,981,진관2로,진관동 70-16,다목적,2,2017-12
2018,982,가좌로 361 상신초교정문,신사2동 230-11 상신초교정문,다목적,1,2017-12
2018,983,가좌로 361 상신초교정문,신사2동 230-11 상신초교정문,생활방범,2,2018-05
2018,984,없음,구산동 산34,다목적,1,2017-12
2018,985,없음,구산동 산41-5,다목적,1,2017-12
2018,986,없음,녹번동 산1-1,다목적,1,2017-12
2018,988,불광로18길 47,불광1동 산1-13,다목적,1,2017-12
2018,989,증산로 413,신사1동 35-20,다목적,1,2017-12
2018,990,없음,응암3동 122-20 (천),다목적,1,2017-12
2018,991,증산로 251,증산동 177-24 (천),다목적,1,2017-12
2018,992,통일로 675,녹번동 14-1,다목적,4,2018-05
2018,993,응암로34길 21-26,응암1동 101-9,다목적,2,2018-05
2018,994,증산로 476 (응암역 4번출구),응암1동 114-10,다목적,3,2018-05
2018,995,응암로13길 22,응암3동 591-9,다목적,4,2018-05
2018,996,응암로 229-3,응암3동 578-32,다목적,3,2018-05
2018,997,응암로7길 7-1,응암3동 594-26,다목적,4,2018-05
2018,998,가좌로7가길 35,응암3동 270-86,다목적,4,2018-05
2018,999,가좌로7라길 25,응암3동 700-19,다목적,4,2018-05
2018,1000,응암로 142-30,응암3동 741-4,다목적,4,2018-05
2018,1001,은평로3길 5,신사1동 2-25,다목적,5,2018-05
2018,1002,증산로9길 5,증산동 168-4 명신빌딩앞,다목적,5,2018-05
2018,1003,은평터널로13길 21,신사2동 209-9,다목적,4,2018-05
2018,1004,진흥로12나길 14,녹번동 142-12,다목적,4,2018-05
2018,1005,은평터널로7길 7-7,신사2동 191-26,다목적,4,2018-05
2018,1006,녹번로 59,녹번동 109-15,다목적,5,2018-05
2018,1007,갈현로3나길 32,역촌동 189-66,다목적,4,2018-05
2018,1008,갈현로 60,역촌동 79-4,다목적,5,2018-05
2018,1009,불광로5가길 9-18,불광1동 산 54-5,다목적,5,2018-05
2018,1010,서오릉로23길 7,구산동 317-20,다목적,5,2018-05
2018,1011,연서로10길 32,역촌동 13-1,다목적,4,2018-05
2018,1012,통일로80길 17-31,불광2동 312-88,다목적,4,2018-05
2018,1013,통일로80가길 13-4,불광2동 376-13,다목적,4,2018-05
2018,1014,역말로 146,대조동 88-445,다목적,5,2018-05
2018,1015,연서로 131,구산동 1-14,다목적,3,2018-05
2018,1016,연서로 217,갈현2동 456-2,다목적,3,2018-05
2018,1017,연서로32길 10,불광1동 320-13,다목적,4,2018-05
2018,1018,갈현로47길 11,갈현1동 6-44,다목적,4,2018-05
2018,1019,갈현로17나길 38,구산동 27-32,다목적,5,2018-05
2018,1020,서오릉로27길 27,구산동 308-6,다목적,5,2018-05
2018,1021,서오릉로27길 26-2,구산동 308-86,다목적,4,2018-05
2018,1022,갈현로19길 18-1,갈현2동 521-37,다목적,5,2018-06
2018,1023,은평로 33-8,신사1동 4-19,다목적,3,2018-06
2018,1024,응암로9길 10-10,응암3동 596-23,다목적,5,2018-06
2018,1025,불광천길 388-21,응암3동 585-33,다목적,4,2018-06
2018,1026,은평로 38,신사1동 26-18 앞,다목적,1,2018-09
2018,1028,통일로73길 3-7,대조동 188-15,다목적,1,2018-07
2018,1029,통일로73길 5-11,대조동 188-27,다목적,1,2018-07
2018,1030,역말로9길 40-19,대조동 191-56,다목적,1,2018-07
2018,1031,불광로 174,불광2동 189-3,다목적,4,2018-07
2018,1032,불광로 18길 21,불광2동 184-2,다목적,3,2018-07
2018,1033,불광로18가길 22,불광2동 31-7,다목적,4,2018-07
2018,1034,불광로18가길 8,불광2동 27-1,다목적,4,2018-07
2018,1035,불광로18길 24,불광2동 24-3,다목적,1,2018-07
2018,1036,불광로16길 29 위 수리공원,불광2동 23-109,다목적,4,2018-07
2018,1037,불광로14길 32-9,불광1동 16-277,다목적,3,2018-07
2018,1038,불광로14길 22-19,불광1동 16-297,다목적,3,2018-07
2018,1039,불광로14길 22-19 위쪽,불광1동 산35-20,다목적,4,2018-07
2018,1040,불광천길 390-2,응암3동 586-10,다목적,4,2018-07
2018,1041,없음,구산동 산130-9,다목적,2,2018-07
2018,1042,없음,구산동 산130-9,다목적,2,2018-07
2018,1043,가좌로 276,신사1동 35-34,다목적,1,2018-12
2018,1045,응암로 29길 11-7,응암3동 120-35,생활방범,2,2018-12
2018,1046,가좌로7다길 8-23,응암3동 699-5,다목적,2,2018-12
2018,1047,증산역1번 출구,증산동 199-7,생활방범,5,2018-12
2018,1048,응암로204,응암3동 576-48,생활방범,5,2018-12
2018,1049,은평터널로 50-26,수색동 178-1,생활방범,4,2018-12
2018,1050,증산로 251,증산동 177-24,생활방범,5,2018-12
2018,1051,은평로 215-1,녹번동 217,생활방범,5,2018-12
2018,1052,증산로 413,신사2동 35-20,생활방범,5,2018-12
2018,1053,녹번로 6-10,녹번동 83-41,생활방범,4,2018-12
2018,1054,응암로 323,응암1동 109-1 (기존 응암동 88-10 추가설치),생활방범,5,2018-12
2018,1055,은평로 23,신사1동 20-11,생활방범,4,2018-12
2018,1056,은평로 170,응암1동 96-1,생활방범,5,2018-12
2018,1057,서오릉로 101,역촌동 2-46,다목적,6,2018-12
2018,1058,통일로 752-32,불광1동 249-3,생활방범,3,2018-12
2018,1059,통일로 855-14,갈현1동 396-16 (기존 갈현동 396-17 추가),생활방범,4,2018-12
2018,1060,갈현로7가길11-7,역촌동 76-11,생활방범,4,2018-12
2018,1061,서오릉로24길10,갈현2동 227-59,다목적,5,2018-12
2018,1062,불광로 101,불광1동 239-52,어린이보호,5,2018-12
2018,1063,서오릉로 199,구산동 202-5,생활방범,5,2018-12
2018,1064,갈현로41길 50-2,갈현1동285-204,생활방범,4,2018-12
2018,1065,연서로41가길 19-3,불광2동 447-55,다목적,5,2018-12
2018,1066,연서로 70-5,역촌동 22-3,다목적,6,2018-12
2018,1067,불광로3길 8,불광1동 279-1,어린이보호,3,2018-12
2018,1068,응암로4길 14,응암3동 756-9,생활방범,2,2018-12
2018,1069,수색로16길 3-3,수색동 368-28,생활방범,4,2018-12
2018,1070,없음,응암2동 240-17,다목적,3,2018-12
2018,1071,없음,응암2동 240-17,다목적,3,2018-12
2018,1072,통일로 1021,진관동 93-6,다목적,5,2018-12
2018,1073,없음,진관동 108-9,다목적,3,2018-12
2018,1075,없음,진관동 110-21,다목적,3,2018-12
2018,1127,은평로20나길 5-23,응암1동 37-17,다목적,1,2016-07
2018,1128,서오릉로9길 14-15,역촌동 14-62,다목적,1,2016-07
2018,1129,연서로17길 40-8,갈현2동 491-16,다목적,2,2016-07
2018,1130,진흥로12길 9,녹번동 132-52,다목적,2,2016-07
2018,1131,갈현로11길 12-13,구산동 177-66,다목적,2,2016-07
2018,1132,증산로21길 7,신사1동 34-2,다목적,5,2017-12
2018,1133,불광로 93-7,불광1동 240-9,다목적,4,2017-12
2018,1134,서오릉로23길 9-3,구산동 317,다목적,4,2017-12
2018,1135,가좌로10길 29-18,응암3동 579-15,다목적,5,2017-12
2018,1136,연서로3길 2,역촌동 66-32,다목적,1,2017-12
2018,1137,가좌로 205,응암3동 338-107,다목적,1,2017-12
2018,1138,연서로29길 8,갈현1동 399-7,다목적,5,2018-05
2018,1139,통일로73길 5-17,대조동 188-24,다목적,4,2018-05
2018,1140,수색로 224,수색동 78-2,다목적,1,2016-04
2018,1141,연서로35길 37,불광2동 산112-2,다목적,1,2016-04
2018,1142,은평터널로 150,신사2동 193-1,다목적,1,2016-04
2018,1143,연서로33길 16-32,불광2동 400-4,다목적,1,2016-04
2018,1144,가좌로11가길 38-11,신사1동 산55-5,다목적,1,2016-04
2018,1145,불광천길 436,응암3동 580-4,다목적,1,2016-04
2018,1146,서오릉로 지하47,녹번동 153-1,다목적,1,2016-04
2018,1147,은평로 195,녹번동 84,다목적,1,2016-04
2018,1148,은평로 195,녹번동 84,생활방범,1,2010-12
2019,0,없음,진관동 175 기자촌공원내,기타,4,2014-12
2019,1,없음,진관동 175 기자촌공원내,기타,3,2014-12
2019,2,없음,진관동 175 기자촌공원내,기타,4,2014-12
2019,3,없음,진관동 175 기자촌공원내,기타,4,2014-12
2019,4,없음,진관동 175 기자촌공원내,기타,4,2014-12
2019,5,없음,진관동 175 기자촌공원내,기타,4,2014-12
2019,6,없음,진관동 175 기자촌공원내,기타,4,2014-12
2019,7,없음,진관동 175 기자촌공원내,기타,4,2014-12
2019,8,서오릉로20길 15-1,갈현2동 327-21 (갈현동 327-113뒤),기타,2,2019-05
2019,9,서오릉로20길 15-1,갈현2동 327-21 (갈현동 327-113뒤),기타,2,2019-05
2019,10,서오릉로17길 5,구산동 340-1 (구산동 341-4옆),기타,3,2017-11
2019,11,서오릉로17길 5,구산동 340-1 (구산동 341-4옆),기타,3,2019-09
2019,12,통일로 849,갈현1동 397,기타,1,2015-12
2019,13,통일로 849,갈현1동 397,기타,3,2013-12
2019,14,없음,갈현1동 416-3,기타,2,2015-12
2019,15,없음,갈현1동 416-3,기타,2,2015-12
2019,16,없음,갈현1동 434-38,기타,2,2019-05
2019,17,없음,갈현1동 434-38,다목적,1,2017-12
2019,18,없음,갈현1동 434-38,기타,2,2019-05
2019,19,갈현로41길 7,갈현1동 436-51,기타,2,2019-05
2019,20,갈현로41길 7,갈현1동 436-51,기타,2,2019-05
2019,21,갈현로41길 7,갈현1동 436-51,다목적,1,2017-12
2019,22,연서로21길 15,갈현2동 474-1,기타,2,2019-05
2019,23,연서로21길 15,갈현2동 474-1,다목적,1,2017-12
2019,24,연서로21길 15,갈현2동 474-1,기타,2,2019-05
2019,25,갈현로25길 11-8,갈현2동 513-1,기타,2,2019-05
2019,26,갈현로25길 11-8,갈현2동 513-1,다목적,1,2017-12
2019,27,갈현로25길 11-8,갈현2동 513-1,기타,2,2019-05
2019,28,없음,녹번동 100-85,기타,1,2019-09
2019,29,없음,녹번동 104-7,기타,2,2014-12
2019,30,없음,녹번동 153-1,기타,1,2010-12
2019,31,없음,녹번동 153-1,기타,1,2010-12
2019,32,없음,녹번동 153-1,기타,1,2010-12
2019,33,은평로13길 35,녹번동 158-1,기타,1,2019-05
2019,34,은평로13길 35,녹번동 158-1,기타,1,2019-05
2019,35,은평로13길 35,녹번동 158-1,다목적,1,2017-12
2019,36,없음,녹번동 85-1,기타,1,2010-12
2019,37,없음,녹번동 85-1,기타,1,2016-11
2019,38,없음,녹번동 85-1,기타,2,2013-12
2019,39,없음,녹번동 85-1,다목적,1,2017-12
2019,40,없음,녹번동 95-44,기타,2,2019-05
2019,41,은평로21길 14-26,녹번동 산28-6,기타,1,2015-12
2019,42,연서로22길 9-30,대조동 212,기타,1,2019-05
2019,43,연서로22길 9-30,대조동 212,기타,1,2019-05
2019,44,연서로22길 9-30,대조동 212,기타,1,2019-05
2019,45,연서로22길 9-30,대조동 212,다목적,1,2017-12
2019,46,불광로9길 15,불광1동 236-5,기타,3,2014-12
2019,47,없음,불광1동 270-11,기타,3,2014-12
2019,48,없음,불광1동 339,기타,2,2019-05
2019,49,없음,불광1동 339,기타,2,2019-05
2019,50,연서로37가길 10-12,불광2동 444-1,기타,1,2019-05
2019,51,연서로37가길 10-12,불광2동 444-1,기타,1,2019-05
2019,52,없음,불광2동 444-15,기타,1,2019-05
2019,53,없음,불광2동 444-15,기타,1,2019-05
2019,54,연서로41가길 30-8,불광2동 448-51,기타,1,2019-05
2019,55,없음,불광2동 69,기타,2,2014-12
2019,56,없음,불광1동 산42-5 (불광동 630-26),기타,1,2018-07
2019,57,없음,불광1동 산42-5,기타,1,2018-07
2019,58,없음,불광1동 산42-5,기타,1,2018-07
2019,59,은평터널로 43-45(입구쪽),수색동 산21-1 봉산공원,기타,1,2015-12
2019,60,은평터널로 43-45(공원안쪽),수색동 산21-1 봉산공원,기타,1,2016-11
2019,61,없음,신사2동 237-177,기타,2,2019-05
2019,62,없음,신사2동 237-177,기타,3,2019-05
2019,63,없음,신사2동 237-177,기타,2,2019-05
2019,64,증산로21길 25,신사1동 31-2,기타,3,2019-05
2019,65,증산로21길 25,신사1동 31-2,기타,1,2019-05
2019,66,증산로21길 25,신사1동 31-2,다목적,1,2017-12
2019,67,은평로3가길 34,신사1동 5-21,기타,2,2019-05
2019,68,은평로3가길 34,신사1동 5-21,기타,2,2019-05
2019,69,은평로3가길 34,신사1동 5-21,다목적,1,2017-12
2019,70,없음,신사2동 98-46,기타,1,2012-12
2019,71,없음,신사2동 98-46,다목적,2,2018-07
2019,72,없음,신사2동 98-46,다목적,1,2018-07
2019,73,없음,신사2동 98-46,다목적,1,2018-07
2019,74,없음,신사2동 산80-58,기타,3,2019-05
2019,75,없음,신사2동 98-6,기타,1,2016-11
2019,76,연서로6길 8-1,역촌동 32-36,기타,4,2019-05
2019,77,연서로6길 8-1,역촌동 32-36,다목적,1,2017-12
2019,78,없음,역촌동 39-2,기타,2,2019-05
2019,79,없음,역촌동 39-2,기타,2,2019-05
2019,80,없음,역촌동 39-2,다목적,1,2017-12
2019,81,갈현로14길 32,역촌동 47-1,기타,2,2019-05
2019,82,갈현로14길 32,역촌동 47-1,기타,2,2019-05
2019,83,갈현로14길 32,역촌동 47-1,다목적,1,2017-12
2019,84,없음,역촌동 8-11,기타,3,2013-12
2019,85,없음,응암1동 115-25,기타,2,2019-05
2019,86,없음,응암1동 115-25,기타,2,2019-05
2019,87,응암로25길 8,응암3동 120-22,기타,1,2019-05
2019,88,응암로25길 8,응암3동 120-22,기타,1,2019-05
2019,89,응암로22길 9-9 앞,응암2동 427-76,기타,2,2014-12
2019,90,백련산로10 옆 공원,응암2동 670-25,기타,2,2017-11
2019,91,백련산로10 옆 공원,응암2동 670-25,기타,2,2017-11
2019,92,백련산로10 옆 공원,응암2동 670-25,기타,2,2017-11
2019,93,응암로12길 26 옆,응암3동 751-22,기타,2,2019-05
2019,94,응암로12길 26 옆,응암3동 751-22,기타,2,2019-05
2019,95,없음,응암1동 85-41,기타,3,2014-12
2019,96,백련산로4길 26,응암2동 산6-48,기타,1,2018-07
2019,97,백련산로4길 26,응암2동 산6-48,기타,1,2018-07
2019,98,백련산로4길 26,응암2동 산6-48,기타,2,2018-07
2019,99,없음,증산동 163-34,기타,3,2019-05
2019,100,없음,증산동 163-34,기타,3,2019-05
2019,101,없음,증산동 163-34,다목적,1,2017-12
2019,102,은평터널로7가길 13 옆 공원,신사2동 300-153,기타,3,2018-07
2019,103,증산로5길 13,증산동 185-1,기타,2,2013-12
2019,104,증산로5길 13,증산동 185-1,기타,2,2013-12
2019,105,증산로5길 13,증산동 185-1,다목적,1,2017-12
2019,106,증산로5길 35-27,증산동 산18-6,기타,1,2016-11
2019,107,증산로5길 35-27,증산동 산18-6,기타,1,2016-11
2019,108,증산로5길 35-27,증산동 산18-6,기타,1,2012-12
2019,109,증산로5길 35-27,증산동 산18-6,기타,5,2014-12
2019,110,증산로5길 35-27,증산동 산18-6,기타,3,2014-12
2019,111,증산로5길 35-27,증산동 산18-6,기타,2,2013-12
2019,112,없음,진관동 218-27,기타,2,2014-12
2019,113,없음,진관동 218-27,기타,2,2014-12
2019,114,없음,진관동 산110-17,기타,3,2013-12
2019,115,없음,진관동 산110-17,기타,2,2012-12
2019,116,없음,진관동 산110-17,기타,2,2012-12
2019,117,없음,진관동 산110-17,다목적,1,2017-12
2019,118,갈현로1길 21,신사1동 18-24,다목적,1,2010-12
2019,119,가좌로 342,신사1동 19-117,다목적,1,2019-12
2019,120,가좌로11길 5,신사2동 230-4,다목적,1,2010-12
2019,121,가좌로 361,신사2동 238-2 (상신초정문),다목적,1,2019-12
2019,122,가좌로11가길 12-11,신사2동 240-1,다목적,1,2019-12
2019,123,가좌로 345,신사2동 242-10,다목적,1,2019-12
2019,124,갈현로1길 36,신사1동 370,다목적,1,2019-12
2019,125,가좌로 325,신사2동 41-1,다목적,4,2019-12
2019,126,갈현로45가길 14,갈현1동 12-155,생활방범,1,2013-12
2019,127,갈현로47가길 2,갈현1동 12-85,생활방범,1,2013-12
2019,128,연서로29길 17,갈현2동 453-3,어린이보호,3,2013-12
2019,129,갈현로45길 13-2,갈현1동 8-23,생활방범,1,2013-12
2019,130,연서로15길 23-8,구산동 7-19,생활방범,1,2013-12
2019,131,서오릉로 64-5,녹번동 144-45,생활방범,1,2013-12
2019,132,녹번로4길 6-1,녹번동 94-16,생활방범,1,2013-12
2019,133,불광로11길 4,불광1동 238-28,생활방범,4,2013-12
2019,134,통일로68길 12-16,불광1동 272-19,생활방범,1,2013-12
2019,135,통일로82길 32-1,불광2동 484-6,생활방범,1,2013-12
2019,136,수색로18길 45,수색동 348-10,생활방범,1,2013-12
2019,137,갈현로5길 29,신사1동 11-26,생활방범,1,2019-05
2019,138,진흥로9길 6,역촌동 17-28,생활방범,5,2013-12
2019,139,진흥로1길 28,역촌동 31-6,생활방범,1,2013-12
2019,140,응암로 304,응암1동 104-7 (노블요양병원뒤한전주),생활방범,1,2013-12
2019,141,가좌로10길 29,응암3동 579-7,생활방범,1,2017-03
2019,142,응암로9길 19-6,응암3동 593-2,생활방범,1,2013-12
2019,143,은평로18길 12-12,응암1동 73-23,생활방범,1,2013-12
2019,144,가좌로7라길 32-1,응암3동 742-16,생활방범,1,2013-12
2019,145,증산로13길 24,증산동 134-5,생활방범,1,2013-12
2019,146,갈현로45길 26,갈현1동 12-22,다목적,1,2018-12
2019,147,서오릉로17길 15,구산동 363-2,다목적,6,2018-12
2019,148,갈현로36길 12,갈현1동 405-16,다목적,5,2018-12
2019,149,갈현로33길 10-1,갈현1동 433-36,다목적,5,2008-12
2019,150,연서로21길 14,갈현2동 476-28,다목적,5,2008-12
2019,151,갈현로25길 20,갈현2동 515-20,다목적,1,2008-12
2019,152,갈현로17나길 13,구산동 15-34,다목적,5,2008-12
2019,153,서오릉로13길 3,구산동 198-7,다목적,5,2008-12
2019,154,연서로11길 19,구산동 23-33,다목적,5,2008-12
2019,155,녹번로9길 18,녹번동 118-50,다목적,3,2018-12
2019,156,서오릉로4길 27,녹번동 151-64,다목적,5,2008-12
2019,157,통일로59길 13,녹번동 29-49,다목적,4,2008-12
2019,158,역말로9길 22,대조동 190-30,다목적,4,2008-12
2019,159,서오릉로10길 12-10,대조동 49-1,다목적,5,2008-12
2019,160,진흥로13길 15,대조동 71-1,다목적,5,2008-12
2019,161,불광로13가길 8,불광1동 221-31,다목적,5,2008-12
2019,162,통일로68길 38,불광1동 244-9,다목적,5,2008-12
2019,163,통일로72길 17,불광1동 295-14,다목적,5,2008-12
2019,164,연서로31길 7,불광2동 310-12,다목적,5,2008-12
2019,165,연서로34가길 8,불광2동 346-61,다목적,1,2008-12
2019,166,통일로88길 12,불광2동 484-88,다목적,5,2018-12
2019,167,연서로41길 14,불광2동 81-3,다목적,1,2008-12
2019,168,수색로22길 10,수색동 321-8,다목적,5,2008-12
2019,169,가좌로11나길 22,신사2동 237-117,다목적,1,2008-12
2019,170,은평로3가길 21,신사1동 3-26,다목적,1,2018-12
2019,171,증산로19길 10,신사1동 33-7,다목적,5,2008-12
2019,172,증산로17가길 1,신사2동 341-2 (신사동 349-20앞),다목적,5,2018-12
2019,173,증산로 401-20,신사2동 98-41,다목적,5,2008-12
2019,174,진흥로7길 13-2,역촌동 29-1,다목적,5,2008-12
2019,175,연서로4길 7,역촌동 34-19,다목적,5,2008-12
2019,176,갈현로14길 17,역촌동 49-33,다목적,5,2008-12
2019,177,연서로3나길 11,역촌동 68-1,다목적,5,2008-12
2019,178,갈현로7길 13,역촌동 75-16,다목적,5,2008-12
2019,179,은평로10길 20,응암1동 101-1,다목적,5,2008-12
2019,180,은평로8길 18,응암1동 115-3,다목적,5,2015-08
2019,181,응암로25길 11-1,응암3동 123-41,다목적,4,2008-12
2019,182,백련산로4길 14,응암2동 227-22,다목적,4,2008-12
2019,183,응암로24길 14,응암2동 419-134 앞,다목적,5,2016-08
2019,184,가좌로10길 11-1,응암3동 584-1,다목적,5,2008-12
2019,185,가좌로9길 15,응암3동 590-31,다목적,5,2018-05
2019,186,응암로9길 4,응암3동 598-13,다목적,5,2008-12
2019,187,은평로14길 22,응암1동 81-148,다목적,1,2008-12
2019,188,증산로7길 11,증산동 172-31,다목적,5,2008-12
2019,189,증산로11길 21-1,증산동 193-36,다목적,4,2008-12
2019,190,갈현로45길 39,갈현1동 12-107,생활방범,5,2013-12
2019,191,서오릉로18길 6-8,갈현2동 527-8,생활방범,1,2013-12
2019,192,서오릉로21길 26,구산동 384,생활방범,1,2013-12
