,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,330,서울특별시 강서구 강서로18마길 22,서울특별시 강서구 화곡8동 396-34,생활방범,3,2011-04
2018,331,서울특별시 강서구 강서로18다길 10,서울특별시 강서구 화곡8동 398-17,생활방범,2,2012-12
2018,332,서울특별시 강서구 초록마을로32길 33,서울특별시 강서구 화곡8동 409-249,생활방범,1,2012-12
2018,333,서울특별시 강서구 강서로18바길 10,서울특별시 강서구 화곡8동 155-18,생활방범,3,2012-12
2018,334,서울특별시 강서구 강서로5길 64,서울특별시 강서구 화곡8동 893-1,생활방범,2,2012-12
2018,335,서울특별시 강서구 강서로18길 62-4,서울특별시 강서구 화곡8동 394-18,생활방범,2,2013-12
2018,336,서울특별시 강서구 강서로12길14-33,서울특별시 강서구 화곡8동342-68,생활방범,1,2015-12
2018,337,서울특별시 강서구 강서로 12길 15-18,서울특별시 강서구 화곡8동 341-43,생활방범,1,2016-05
2018,338,서울특별시 강서구 곰달래로31길 39,서울특별시 강서구 화곡8동 158-18,생활방범,2,2016-05
2018,339,서울특별시 강서구 초록마을로 162-13,서울특별시 강서구 화곡8동 408-30,생활방범,2,2016-05
2018,340,서울특별시 강서구 강서로18가길 37-10,서울특별시 강서구 화곡8동 337-7,생활방범,1,2010-03
2018,341,서울특별시 강서구 초록마을로34길 66,서울특별시 강서구 화곡본동 102-143,생활방범,2,2010-03
2018,342,서울특별시 강서구 강서로24길 70,서울특별시 강서구 화곡본동 102-66,생활방범,2,2010-03
2018,343,서울특별시 강서구 까치산로2길 43,서울특별시 강서구 화곡본동 105-239,생활방범,2,2010-03
2018,344,서울특별시 강서구 강서로26길 46,서울특별시 강서구 화곡본동 105-207,생활방범,2,2010-03
2018,345,서울특별시 강서구 초록마을로3길 24,서울특별시 강서구 화곡본동 24-144,생활방범,1,2010-03
2018,346,서울특별시 강서구 초록마을로5길 50,서울특별시 강서구 화곡본동 46-181,생활방범,2,2010-03
2018,347,서울특별시 강서구 초록마을로8길 2,서울특별시 강서구 화곡본동 51-40,생활방범,2,2012-04
2018,348,서울특별시 강서구 초록마을로26길 27-13,서울특별시 강서구 화곡8동 410-206,생활방범,2,2010-03
2018,349,서울특별시 강서구 초록마을로18길 16,서울특별시 강서구 화곡본동 56-209,생활방범,1,2011-04
2018,350,서울특별시 강서구 초록마을로19길 19,서울특별시 강서구 화곡본동 56-260,생활방범,1,2010-03
2018,351,서울특별시 강서구 초록마을로8길 81-2,서울특별시 강서구 화곡본동 56-433,생활방범,2,2011-04
2018,352,서울특별시 강서구 초록마을로22길 24,서울특별시 강서구 화곡본동 56-501,생활방범,1,2010-03
2018,353,서울특별시 강서구 초록마을로 86,서울특별시 강서구 화곡본동 56-62,생활방범,1,2010-03
2018,354,서울특별시 강서구 초록마을로26길 21,서울특별시 강서구 화곡본동 56-673,생활방범,1,2010-03
2018,355,서울특별시 강서구 까치산로8길 32,서울특별시 강서구 화곡본동 61-51,생활방범,1,2010-03
2018,356,서울특별시 강서구 초록마을로6길 30,서울특별시 강서구 화곡본동 61-97,생활방범,2,2010-03
2018,357,서울특별시 강서구 까치산로18길 58-31,서울특별시 강서구 화곡본동 772-52,생활방범,1,2010-03
2018,358,서울특별시 강서구 초록마을로2길 35,서울특별시 강서구 화곡본동 98-22,생활방범,2,2012-04
2018,359,서울특별시 강서구 까치산로4가길 43,서울특별시 강서구 화곡본동 105-99,생활방범,1,2016-05
2018,360,서울특별시 강서구 까치산로15길 9,서울특별시 강서구 화곡본동 29-41,생활방범,3,2016-05
2018,361,서울특별시 강서구 까치산로12길 61,서울특별시 강서구 화곡본동 50-19,생활방범,2,2012-12
2018,362,서울특별시 강서구 까치산로16길 19-3,서울특별시 강서구 화곡본동 29-91,생활방범,1,2016-05
2018,363,서울특별시 강서구 까치산로10길 57-5,서울특별시 강서구 화곡본동 59-36,생활방범,2,2012-12
2018,364,서울특별시 강서구 초록마을로8길 25,서울특별시 강서구 화곡본동 55-70,생활방범,1,2012-12
2018,365,서울특별시 강서구 초록마을로 102-1,서울특별시 강서구 화곡본동 56-703,생활방범,1,2012-12
2018,366,,서울특별시 강서구 화곡본동 61-18,생활방범,1,2012-12
2018,367,서울특별시 강서구 까치산로4길 31,서울특별시 강서구 화곡본동 98-89,생활방범,2,2012-12
2018,368,서울특별시 강서구 까치산로4라길 62,서울특별시 강서구 화곡본동 105-430,생활방범,2,2012-12
2018,369,서울특별시 강서구 강서로26길 35-31,서울특별시 강서구 화곡본동 105-16,생활방범,2,2013-12
2018,370,서울특별시 강서구 허준로 186,서울특별시 강서구 가양3동 가양초등학교,어린이보호,3,2013-12
2018,371,서울특별시 강서구 까치산로18나길27,서울특별시 강서구 화곡본동29-234,생활방범,1,2015-09
2018,372,서울특별시 강서구 초록마을로15길12,서울특별시 강서구 화곡본동 산41-16,생활방범,1,2015-09
2018,373,서울특별시 강서구 화곡로 42길 9,서울특별시 강서구 화곡본동 24-536,생활방범,3,2015-09
2018,374,서울특별시 강서구 까치산로 12길 7-7,서울특별시 강서구 화곡본동 24-175,생활방범,2,2015-09
2018,375,서울특별시 강서구 까치산로 19,서울특별시 강서구 화곡본동 105-72,생활방범,3,2015-09
2018,376,서울특별시 강서구 화곡로 206,서울특별시 강서구 화곡본동 110-65,생활방범,2,2015-12
2018,377,서울특별시 강서구 초록마을로 24길 21,서울특별시 강서구 화곡본동 56-654,생활방범,2,2015-02
2018,378,서울특별시 강서구 초록마을로 18길36,서울특별시 강서구 화곡본동 56-23,생활방범,2,2010-01
2018,379,서울특별시 강서구 화곡로13길 66-5,서울특별시 강서구 화곡3동 1039-39,교통단속,2,2011-01
2018,380,서울특별시 강서구 가로공원로78길 86,서울특별시 강서구 화곡1동 362-188,교통단속,1,2011-01
2018,381,서울특별시 강서구 화곡로31길 44,서울특별시 강서구 우장산동 1028-41 앞(KT),교통단속,1,2015-02
2018,382,서울특별시 강서구 화곡로31길 40-18,서울특별시 강서구 우장산동 1028-12 앞(KT),교통단속,1,2009-01
2018,383,서울특별시 강서구 초록마을로18길 28,서울특별시 강서구 화곡3동 56-196 박장공원앞,교통단속,1,2015-02
2018,384,,서울특별시 강서구 방화2동(개화동) 355-27,교통단속,1,2009-01
2018,385,서울특별시 강서구 개화4길 29,서울특별시 강서구 방화2동(개화동) 363-34,교통단속,1,2015-02
2018,386,서울특별시 강서구 개화2길 3-12,서울특별시 강서구 방화2동(개화동) 366-39,교통단속,1,2015-02
2018,387,서울특별시 강서구 개화2길 11,서울특별시 강서구 방화2동(개화동) 373-61,교통단속,1,2015-02
2018,388,서울특별시 강서구 등촌로39길 63,서울특별시 강서구 등촌2동 519-25,교통단속,1,2015-02
2018,389,서울특별시 강서구 등촌로47길 15,서울특별시 강서구 등촌2동 523-1,교통단속,1,2015-02
2018,390,서울특별시 강서구 등촌로13가길 12,서울특별시 강서구 등촌2동 567-1,교통단속,1,2015-02
2018,391,서울특별시 강서구 등촌로35가길 18,서울특별시 강서구 등촌2동 569-1,교통단속,1,2015-02
2018,392,서울특별시 강서구 등촌로13가길 29,서울특별시 강서구 등촌2동 572-1,교통단속,1,2015-02
2018,393,서울특별시 강서구 화곡로15길 56,서울특별시 강서구 화곡3동 1046,교통단속,1,2012-01
2018,394,서울특별시 강서구 강서로35길 35,서울특별시 강서구 화곡3동 1048-14 엘프어린이집앞,교통단속,1,2005-01
2018,395,서울특별시 강서구 화곡로 166,서울특별시 강서구 화곡1동 1075-1,교통단속,1,2009-01
2018,396,서울특별시 강서구 강서로 42-1,서울특별시 강서구 화곡8동 341-74,교통단속,1,2006-01
2018,397,서울특별시 강서구 까치산로 29,서울특별시 강서구 화곡본동 98-150,교통단속,1,2010-01
2018,398,서울특별시 강서구 강서로5길 64,서울특별시 강서구 화곡8동 893-1,교통단속,1,2005-01
2018,399,서울특별시 강서구 화곡로 206,서울특별시 강서구 화곡본동 110-65,교통단속,1,2006-01
2018,400,서울특별시 강서구 강서로 56,서울특별시 강서구 화곡8동 340-53,교통단속,1,2006-01
2018,401,서울특별시 강서구 강서로 304,서울특별시 강서구 우장산동 677-11,교통단속,1,2013-01
2018,402,,서울특별시 강서구 가양1동 97-8,교통단속,1,2005-01
2018,403,서울특별시 강서구 양천로 28,서울특별시 강서구 방화2동 849,교통단속,1,2014-01
2018,404,서울특별시 강서구 양천로 434,서울특별시 강서구 등촌3동 14-18,교통단속,1,2010-01
2018,405,서울특별시 강서구 허준로 121,서울특별시 강서구 가양2동 1474( 가양역 3단지),교통단속,1,2010-01
2018,406,,서울특별시 강서구 공항동 150,교통단속,1,2014-01
2018,407,,서울특별시 강서구 공항동 150,교통단속,1,2014-01
2018,408,서울특별시 강서구 화곡로68길 33,서울특별시 강서구 등촌1동 628-15,교통단속,1,2013-01
2018,409,서울특별시 강서구 양천로75길 22-21,서울특별시 강서구 염창동 254-2,교통단속,1,2007-01
2018,410,,서울특별시 강서구 등촌1동 630-13,교통단속,1,2010-01
2018,411,,서울특별시 강서구 공항동 135-1,교통단속,1,2010-01
2018,412,,서울특별시 강서구 방화2동 712-1,교통단속,1,2005-01
2018,413,,서울특별시 강서구 방화2동 712-1,교통단속,1,2005-01
2018,414,서울특별시 강서구 공항대로45길 61,서울특별시 강서구 등촌1동 639-23,교통단속,1,2012-01
2018,415,서울특별시 강서구 가로공원로76길 61,서울특별시 강서구 화곡1동 362-83,교통단속,1,2005-01
2018,416,서울특별시 강서구 화곡로 137,서울특별시 강서구 화곡3동 1066-1,교통단속,1,2005-01
2018,417,서울특별시 강서구 화곡로 176-4,서울특별시 강서구 화곡본동 1076-1,교통단속,1,2007-01
2018,418,서울특별시 강서구 강서로 171,서울특별시 강서구 화곡3동 1065-31,교통단속,1,2015-11
2018,419,,서울특별시 강서구 방화2동 666,교통단속,1,2015-11
2018,420,,서울특별시 강서구 강서구 가양1동 36-3,교통단속,1,2012-12
2018,421,,서울특별시 강서구 강서구 가양1동 27-1,교통단속,1,2012-12
2018,422,서울특별시 강서구 양천로 47길 60-44 일대,서울특별시 강서구 가양1동 242-3,생활방범,1,2014-12
2018,423,서울특별시 강서구 양천로47나길 21-24 일대,서울특별시 강서구 가양1동 242-3,생활방범,1,2015-10
2018,424,,서울특별시 강서구 가양1동 1481-1,생활방범,1,2015-10
2018,425,서울특별시 강서구 허준로5길 42,서울특별시 강서구 가양2동 1471,생활방범,1,2015-10
2018,426,서울특별시 강서구 허준로221-40,서울특별시 강서구 가양3동 1485-5,생활방범,1,2015-10
2018,427,서울특별시 강서구 허준로221-40,서울특별시 강서구 가양3동 1485-5,생활방범,1,2013-12
2018,428,서울특별시 강서구 허준로221-40,서울특별시 강서구 가양3동 1485-5,생활방범,1,2013-12
2018,429,,서울특별시 강서구 등촌3동 690-5 원당근린공원1,생활방범,1,2013-12
2018,430,,서울특별시 강서구 등촌3동 690-5 원당근린공원2,생활방범,1,2013-12
2018,431,,서울특별시 강서구 등촌3동 690-5 원당근린공원3,생활방범,1,2013-12
2018,432,,서울특별시 강서구 등촌3동 687-4 등촌근린공원1,생활방범,1,2013-12
2018,433,,서울특별시 강서구 등촌3동 687-4 등촌근린공원2,생활방범,1,2010-08
2018,434,,서울특별시 강서구 등촌3동 687-4 등촌근린공원3,생활방범,1,2014-12
2018,435,서울특별시 강서구 강서로47길 61-21,서울특별시 강서구 발산1동 697,생활방범,1,2015-10
2018,436,,서울특별시 강서구 방화1동 266-24,생활방범,1,2014-12
2018,437,,서울특별시 강서구 방화1동 448-5,생활방범,1,2015-10
2018,438,,서울특별시 강서구 방화2동 583,생활방범,1,2014-12
2018,439,,서울특별시 강서구 방화2동 558,생활방범,1,2013-12
2018,440,,서울특별시 강서구 방화3동 799,생활방범,1,2013-12
2018,441,,서울특별시 강서구 방화3동 842 옹기골근린공원1,생활방범,1,2013-12
2018,442,,서울특별시 강서구 방화3동 842 옹기골근린공원2,생활방범,1,2012-12
2018,443,,서울특별시 강서구 방화3동 842 옹기골근린공원3,생활방범,1,2012-12
2018,444,서울특별시 강서구 금낭화로 176,서울특별시 강서구 방화3동 855 방화공원 놀이터,생활방범,1,2012-12
2018,445,서울특별시 강서구 금낭화로 176,서울특별시 강서구 방화3동 855 방화공원 입구,생활방범,1,2015-10
2018,446,서울특별시 강서구 금낭화로 176,서울특별시 강서구 방화3동 855 방화공원 뒤쪽 화장실,생활방범,1,2015-10
2018,447,,서울특별시 강서구 방화3동 837,생활방범,1,2015-11
2018,448,서울특별시 강서구 금낭화로 176,서울특별시 강서구 방화3동 855,생활방범,2,2012-04
2018,449,서울특별시 강서구 금낭화로 146,서울특별시 강서구 방화3동830-6,생활방범,3,2010-08
2018,450,서울특별시 강서구 화곡로43가길 33,서울특별시 강서구 우장산동 75-3(개나리공원),생활방범,1,2015-10
2018,451,서울특별시 강서구 강서로5나길 37,서울특별시 강서구 화곡1동 906-22,생활방범,1,2015-10
2018,452,,서울특별시 강서구 화곡1동 369-11,생활방범,1,2015-10
2018,453,,서울특별시 강서구 화곡1동 354-14,생활방범,1,2014-12
2018,454,,서울특별시 강서구 화곡1동 372-26,생활방범,1,2014-12
2018,455,,서울특별시 강서구 화곡2동 845-19,생활방범,1,2012-04
2018,456,서울특별시 강서구 곰달래로 36길 22,서울특별시 강서구 화곡2동 883-3,생활방범,1,2015-10
2018,457,서울특별시 강서구 곰달래로57가길 15,서울특별시 강서구 화곡4동 806-10(무지개공원),생활방범,1,2014-12
2018,458,,서울특별시 강서구 화곡4동 819-5,생활방범,1,2012-04
2018,459,,서울특별시 강서구 화곡6동 980-2,생활방범,1,2010-08
2018,460,서울특별시 강서구 초록마을로30길 35-7,서울특별시 강서구 화곡8동 409-57(대무공원),생활방범,1,2015-10
2018,461,서울특별시 강서구 화곡로44가길 10,서울특별시 강서구 화곡8동 341-24,생활방범,1,2015-10
2018,462,서울특별시 강서구 강서로18아길 15-9,서울특별시 강서구 화곡8동 155-1,생활방범,1,2012-12
2018,463,,서울특별시 강서구 화곡8동 339-19,생활방범,1,2012-12
2018,464,,서울특별시 강서구 화곡본동 산 46-4 봉제산공원 화장실,생활방범,1,2013-12
2018,465,,서울특별시 강서구 화곡본동 산 46-4 봉제산공원 배드민턴장,생활방범,1,2013-12
2018,466,,서울특별시 강서구 화곡본동 102-206 까치산근린공원1,생활방범,1,2013-12
2018,467,,서울특별시 강서구 화곡본동 102-206 까치산근린공원2,생활방범,1,2009-12
2018,468,,서울특별시 강서구 화곡본동 102-206 까치산근린공원3,생활방범,1,2015-10
2018,469,서울특별시 강서구 양천로 329,서울특별시 강서구 가양1동 양천 초등학교,어린이보호,2,2012-12
2018,470,서울특별시 강서구 양천로 329,서울특별시 강서구 가양1동 양천 초등학교,어린이보호,1,2011-11
2018,471,서울특별시 강서구 양천로 329,서울특별시 강서구 가양1동 272-11(양천초),어린이보호,1,2014-12
2018,472,서울특별시 강서구 허준로 109,서울특별시 강서구 가양2동 탑산초등학교,어린이보호,2,2009-12
2018,473,서울특별시 강서구 허준로 55-20,서울특별시 강서구 강서구 가양2동 1461,어린이보호,2,2015-10
2018,474,서울특별시 강서구 허준로 186,서울특별시 강서구 가양3동 가양초등학교,어린이보호,2,2012-04
2018,475,서울특별시 강서구 허준로 224,서울특별시 강서구 가양3동 염강초등학교,어린이보호,2,2013-12
2018,476,서울특별시 강서구 허준로 221-22,서울특별시 강서구 가양3동 염강초교,어린이보호,2,2012-12
2018,477,서울특별시 강서구 양천로59길 31,서울특별시 강서구 가양3동 1483-1,어린이보호,2,2011-11
2018,478,서울특별시 강서구 공항대로3길 18,서울특별시 강서구 공항동 송정초등학교,어린이보호,1,2013-12
2018,479,서울특별시 강서구 공항대로8길 77-17,서울특별시 강서구 공항동 653-1,어린이보호,1,2014-12
2018,480,,서울특별시 강서구 공항동 687-10,어린이보호,2,2015-10
2018,481,서울특별시 강서구 남부순환로7길 39,서울특별시 강서구 공항동 67-10,어린이보호,3,2009-12
2018,482,서울특별시 강서구 공항대로 491,서울특별시 강서구 등촌1동 백석 초등학교,어린이보호,1,2015-10
2018,483,서울특별시 강서구 공항대로 491,서울특별시 강서구 등촌1동 백석 초등학교,어린이보호,1,2012-12
2018,484,서울특별시 강서구 화곡로66길 161,서울특별시 강서구 등촌1동635-4(백석초),어린이보호,2,2013-12
2018,485,서울특별시 강서구 공항대로53가길 55,서울특별시 강서구 등촌1동 642-1,어린이보호,1,2009-12
2018,486,서울특별시 강서구 등촌로35길 12,서울특별시 강서구 등촌2동 등마 초등학교,어린이보호,2,2015-10
2018,487,서울특별시 강서구 등촌로35길 12,서울특별시 강서구 등촌2동 등마 초등학교,어린이보호,1,2011-11
2018,488,서울특별시 강서구 등촌로39길 71,서울특별시 강서구 등촌2동 등촌초등학교,어린이보호,2,2013-12
2018,489,서울특별시 강서구 등촌로39마길 3,서울특별시 강서구 등촌2동 520-4,어린이보호,1,2013-12
2018,490,서울특별시 강서구 공항대로58가길 39,서울특별시 강서구 등촌2동 533-39,어린이보호,2,2014-12
2018,491,,서울특별시 강서구 등촌2동 560-12,어린이보호,2,2009-12
2018,492,서울특별시 강서구 강서로56나길 34,서울특별시 강서구 등촌2동 등명 초등학교,어린이보호,1,2015-10
2018,493,서울특별시 강서구 강서로56나길 34,서울특별시 강서구 등촌2동 등명 초등학교,어린이보호,1,2009-12
2018,494,서울특별시 강서구 강서로56나길 140,서울특별시 강서구 등촌3동 등양 초등학교,어린이보호,2,2015-10
2018,495,서울특별시 강서구 강서로56나길 140,서울특별시 강서구 등촌3동 등양 초등학교,어린이보호,1,2009-12
2018,496,서울특별시 강서구 화곡로65길 90,서울특별시 강서구 등촌3동 등원 초등학교,어린이보호,1,2015-10
2018,497,서울특별시 강서구 화곡로65길 90,서울특별시 강서구 등촌3동 등원 초등학교,어린이보호,1,2009-12
2018,498,서울특별시 강서구 화곡로69길 9,서울특별시 강서구 등촌3동 유석 초등학교,어린이보호,2,2015-10
2018,499,서울특별시 강서구 화곡로69길 9,서울특별시 강서구 등촌3동 유석 초등학교,어린이보호,1,2011-11
2018,500,서울특별시 강서구 화곡로65길 124,서울특별시 강서구 등촌3동 등현초등학교,어린이보호,1,2013-12
2018,501,서울특별시 강서구 화곡로65길 90,서울특별시 강서구 등촌3동 704-1,어린이보호,2,2013-12
2018,502,서울특별시 강서구 강서로68길 58,서울특별시 강서구 등촌3동 691,어린이보호,2,2013-12
2018,503,서울특별시 강서구 강서로56나길 34,서울특별시 강서구 등촌3동 690-2,어린이보호,2,2014-12
2018,504,,서울특별시 강서구 등촌동 705-1,어린이보호,2,2014-12
2018,505,,서울특별시 강서구 등촌3동 82-1,어린이보호,3,2014-12
2018,506,,서울특별시 강서구 등촌3동 694,어린이보호,2,2014-12
2018,507,서울특별시 강서구 강서로 56가길 53,서울특별시 강서구 등촌3동 679-6,어린이보호,2,2015-10
2018,508,서울특별시 강서구 양천로 492,서울특별시 강서구 등촌3동 78-7,어린이보호,1,2013-12
2018,509,서울특별시 강서구 양천로30가길 7,서울특별시 강서구 방화1동(마곡동) 327-46,어린이보호,2,2014-12
2018,510,서울특별시 강서구 방화대로 34길 2,서울특별시 강서구 방화1동(마곡동) 731-214 마곡2단지 203동앞,어린이보호,2,2009-12
2018,511,서울특별시 강서구 공항대로36길 74,서울특별시 강서구 발산1동가곡초등학교,어린이보호,2,2015-10
2018,512,서울특별시 강서구 공항대로36길 74,서울특별시 강서구 발산1동가곡초등학교,어린이보호,1,2009-12
2018,513,서울특별시 강서구 수명로1길 84,서울특별시 강서구 발산1동 753-2,어린이보호,2,2015-10
2018,514,서울특별시 강서구 수명로1길 84,서울특별시 강서구 발산1동 수명 초등학교,어린이보호,1,2012-04
2018,515,서울특별시 강서구 우장산로4길 65-1,서울특별시 강서구 우장산동 705-12,어린이보호,2,2012-12
2018,516,서울특별시 강서구 강서로46길 23,서울특별시 강서구 발산1동 408(발산초),어린이보호,1,2013-12
2018,517,서울특별시 강서구 강서로47길 108,서울특별시 강서구 발산1동 742,어린이보호,1,2014-12
2018,518,,서울특별시 강서구 발산1동 668,어린이보호,2,2014-12
2018,519,서울특별시 강서구 수명로 1길 84,서울특별시 강서구 발산1동 752,어린이보호,2,2009-12
2018,520,서울특별시 강서구 방화대로34길 2,서울특별시 강서구 방화1동 송화초등학교,어린이보호,1,2012-12
2018,521,서울특별시 강서구 강서구 양천로 11,서울특별시 강서구 방화1동 501(개화초),어린이보호,1,2013-12
2018,522,서울특별시 강서구 방화대로45길 47,서울특별시 강서구 방화1동 289-1,어린이보호,1,2014-12
2018,523,,서울특별시 강서구 방화1동 502,어린이보호,2,2012-04
2018,524,서울특별시 강서구 양천로6길 74,서울특별시 강서구 방화2동 방화초등학교,어린이보호,2,2013-12
2018,525,서울특별시 강서구 양천로10길 33,서울특별시 강서구 방화2동 555-13,어린이보호,1,2009-12
2018,526,서울특별시 강서구 금낭화로 222,서울특별시 강서구 방화3동 삼정 초등학교,어린이보호,2,2015-10
2018,527,서울특별시 강서구 금낭화로 222,서울특별시 강서구 방화3동 삼정 초등학교,어린이보호,1,2009-12
2018,528,서울특별시 강서구 방화대로50길 22,서울특별시 강서구 방화3동 정곡초등학교,어린이보호,1,2015-10
2018,529,서울특별시 강서구 양천로 646-28,서울특별시 강서구 염창동 염창초등학교,어린이보호,1,2011-11
2018,530,서울특별시 강서구 방화대로47길 43,서울특별시 강서구 방화3동 치현초등학교,어린이보호,2,2012-04
2018,531,서울특별시 강서구 방화대로47가길 7,서울특별시 강서구 방화3동 치현초등학교,어린이보호,2,2013-12
2018,532,서울특별시 강서구 방화대로50길 16,서울특별시 강서구 방화3동 836,어린이보호,1,2014-12
2018,533,서울특별시 강서구 금낭화로 23길 25,서울특별시 강서구 방화3동 816 방화6단지,어린이보호,3,2015-10
2018,534,서울특별시 강서구 방화대로50길 17,서울특별시 강서구 방화3동 132-12,어린이보호,2,2009-12
2018,535,서울특별시 강서구 양천로 646-28,서울특별시 강서구 염창동 염창초등학교,어린이보호,2,2009-12
2018,536,서울특별시 강서구 양천로73길 17,서울특별시 강서구 염창동 염동 초등학교,어린이보호,2,2011-11
2018,537,서울특별시 강서구 양천로69길 49,서울특별시 강서구 염창동 염경초등학교,어린이보호,2,2012-04
2018,538,서울특별시 강서구 양천로73길 17,서울특별시 강서구 염창동 염동초등학교,어린이보호,1,2012-12
2018,539,서울특별시 강서구 양천로 646-28,서울특별시 강서구 염창동 269(염창초),어린이보호,2,2012-12
2018,540,서울특별시 강서구 양천로75길 19,서울특별시 강서구 염창동 299,어린이보호,2,2013-12
2018,541,서울특별시 강서구 양천로75길 46,서울특별시 강서구 동산어린이집,어린이보호,1,2013-12
2018,542,서울특별시 강서구 양천로73길 24,서울특별시 강서구 염동초교,어린이보호,1,2013-12
2018,543,서울특별시 강서구 양천로69길 49,서울특별시 강서구 염경초교,어린이보호,2,2013-12
2018,544,서울특별시 강서구 공항대로61길 42,서울특별시 강서구 염창동 271,어린이보호,3,2015-10
2018,545,서울특별시 강서구 양천로67가길 63,서울특별시 강서구 염창동 245-1,어린이보호,2,2009-12
2018,546,서울특별시 강서구 화곡로 263,서울특별시 강서구 우장산동 우장초등학교,어린이보호,1,2011-11
2018,547,서울특별시 강서구 강서로46길 23,서울특별시 강서구 발산1동 발산초등학교,어린이보호,1,2011-11
2018,548,서울특별시 강서구 수명로1길 84,서울특별시 강서구 우장산동 752,어린이보호,1,2012-12
2018,549,서울특별시 강서구 화곡로43길 18,서울특별시 강서구 우장산동 73-23,어린이보호,1,2015-10
2018,550,서울특별시 강서구 우현로 8,서울특별시 강서구 우장산동 94-1,어린이보호,2,2015-10
2018,551,서울특별시 강서구 우현로 19,서울특별시 강서구 우장산동 84-30,어린이보호,3,2015-10
2018,552,서울특별시 강서구 강서로46길 9,서울특별시 강서구 우장산동 702-22,어린이보호,2,2015-10
2018,553,서울특별시 강서구 우장산로31,서울특별시 강서구 우장산동 663-10,어린이보호,2,2009-12
2018,554,서울특별시 강서구 강서로31길 48,서울특별시 강서구 화곡1동 신월초등학교,어린이보호,2,2010-10
2018,555,서울특별시 강서구 강서로31길 48,서울특별시 강서구 화곡1동 1080(신월초 후문),생활방범,2,2009-12
2018,556,서울특별시 강서구 월정로 176,서울특별시 강서구 화곡1동 월정초등학교,어린이보호,2,2012-04
2018,557,서울특별시 강서구 월정로 176,서울특별시 강서구 화곡1동 월정초등학교,어린이보호,2,2012-12
2018,558,서울특별시 강서구 강서로31길 48,서울특별시 강서구 화곡1동 1080(신월초),어린이보호,2,2013-12
2018,559,서울특별시 강서구 월정로 176,서울특별시 강서구 화곡1동 374,어린이보호,1,2013-12
2018,560,서울특별시 강서구 강서로17길 147,서울특별시 강서구 화곡1동 357-1,어린이보호,1,2013-12
2018,561,서울특별시 강서구 강서로15길 47,서울특별시 강서구 화곡1동 348-33,어린이보호,1,2015-10
2018,562,서울특별시 강서구 곰달래로15길 46,서울특별시 강서구 화곡1동 421-23,어린이보호,3,2015-10
2018,563,서울특별시 강서구 강서로31길 27,서울특별시 강서구 화곡1동 1078-16,어린이보호,2,2009-12
2018,564,서울특별시 강서구 곰달래로31가길 27,서울특별시 강서구 화곡2동 신정초등학교,어린이보호,1,2015-10
2018,565,서울특별시 강서구 곰달래로31가길 27,서울특별시 강서구 화곡2동 신정초등학교,어린이보호,1,2013-12
2018,566,서울특별시 강서구 등촌로13아길 89,서울특별시 강서구 화곡2동 458-28,어린이보호,2,2013-12
2018,567,서울특별시 강서구 화곡로13나길 1,서울특별시 강서구 화곡3동 1091-8,어린이보호,2,2010-09
2018,568,서울특별시 강서구 등촌로13자길 42-14,서울특별시 강서구 화곡4동 신곡초등학교,어린이보호,1,2012-12
2018,569,서울특별시 강서구 곰달래로31가길 27,서울특별시 강서구 화곡2동 869-42(신정초),어린이보호,2,2012-12
2018,570,서울특별시 강서구 등촌로13자길 42-14,서울특별시 강서구 화곡4동 산476-42(신곡초),어린이보호,1,2013-12
2018,571,서울특별시 강서구 곰달래로57길 39,서울특별시 강서구 화곡4동 806-4,어린이보호,1,2013-12
2018,572,서울특별시 강서구 곰달래로49길 18,서울특별시 강서구 화곡4동 837-15,어린이보호,2,2015-10
2018,573,서울특별시 강서구 등촌로13아길 31,서울특별시 강서구 화곡4동 472-20,어린이보호,2,2009-12
2018,574,서울특별시 강서구 화곡로58길 86,서울특별시 강서구 화곡6동 등서초등학교,어린이보호,2,2012-04
2018,575,서울특별시 강서구 화곡로58길 100,서울특별시 강서구 화곡6동 등서초등학교,어린이보호,2,2013-12
2018,576,서울특별시 강서구 공항대로48길 60,서울특별시 강서구 화곡6동 1130-4,어린이보호,2,2013-12
2018,577,서울특별시 강서구 까치산로18다길 55,서울특별시 강서구 화곡6동 959-33,어린이보호,1,2013-12
2018,578,서울특별시 강서구 화곡로 286-5,서울특별시 강서구 화곡6동 681-5,어린이보호,2,2013-12
2018,579,서울특별시 강서구 곰달래로25길 4,서울특별시 강서구 화곡8동 391-48,어린이보호,1,2009-12
2018,580,서울특별시 강서구 초록마을로 28,서울특별시 강서구 화곡본동 화곡 초등학교,어린이보호,1,2009-12
2018,581,서울특별시 강서구 까치산로10길 70,서울특별시 강서구 화곡본동 화일 초등학교,어린이보호,1,2011-11
2018,582,서울특별시 강서구 까치산로10길 70,서울특별시 강서구 화곡본동 화일 초등학교,어린이보호,2,2012-04
2018,583,서울특별시 강서구 까치산로12길 8-16,서울특별시 강서구 화곡본동 화일 초등학교,어린이보호,1,2012-12
2018,584,서울특별시 강서구 까치산로10길 70,서울특별시 강서구 화곡본동 61-184(화일초),어린이보호,1,2012-12
2018,585,서울특별시 강서구 초록마을로 28,서울특별시 강서구 화곡본동 24-266(화곡초),어린이보호,2,2013-12
